,Unnamed: 0,tiempo
43233,43233,32.268774791876965
43234,43234,29.26490952353746
43235,43235,22.949441028905817
43236,43236,35.669151924988896
43237,43237,19.475553880128214
43240,43240,27.70814477199355
43241,43241,11.41576012558405
43242,43242,24.651177472300407
43243,43243,34.516586351847714
43244,43244,34.303583977074474
43245,43245,14.443585793696244
43246,43246,20.9359211420312
43247,43247,27.773066510063728
43248,43248,21.463060794341928
43249,43249,37.982640899395896
43250,43250,18.111806339206865
43251,43251,20.6033300608247
43252,43252,31.37948582047453
43253,43253,21.131867001589363
43254,43254,7.622858464785967
43255,43255,25.44883240363903
43256,43256,23.64004967197036
43258,43258,28.817610723355507
43259,43259,19.86479167954755
43260,43260,22.964927405567018
43261,43261,29.348631224555447
43262,43262,24.611008913089016
43263,43263,15.006795820941978
43264,43264,13.209441306161883
43265,43265,31.2995458860454
43266,43266,19.01174803342945
43267,43267,26.47335509934969
43268,43268,17.040549502174827
43269,43269,28.59384095889329
43270,43270,23.01049285875933
43271,43271,12.92864442662528
43272,43272,8.776671027352524
43273,43273,34.13541210812234
43275,43275,21.983671442145585
43276,43276,20.642806282975418
43277,43277,23.42993377401525
43278,43278,36.55971602050264
43279,43279,23.11891910588635
43281,43281,23.209357949495423
43282,43282,25.991652825394173
43283,43283,21.23887760115396
43284,43284,18.24658628576375
43285,43285,39.21900542260873
43286,43286,27.953679636656727
43287,43287,30.51246200228103
43288,43288,15.737701674204686
43290,43290,14.84225149568792
43291,43291,23.098156251062115
43292,43292,26.44766791032876
43293,43293,18.64107013108393
43294,43294,11.019485285874158
43295,43295,26.992180972913378
43296,43296,10.977135877270738
43297,43297,20.8613077095701
43298,43298,25.333531491833604
43299,43299,25.20902162958613
43300,43300,22.496485305836146
43301,43301,22.97101700132808
43302,43302,14.43519804241761
43303,43303,34.7262734107828
43304,43304,39.5233182073532
43305,43305,20.95109577659813
43306,43306,21.1564290796473
43308,43308,17.705596604026557
43309,43309,16.907728184592138
43311,43311,20.98867467771541
43312,43312,32.594492018161475
43313,43313,21.294138500543163
43314,43314,24.288765153816257
43315,43315,31.747457726696787
43316,43316,35.86602061957245
43317,43317,38.85562739628555
43318,43318,15.755275352941274
43319,43319,16.1681186703693
43320,43320,34.17808193187994
43321,43321,36.80353928203786
43322,43322,25.126596494947503
43323,43323,24.32109141988411
43324,43324,34.23736478092469
43325,43325,32.70658476695097
43326,43326,32.536571117881294
43327,43327,29.058049981537103
43329,43329,29.105094952664533
43330,43330,6.771407599575811
43331,43331,18.557301526557858
43332,43332,35.98309845049283
43333,43333,39.32354182214648
43335,43335,25.06740160383263
43336,43336,21.78292703318423
43337,43337,30.343831919677346
43338,43338,29.07777356616512
43341,43341,12.895719252647336
43343,43343,27.024619205034384
43344,43344,33.87578581024656
43345,43345,17.580716054712994
43346,43346,15.548193863061956
43347,43347,21.727598392418283
43348,43348,35.56490356578773
43349,43349,20.869599787251783
43350,43350,13.775392731766743
43351,43351,31.774718495090188
43353,43353,16.54038135981597
43354,43354,28.015174420816347
43355,43355,38.83399247603018
43357,43357,25.8798993506763
43358,43358,18.456906823466653
43359,43359,24.018019722848145
43360,43360,37.65951716982149
43362,43362,22.576396140637485
43363,43363,26.903290712662496
43364,43364,18.617814474487428
43365,43365,23.80796163941141
43366,43366,23.42123233217849
43367,43367,21.15313777219668
43368,43368,1.1564005095182923
43369,43369,36.79011031022019
43370,43370,19.6752125932122
43371,43371,17.154810952094714
43372,43372,27.69448912122725
43373,43373,34.50770364560962
43374,43374,29.16441760542607
43375,43375,32.4601399111616
43376,43376,27.66639665892344
43377,43377,31.68703005777318
43378,43378,34.91038928155126
43379,43379,26.35218656893031
43380,43380,36.65412727789899
43381,43381,36.09533668708174
43382,43382,22.18765291868099
43383,43383,32.64701152657569
43384,43384,17.828096765172095
43385,43385,33.97172285636788
43386,43386,30.995158871155414
43387,43387,16.079145442153237
43388,43388,3.099747526516481
43389,43389,15.79982392304657
43390,43390,20.045303900877038
43391,43391,26.82211395479601
43392,43392,32.58365944729464
43393,43393,20.645129774733068
43394,43394,20.86074208507961
43396,43396,10.820074023683317
43397,43397,16.40709479788321
43398,43398,24.488059833945105
43399,43399,21.30481492920729
43400,43400,21.81697746973212
43402,43402,24.365982348770423
43403,43403,17.54357147376508
43404,43404,13.389786432192796
43405,43405,35.64259721458363
43406,43406,21.331226053397778
43407,43407,21.479747522916107
43408,43408,13.075560748452236
43409,43409,27.45259914364844
43410,43410,30.41207530694435
43411,43411,24.825348851263435
43412,43412,28.23509501862376
43413,43413,31.19756611157775
43414,43414,23.79998544848999
43415,43415,37.33150498423087
43417,43417,27.05502086555786
43420,43420,32.470182831808046
43421,43421,35.43693122374404
43422,43422,29.418922994683108
43423,43423,36.2368875200714
43424,43424,14.891741375296728
43425,43425,28.99071801195139
43426,43426,13.472694624180882
43427,43427,18.61946048996991
43428,43428,14.386795135827535
43429,43429,15.420395854406662
43430,43430,22.998052338332386
43431,43431,21.449147948558014
43432,43432,22.857280954232927
43433,43433,18.10040314970054
43434,43434,39.41867428654994
43435,43435,18.53905564455938
43437,43437,17.837312803354227
43438,43438,22.58610965586746
43439,43439,36.97379017159789
43440,43440,20.92840319672886
43441,43441,19.704412698756872
43442,43442,13.572118969244862
43443,43443,14.031721666688842
43444,43444,20.539914651431896
43445,43445,19.072627374031416
43446,43446,32.919728572108674
43447,43447,33.14360550884679
43448,43448,27.97368928215048
43449,43449,27.49814484573927
43450,43450,19.718235187461367
43451,43451,26.46782524593662
43452,43452,20.737224791609425
43453,43453,31.43590581017831
43454,43454,26.743330279237732
43455,43455,27.066374584692984
43456,43456,38.57303294371019
43458,43458,21.560061434671447
43459,43459,30.69629039465652
43460,43460,23.02248248909759
43462,43462,6.53209917421178
43463,43463,25.88745346226453
43464,43464,16.405024824341467
43465,43465,19.974052195938008
43467,43467,38.13919420340704
43468,43468,10.867828498662718
43469,43469,25.60664596957568
43470,43470,26.7905721700671
43471,43471,23.843084506287024
43472,43472,26.947248515683885
43473,43473,17.220445205497132
43474,43474,31.084558744230893
43475,43475,15.246435788984687
43476,43476,15.242037104394436
43477,43477,32.71192398516658
43478,43478,29.537541954154023
43480,43480,35.13124266198888
43481,43481,31.72912206653812
43483,43483,18.670152605799498
43484,43484,5.680366422206465
43485,43485,19.274747732327665
43486,43486,15.49754004397706
43489,43489,21.27482017578525
43490,43490,25.827443731843623
43491,43491,27.38692453635122
43492,43492,30.32801926340817
43493,43493,22.668513588451088
43495,43495,23.16607137703253
43496,43496,18.909298400563404
43497,43497,32.91069838282705
43498,43498,39.54108454817788
43499,43499,16.3111349488119
43500,43500,15.010320371384262
43501,43501,29.0369732710836
43503,43503,29.18646884925924
43504,43504,28.00026501754428
43505,43505,7.850747746141554
43506,43506,20.063676707666605
43508,43508,20.53430526081068
43510,43510,36.683869923552734
43511,43511,26.839866243149213
43512,43512,23.543839421829556
43513,43513,27.94862668759624
43515,43515,22.563425572304823
43516,43516,12.930663381768907
43518,43518,20.499990825864614
43520,43520,31.949845014286986
43521,43521,35.108741414709414
43522,43522,24.040451057759505
43523,43523,34.44645282710298
43524,43524,20.499468199501017
43525,43525,20.777817789023903
43527,43527,14.040277401068863
43528,43528,12.60605349023188
43529,43529,19.116012595365515
43530,43530,25.36226081118524
43531,43531,29.033820160621676
43532,43532,24.25963627890749
43534,43534,21.711297023180403
43536,43536,15.080034260159952
43538,43538,34.99464524443589
43540,43540,29.099628509921573
43541,43541,18.1934794558126
43542,43542,4.435228250710161
43544,43544,20.06330495418283
43546,43546,12.174394715444135
43547,43547,21.19517150817776
43548,43548,27.856811450420963
43549,43549,19.22088341142445
43550,43550,34.67001545656316
43551,43551,28.47098389469077
43552,43552,23.03265248805588
43553,43553,12.877710520074242
43554,43554,30.6226711691917
43555,43555,24.39225835990244
43556,43556,24.63531206111512
43557,43557,25.326906381578613
43558,43558,33.63480521464449
43559,43559,26.530270163497896
43560,43560,27.528185194640777
43561,43561,16.234990585923725
43562,43562,27.38660854951534
43563,43563,10.901453907891112
43564,43564,9.693127274963366
43565,43565,28.496342622552547
43566,43566,22.719710867630276
43567,43567,9.438946439332335
43568,43568,33.23767793678871
43569,43569,22.77814872403037
43570,43570,17.75510196266344
43571,43571,17.905887636714635
43574,43574,24.16583229761929
43575,43575,26.034811800051084
43576,43576,33.48012075691359
43577,43577,13.49544669004965
43578,43578,28.691123846300886
43579,43579,11.922685833761571
43580,43580,25.99271085755214
43584,43584,22.232118868613785
43585,43585,36.58258845427884
43586,43586,16.728186645084797
43587,43587,30.559794128203038
43588,43588,22.769502104660383
43589,43589,39.12468113766595
43591,43591,28.148224770535485
43592,43592,38.86962793873066
43593,43593,33.14626609554147
43594,43594,35.83539005719096
43595,43595,12.801346137666473
43596,43596,24.94141152106364
43597,43597,22.16119162508421
43598,43598,23.557085121562203
43599,43599,6.898486579838028
43600,43600,15.224358936506087
43601,43601,35.02713794199329
43602,43602,25.138885901823954
43603,43603,19.546691332725448
43604,43604,24.48073210483715
43605,43605,17.73164959592822
43606,43606,39.26442043562572
43607,43607,18.235198381729468
43608,43608,35.794117939093475
43609,43609,23.23735910348772
43610,43610,20.904280141392665
43611,43611,36.204410047768704
43612,43612,33.81730476434885
43613,43613,27.106902966290804
43614,43614,37.70937908916408
43615,43615,18.82811194202806
43616,43616,22.466182556285197
43618,43618,27.72677120010306
43619,43619,26.90779643543746
43621,43621,16.8076602338448
43622,43622,29.322482655347564
43624,43624,13.165669503333126
43626,43626,7.230481961474847
43627,43627,28.244028222426447
43628,43628,24.06562107514624
43629,43629,21.96776193969108
43630,43630,26.022862409323142
43631,43631,26.425399484677467
43632,43632,28.167023959254465
43633,43633,25.40760573023478
43634,43634,23.083950539398373
43635,43635,20.230442842522464
43636,43636,31.86249331799283
43638,43638,21.41116873787253
43639,43639,20.14929681252582
43640,43640,27.086265606649203
43641,43641,25.88580940741836
43642,43642,22.557894186902438
43643,43643,25.72397224082028
43644,43644,21.677983072261807
43646,43646,25.09592970482528
43647,43647,25.826174296327768
43648,43648,14.03846882353584
43649,43649,27.86426068520643
43650,43650,9.624351551047637
43651,43651,27.06112893471294
43652,43652,39.85845220797616
43654,43654,16.99264578208945
43655,43655,18.58098866042118
43656,43656,13.885437341144245
43657,43657,20.56616878270983
43659,43659,24.58172064646454
43660,43660,24.132515683978298
43661,43661,21.65945353379281
43662,43662,31.866260472140848
43663,43663,24.86429374954689
43664,43664,20.6512810516776
43665,43665,19.87602680915785
43666,43666,21.044011610068036
43667,43667,18.71988694152985
43668,43668,25.12070312816637
43670,43670,15.720762697001463
43671,43671,28.419829376276223
43672,43672,11.571590535982372
43673,43673,29.18209510261129
43676,43676,27.340027226908592
43677,43677,26.232413599399024
43679,43679,19.20911730860043
43680,43680,26.913814268206032
43681,43681,28.987617270755536
43682,43682,32.551320639327734
43683,43683,31.686849232679037
43685,43685,28.36868291042014
43686,43686,15.29519178914068
43687,43687,25.310167122379656
43688,43688,23.444533928528987
43689,43689,20.539603676023297
43690,43690,38.57989668962711
43691,43691,24.51408079414285
43692,43692,9.868089799239318
43693,43693,37.938181764267895
43695,43695,30.536294986931463
43696,43696,25.740264088766622
43697,43697,27.585326693183703
43698,43698,33.23671597492279
43699,43699,13.036840477627644
43701,43701,27.107845859276303
43702,43702,27.603522780700903
43703,43703,11.490437109299362
43704,43704,32.631296727985564
43705,43705,38.13907193611677
43706,43706,16.33146436762157
43708,43708,22.042140756150324
43709,43709,35.31705481157991
43710,43710,27.167513414843224
43711,43711,27.3348557587984
43712,43712,19.701069189253577
43713,43713,29.319746358082007
43714,43714,26.606122044459504
43715,43715,13.32871049627741
43716,43716,13.154716521963572
43717,43717,6.400062059342982
43718,43718,38.83541403641672
43719,43719,21.508101959267385
43720,43720,10.30556360180002
43721,43721,26.536127100756516
43723,43723,25.558456708126688
43726,43726,22.900299455446344
43727,43727,20.023762900860586
43728,43728,34.472494080559926
43730,43730,39.22359698127092
43731,43731,15.108704092899554
43732,43732,25.48907093040159
43733,43733,15.860381584706255
43734,43734,39.04449241963177
43735,43735,21.99499254670496
43736,43736,21.19772363784577
43737,43737,25.99664636098777
43738,43738,37.51291171999
43740,43740,33.63649984453728
43741,43741,20.40342237476211
43742,43742,16.16966464582017
43743,43743,30.101780297197863
43744,43744,28.90446505257883
43745,43745,19.284255120151823
43746,43746,26.53492133465112
43747,43747,22.9291305422656
43749,43749,36.15707130655762
43750,43750,33.70798167621311
43751,43751,7.240169433672369
43752,43752,15.14840663277096
43753,43753,36.903757425040574
43754,43754,26.734297015049524
43755,43755,17.20850647086846
43756,43756,28.851706201656985
43757,43757,21.37848163933672
43758,43758,34.98754966646947
43759,43759,28.72918167290148
43760,43760,33.4722344024016
43761,43761,17.595808006490145
43762,43762,21.22771336067125
43763,43763,35.06299042319403
43764,43764,17.433683178499958
43765,43765,13.322189455045274
43766,43766,27.72374782809248
43767,43767,12.491290072030656
43768,43768,26.631536958093587
43769,43769,33.60265012525601
43770,43770,25.3195507014405
43771,43771,25.03088918664331
43772,43772,32.87294757109191
43773,43773,35.0508919737983
43774,43774,27.412567232382155
43776,43776,25.920484629513023
43777,43777,22.532043720190742
43778,43778,25.78210981314719
43779,43779,17.627757733605122
43780,43780,32.23762937827393
43781,43781,37.13660057582816
43782,43782,10.498716887736425
43783,43783,30.46186320835667
43784,43784,20.64468803283802
43785,43785,26.863887509882357
43786,43786,31.390354500479816
43788,43788,16.854464062969566
43789,43789,20.285497064479245
43790,43790,8.396013888625324
43791,43791,28.006808266524526
43792,43792,25.20198246153949
43793,43793,32.89257343821872
43794,43794,32.732970652273835
43795,43795,34.019787412394095
43797,43797,27.13553499218512
43798,43798,37.66651247498392
43800,43800,28.608661606558115
43801,43801,28.1355331519157
43802,43802,21.099875713952795
43803,43803,24.971428275525938
43804,43804,9.341871408001689
43805,43805,39.38288407475115
43806,43806,38.90537805095127
43810,43810,15.231027427080845
43811,43811,23.944500730866736
43812,43812,20.26501727181377
43813,43813,27.365694391007825
43815,43815,35.649594490789006
43816,43816,27.026904056729364
43817,43817,15.772905947685093
43818,43818,12.768054733058898
43819,43819,34.69088398085905
43820,43820,28.09414723763956
43821,43821,14.528701475272989
43822,43822,30.571531152746264
43823,43823,27.1501582126315
43824,43824,30.32822315630666
43825,43825,33.24094763400504
43826,43826,16.167243904745977
43827,43827,23.997442977191437
43829,43829,14.431206219228017
43830,43830,31.458833016652285
43832,43832,32.89961845108858
43833,43833,33.717908600427286
43834,43834,26.23375825016552
43835,43835,26.92831169472405
43836,43836,35.608609310276464
43837,43837,28.5560067429136
43838,43838,17.966962138186314
43839,43839,14.261192870102349
43840,43840,25.97710726431047
43841,43841,28.24529722592677
43842,43842,19.495944246138308
43844,43844,10.902440632867169
43845,43845,23.024960016948945
43847,43847,36.45438427008032
43848,43848,20.1523218759869
43849,43849,14.588769172250124
43850,43850,29.52492045423188
43851,43851,13.757690974268618
43852,43852,18.257070187841823
43853,43853,36.26468458007197
43854,43854,22.091255691321017
43855,43855,31.51756776437777
43856,43856,34.0301947489543
43857,43857,19.125048199148
43858,43858,17.840992165409645
43859,43859,34.06419940631042
43860,43860,25.1174729665138
43861,43861,28.533602902631785
43862,43862,27.82526244198273
43863,43863,22.198325297780027
43864,43864,32.35340633633712
43865,43865,24.175698228240584
43866,43866,22.17069244371937
43867,43867,29.83390945117012
43868,43868,35.50905971257588
43869,43869,26.04865810680118
43870,43870,28.407999350331405
43871,43871,29.369288545840384
43872,43872,20.60435834948468
43873,43873,13.980831188432852
43875,43875,14.535456284958531
43876,43876,29.619633805210253
43877,43877,33.77017518119317
43878,43878,11.520055483299188
43879,43879,29.62885078306247
43880,43880,22.11900809206849
43881,43881,30.3269313265136
43882,43882,18.791524816498544
43884,43884,35.645726476643
43885,43885,18.625671752513465
43886,43886,29.54953681081423
43887,43887,23.123959701333145
43889,43889,11.59194639247293
43890,43890,25.88835399198445
43892,43892,39.98360614633911
43893,43893,18.09500317972023
43894,43894,11.801505869345991
43895,43895,20.534035353148163
43896,43896,39.32836780380708
43897,43897,22.878056012371065
43898,43898,33.643262607268234
43899,43899,24.302636064449505
43900,43900,38.887544326429904
43901,43901,23.77043144582437
43902,43902,14.61804058641019
43903,43903,28.367367282131795
43904,43904,10.863758537314885
43905,43905,17.897397012375322
43906,43906,20.140825103522094
43907,43907,27.00177106491646
43908,43908,31.012408739219268
43910,43910,33.2349927152911
43911,43911,19.38142894087216
43912,43912,37.444680053644106
43914,43914,15.006935647767014
43915,43915,36.24953503838493
43916,43916,29.511700587016
43917,43917,16.508790231234283
43918,43918,20.82142609107912
43919,43919,21.667992072422468
43920,43920,23.96840306991136
43921,43921,19.103149697836407
43922,43922,16.913649705372617
43924,43924,35.72720617134174
43925,43925,14.184863278206642
43926,43926,21.230216222813
43927,43927,25.624732778819347
43928,43928,15.49554466419263
43929,43929,31.672555045198298
43930,43930,24.526540943136578
43931,43931,17.526912500654692
43932,43932,29.512446877709525
43933,43933,18.008304993544876
43934,43934,20.67021575541908
43935,43935,17.646378570602458
43936,43936,25.168218800310346
43937,43937,26.99944212193589
43938,43938,29.299606551955023
43939,43939,19.068449256583385
43940,43940,31.52513733032379
43941,43941,19.776466511651986
43942,43942,20.711533705927597
43943,43943,21.899746208321915
43944,43944,26.944848535758805
43945,43945,25.571118457881784
43946,43946,23.536770020333314
43947,43947,28.73035145662113
43950,43950,8.457150518515137
43951,43951,13.487004185847788
43952,43952,5.89555801709831
43953,43953,23.67707935205429
43954,43954,36.505932802691134
43955,43955,18.51333509740371
43956,43956,24.86918301684429
43957,43957,13.029430952413335
43958,43958,22.151435854256416
43960,43960,22.95962055482357
43963,43963,29.99373516908173
43964,43964,25.59302623654196
43965,43965,16.3766394618526
43966,43966,28.912929011330483
43968,43968,18.821274251025617
43969,43969,21.86914964641895
43971,43971,26.5608357178143
43972,43972,23.69489425791615
43973,43973,23.85862536773524
43974,43974,35.24254918480017
43975,43975,32.39037317096975
43976,43976,33.56187133185651
43977,43977,28.85032290566837
43978,43978,25.702441178861864
43980,43980,35.47919143266959
43981,43981,21.303315186993206
43982,43982,26.51454979075911
43983,43983,24.220358513377697
43984,43984,25.458053372168497
43985,43985,30.24839119608065
43986,43986,38.87883889040548
43987,43987,32.0458483212599
43988,43988,39.26100055785594
43989,43989,23.433179081353728
43990,43990,20.536634555385803
43991,43991,27.28326725315799
43992,43992,29.74753142135668
43994,43994,28.918514387791184
43995,43995,23.56962448105084
43996,43996,21.79406264089942
43997,43997,27.0565539920698
43998,43998,33.76158572062537
43999,43999,15.103852060483534
44000,44000,33.89405063573818
44002,44002,24.33619304672593
44003,44003,18.92425476586397
44004,44004,11.478940566780386
44005,44005,15.269784756017652
44006,44006,32.14839009686414
44007,44007,19.715317258944072
44008,44008,26.9770010199108
44009,44009,29.466357827060893
44010,44010,24.062589453161905
44011,44011,13.490430507515011
44012,44012,30.522050726127546
44013,44013,25.91460416412093
44014,44014,34.074863234702626
44015,44015,36.91798983562941
44017,44017,24.841909965381152
44019,44019,33.17197080325008
44020,44020,37.19380962675835
44021,44021,9.56069451980975
44022,44022,28.3292348854698
44023,44023,36.856350322669485
44024,44024,33.18888363925842
44025,44025,32.38375651325004
44026,44026,25.12635715196346
44028,44028,26.528631919935886
44029,44029,20.32693062457348
44030,44030,23.900821323765577
44031,44031,34.98198062822557
44032,44032,21.366019195546382
44033,44033,18.541888492159107
44034,44034,27.88866960212726
44035,44035,21.70351064066805
44036,44036,26.079431361434896
44038,44038,19.242607251086596
44039,44039,30.752146267918214
44040,44040,11.257422712612968
44041,44041,20.04618871141256
44042,44042,37.63854683997794
44043,44043,26.17290598628209
44044,44044,19.438539548166005
44045,44045,17.974294597146965
44046,44046,26.385143728768885
44047,44047,15.394952967184492
44048,44048,31.030421527156143
44049,44049,28.73783063065236
44050,44050,35.421700783565115
44051,44051,34.2726481541369
44052,44052,20.087518493130798
44053,44053,25.969659936747508
44057,44057,32.6102613839191
44058,44058,38.37214577697879
44059,44059,26.8249504930032
44060,44060,22.70651380601445
44061,44061,22.295176406919804
44062,44062,23.97261506629377
44063,44063,27.21340474654256
44064,44064,17.708493841565335
44065,44065,27.61695462222444
44066,44066,31.57634927358117
44067,44067,6.742086908627868
44068,44068,31.866598678604657
44069,44069,24.499662747308182
44070,44070,30.51678435737211
44071,44071,34.16647350868357
44072,44072,26.662663392394627
44073,44073,27.18382430898085
44074,44074,27.144790349984586
44075,44075,31.48503140095797
44076,44076,29.42198048615219
44077,44077,13.3997543923704
44078,44078,7.852426010947447
44079,44079,22.53836272529824
44080,44080,16.297808026477842
44081,44081,38.696754474360525
44082,44082,35.72013762676434
44083,44083,19.960350007337645
44084,44084,26.78250567624877
44085,44085,24.705012183300507
44086,44086,29.359360888247863
44087,44087,22.619479052174785
44089,44089,22.538909003089596
44090,44090,27.804869248111103
44093,44093,27.389822646725577
44094,44094,18.549517382405043
44095,44095,15.52249995496622
44096,44096,16.093829760120784
44098,44098,10.87978000559626
44099,44099,37.59469426149107
44100,44100,39.59231117504882
44101,44101,14.838649108583818
44102,44102,32.17936667027053
44103,44103,16.081022637947665
44104,44104,26.78501444527228
44105,44105,22.69494312461214
44106,44106,31.297507004212157
44107,44107,38.75796211483616
44108,44108,17.61178160164958
44110,44110,21.65606212417312
44111,44111,35.51915581778083
44112,44112,18.4657341638314
44114,44114,31.952459716022545
44117,44117,20.3906753955292
44118,44118,13.990781520650524
44119,44119,35.14994579726905
44120,44120,27.938399586790947
44121,44121,30.25057163427784
44122,44122,20.95419177230809
44123,44123,39.97464452878281
44124,44124,23.741772003030817
44125,44125,22.368888906320688
44126,44126,29.15064717287765
44127,44127,7.69947766386437
44128,44128,27.88655025813341
44130,44130,21.010376499018815
44131,44131,39.75066047686529
44132,44132,31.34771280391516
44133,44133,34.87284675179514
44134,44134,26.326106586306636
44135,44135,36.46034146425928
44136,44136,32.504218477596126
44137,44137,21.137374347729462
44138,44138,32.19826854954777
44139,44139,21.99486923960925
44140,44140,26.300822347492574
44141,44141,16.600208778607673
44142,44142,24.957936290968615
44143,44143,27.41219271686692
44144,44144,18.39848146227649
44145,44145,19.499298523977394
44147,44147,25.010794407887456
44148,44148,30.35528787607849
44149,44149,28.744650810996447
44150,44150,23.6822274370936
44151,44151,27.269787261933253
44152,44152,29.89191895006348
44154,44154,27.48162985311605
44155,44155,33.95077627375157
44156,44156,17.90737982256239
44158,44158,27.60467422404513
44159,44159,2.586561522568564
44161,44161,21.401297591258
44162,44162,21.245807264857643
44163,44163,24.239461659717723
44164,44164,38.39626853536341
44165,44165,28.55975229243366
44166,44166,22.546335172442877
44167,44167,37.87687598013447
44168,44168,19.329500560876276
44169,44169,20.99696553939929
44170,44170,38.90105667398473
44171,44171,14.902334408178142
44172,44172,19.26344637197429
44173,44173,32.42257258497936
44174,44174,23.665264018175264
44175,44175,25.15836996518974
44176,44176,25.57638889862952
44177,44177,13.825478546297347
44179,44179,9.50201929301561
44180,44180,25.40895700366507
44181,44181,31.72929433545796
44182,44182,28.09897499413385
44183,44183,20.512950829918424
44184,44184,34.03465866295483
44185,44185,10.655008851394998
44186,44186,35.389367988958696
44187,44187,20.63263800949733
44188,44188,20.8802879912338
44191,44191,19.21949282425046
44192,44192,21.423859440142976
44193,44193,21.035728621396867
44194,44194,27.831103417590743
44195,44195,32.59858873798924
44196,44196,23.68400743362016
44197,44197,28.633874835595236
44198,44198,17.253973107029445
44199,44199,19.176844735471267
44200,44200,32.41323396783944
44201,44201,33.850856206771745
44202,44202,26.79335845723475
44203,44203,23.875863888909933
44204,44204,24.09567555283504
44205,44205,18.464277960928847
44206,44206,25.395884676439422
44207,44207,36.08825444504844
44208,44208,3.1779435133990748
44209,44209,31.18232844639837
44210,44210,27.260561913895
44211,44211,22.28015658189522
44212,44212,39.45890881694904
44213,44213,36.44203562778578
44216,44216,21.247291230358552
44217,44217,32.01109799822633
44218,44218,26.327470538752145
44219,44219,25.58174412140972
44220,44220,27.82376415513076
44221,44221,23.050886230986546
44223,44223,22.94022820285797
44224,44224,27.77986009882077
44225,44225,30.091960606713062
44226,44226,36.59747968908669
44227,44227,21.3906914506234
44228,44228,22.13245296082717
44229,44229,22.69189138601506
44230,44230,26.99963083292202
44231,44231,27.17616366600213
44232,44232,30.930293197346607
44233,44233,19.19513635014233
44234,44234,26.512963658339785
44235,44235,23.20747004361269
44237,44237,34.278339593243054
44238,44238,33.540521639735914
44239,44239,22.11406517880163
44240,44240,14.162412667103617
44241,44241,19.649211677751477
44242,44242,15.230602416029342
44244,44244,31.05815461952688
44245,44245,29.274734420194218
44246,44246,18.649126176202
44247,44247,14.231503627413089
44248,44248,15.628390766723598
44249,44249,31.10728483279229
44250,44250,29.00044048627368
44251,44251,34.076326954870794
44252,44252,30.5697027378773
44254,44254,20.92863821383471
44255,44255,28.92846211557406
44256,44256,32.76940068831903
44257,44257,6.758029038198311
44258,44258,16.94993759874654
44259,44259,24.670879350198767
44261,44261,23.92835409024929
44262,44262,14.789716067217544
44264,44264,23.184444993601996
44265,44265,37.30500970838367
44266,44266,36.45525409373292
44267,44267,36.25750093310887
44270,44270,27.168697188632272
44271,44271,23.54678732140146
44273,44273,17.58988933635889
44274,44274,35.36170152744773
44275,44275,24.53439615358568
44276,44276,8.868991625039627
44277,44277,18.5470459596928
44279,44279,18.084102176504043
44280,44280,22.953178407704534
44281,44281,36.41966545353901
44282,44282,3.955523880961631
44283,44283,25.38425710869393
44284,44284,10.857440080844828
44285,44285,24.92236311366097
44286,44286,21.635818139575846
44287,44287,26.373087279824684
44288,44288,27.70293098027631
44289,44289,14.214717463503836
44290,44290,33.51777097786683
44291,44291,29.656118259062467
44292,44292,21.282586280754398
44293,44293,33.02607841135853
44294,44294,19.881930560923266
44295,44295,14.19575507957236
44297,44297,24.8004662268006
44299,44299,19.06793970065237
44300,44300,34.08853672424634
44301,44301,23.176242481633587
44302,44302,37.77109060690936
44303,44303,14.235269214775704
44304,44304,20.87034234464969
44305,44305,33.11650815052072
44306,44306,20.77319613020352
44307,44307,17.05503519596932
44308,44308,27.720034135247023
44310,44310,18.24286122307696
44311,44311,19.4388425279552
44312,44312,5.795701642873119
44314,44314,33.73392680763096
44316,44316,28.310490122697598
44317,44317,35.345605361097334
44319,44319,28.923792655306148
44320,44320,28.480416156323347
44321,44321,20.629632728391865
44322,44322,19.2466925554134
44323,44323,31.82553744342067
44324,44324,38.43132757550004
44325,44325,22.08499194731884
44326,44326,30.53545135577659
44327,44327,34.54720277449833
44328,44328,27.97123544532681
44329,44329,35.57168975265332
44330,44330,23.256866056762508
44331,44331,26.52234764198685
44333,44333,28.512724283214155
44334,44334,9.467544618776277
44335,44335,31.787973809682864
44336,44336,33.391735327558855
44337,44337,10.590526361356376
44338,44338,31.675680713700697
44339,44339,26.812305578843937
44340,44340,31.95004364331967
44341,44341,8.818731210280962
44342,44342,22.52728705852404
44343,44343,27.116901504004453
44345,44345,36.95191242567306
44346,44346,31.74078083602911
44347,44347,17.761870949973286
44348,44348,18.46367692090952
44350,44350,14.162857102839078
44351,44351,29.05372585182485
44352,44352,27.101452850336177
44353,44353,15.15962417750594
44354,44354,19.512985738493796
44355,44355,27.707660901934005
44356,44356,33.35222940676911
44357,44357,32.80927849266557
44358,44358,31.80033048001802
44360,44360,30.43296482926249
44361,44361,29.133072803645955
44362,44362,38.73823531858984
44363,44363,19.93146393683701
44364,44364,14.514501929502668
44365,44365,33.79355547729196
44366,44366,22.580886540849477
44367,44367,22.48597953095716
44368,44368,25.34114441557292
44370,44370,26.379488844329742
44371,44371,17.633102346436697
44373,44373,19.10253286676744
44374,44374,26.78693730310009
44375,44375,12.144286796273857
44376,44376,19.968531892934013
44377,44377,26.624972123897408
44378,44378,28.11203056035149
