,Unnamed: 0,tiempo
38810,38810,31.025187814260526
38811,38811,10.366677278053182
38812,38812,17.51233788287562
38813,38813,13.983948061117983
38815,38815,25.19287777247328
38816,38816,19.619890109003595
38817,38817,23.22350774404616
38818,38818,25.947746108292268
38819,38819,22.195906914758787
38820,38820,29.84641457311432
38821,38821,28.43095002405252
38822,38822,1.43064368196724
38824,38824,21.976820171676557
38826,38826,18.887150724550853
38828,38828,25.185861318904152
38829,38829,27.08115231126165
38830,38830,21.943106646219277
38831,38831,16.193931215409517
38832,38832,19.562107917220256
38833,38833,28.73409092052824
38834,38834,16.303651490930356
38835,38835,27.53789171416107
38836,38836,21.40775617321827
38837,38837,28.270034617911296
38838,38838,21.43985889899075
38839,38839,19.589133926672545
38841,38841,17.146719580989117
38842,38842,25.96606044210565
38843,38843,28.680125976971624
38844,38844,26.61178084717181
38845,38845,20.48927994919505
38846,38846,26.89644396998854
38847,38847,30.49821980081861
38848,38848,22.81446684355961
38849,38849,34.67162709315416
38850,38850,37.59007318195977
38851,38851,20.191670636299158
38852,38852,25.008514088940885
38853,38853,31.130547906573398
38854,38854,36.27702957362725
38855,38855,20.35990248128393
38856,38856,28.476170809068936
38857,38857,23.41811891723193
38858,38858,30.121289637716472
38859,38859,22.646916591404903
38860,38860,36.84288357833709
38861,38861,14.446238013196322
38862,38862,19.690231001523124
38863,38863,28.308065930390267
38864,38864,19.736285330709045
38865,38865,18.532087851256392
38866,38866,30.39467230317751
38867,38867,31.163289558813773
38868,38868,21.93232551541703
38870,38870,33.897287238133856
38871,38871,38.372712806556216
38872,38872,26.71839203577606
38873,38873,24.757844893281572
38874,38874,21.95559203152167
38875,38875,19.67283227063917
38876,38876,24.57776779997025
38877,38877,24.54360535909119
38878,38878,16.71612368519719
38879,38879,14.056829397079264
38880,38880,25.448288096747543
38881,38881,25.151580448915286
38882,38882,21.51855874294585
38884,38884,29.791333992183485
38885,38885,22.531595197060717
38887,38887,22.35107374871433
38888,38888,28.31739082778558
38889,38889,25.41512233610065
38890,38890,16.631309121811803
38891,38891,25.234576807325837
38892,38892,37.10796811832266
38893,38893,19.854142656492115
38894,38894,24.73953861857424
38895,38895,17.307230502189476
38896,38896,15.28095706493482
38897,38897,21.48482937514094
38899,38899,22.1000450516006
38901,38901,37.06600122621114
38902,38902,35.449450584104625
38903,38903,29.111705478088567
38904,38904,33.64017526683797
38905,38905,33.10683514204317
38906,38906,21.095956101808447
38907,38907,32.8958718855645
38908,38908,27.9436149459966
38909,38909,23.784440928960443
38910,38910,25.740656004209324
38911,38911,14.758929573932091
38912,38912,16.016513830302014
38913,38913,34.73798708699469
38914,38914,15.789569989714725
38915,38915,29.339111136497657
38916,38916,31.792738017309603
38917,38917,15.816622414794406
38918,38918,21.315346980400303
38919,38919,28.17881036183264
38920,38920,17.132054426124117
38921,38921,30.42348998565747
38922,38922,29.218664762967578
38923,38923,28.204701859836018
38925,38925,22.767393639300124
38927,38927,26.634242739857832
38928,38928,26.24107842243587
38929,38929,19.324416818347665
38930,38930,20.228601436454696
38931,38931,20.695297010800456
38932,38932,33.28516275877727
38933,38933,34.33524307837835
38934,38934,29.47702989892474
38935,38935,27.68586720215305
38936,38936,22.66807389161295
38937,38937,12.307196110186124
38938,38938,19.310324871250685
38939,38939,22.85648129181583
38940,38940,15.48958576007296
38941,38941,25.630680460054737
38944,38944,34.70490411860777
38945,38945,21.00003781201343
38946,38946,26.238447185519973
38947,38947,10.783729597712306
38948,38948,39.69938765335199
38949,38949,34.04267465245322
38950,38950,28.1679110576028
38951,38951,10.128861751818253
38953,38953,31.200583195874778
38954,38954,13.615235712830158
38955,38955,33.449575513522205
38957,38957,20.49272478589652
38958,38958,13.800930076395268
38959,38959,15.285607883900704
38961,38961,16.66322979835905
38962,38962,27.203589359199185
38963,38963,28.98926945171996
38964,38964,16.941782160768867
38965,38965,22.699804452068975
38966,38966,23.10268714526213
38968,38968,16.08879945029633
38969,38969,13.719153730517627
38970,38970,20.337023688191174
38971,38971,29.03732786955076
38972,38972,21.01435581972296
38973,38973,30.40674950634302
38975,38975,29.13439440930111
38977,38977,23.144680461367127
38978,38978,14.855245628545132
38979,38979,28.841578600968237
38980,38980,21.147561278809604
38981,38981,35.69575169063861
38982,38982,30.303054754435085
38983,38983,27.207789729177016
38984,38984,24.07572643694336
38985,38985,27.359216781361425
38986,38986,20.75363006710601
38988,38988,17.812932272303826
38989,38989,21.628254590743225
38990,38990,39.57474797126436
38991,38991,7.505633290252413
38992,38992,23.34782746727925
38993,38993,24.05990746595121
38994,38994,27.40736799966724
38995,38995,18.58027097694496
38996,38996,22.114650836618228
38997,38997,34.687834954313594
38998,38998,34.7654719545585
38999,38999,25.629899322565024
39001,39001,22.316785448239703
39002,39002,25.02048809332224
39003,39003,20.07623352791692
39004,39004,16.45188468293766
39005,39005,18.48237574254265
39006,39006,20.783049840855583
39007,39007,26.74987390772426
39009,39009,20.536505122526187
39010,39010,30.148967323888908
39011,39011,29.671060999713426
39012,39012,20.93305405601018
39013,39013,32.52455219270179
39014,39014,33.64832448339866
39015,39015,39.6501346609579
39016,39016,29.9398038263745
39017,39017,27.070431695801
39018,39018,34.09286233145453
39019,39019,25.23327133639356
39020,39020,19.80036961904093
39021,39021,36.48608299094277
39022,39022,36.98143287747158
39023,39023,33.570522195378594
39024,39024,24.94648308663834
39027,39027,29.477826677665
39028,39028,13.555057096377848
39029,39029,29.683048658388905
39031,39031,35.77104862573526
39034,39034,22.4841560060424
39035,39035,29.189824446819525
39036,39036,34.058535969979104
39037,39037,15.7733883812962
39038,39038,37.57729153638656
39039,39039,18.587325682772757
39040,39040,19.69732211293904
39041,39041,34.14478784899948
39042,39042,23.343544783693567
39043,39043,26.56793421748273
39044,39044,25.39836461311081
39045,39045,19.30810717810857
39046,39046,27.69090297540837
39047,39047,25.2327444191743
39050,39050,16.849308564781808
39051,39051,37.12609800398023
39053,39053,13.22200246904032
39054,39054,24.603463185039573
39055,39055,19.968747371204717
39056,39056,12.069072559126294
39057,39057,26.018208622015774
39058,39058,23.69681400342947
39059,39059,29.03571663181132
39060,39060,19.851080784351588
39061,39061,22.113545536627782
39062,39062,28.43188092258587
39063,39063,22.211092316412262
39064,39064,17.258152907610718
39065,39065,25.333150076285847
39066,39066,37.21232136547371
39067,39067,36.37117839134104
39068,39068,9.691678624216056
39069,39069,27.24190155853537
39070,39070,21.39702670957792
39071,39071,27.16143141967505
39072,39072,26.680120102411436
39073,39073,19.104089135552798
39074,39074,21.0109371874224
39075,39075,7.962779226081117
39076,39076,24.478974740486795
39078,39078,26.625897939528063
39080,39080,26.27048152759863
39081,39081,35.666280492951984
39082,39082,27.985862109993292
39083,39083,33.57478370758402
39084,39084,33.13852632962823
39085,39085,21.431111365988983
39086,39086,25.319163216209024
39087,39087,23.49768146655043
39088,39088,18.53009057131547
39089,39089,19.701060495204853
39090,39090,22.247280924368614
39091,39091,12.771277616349938
39092,39092,27.805369133453087
39093,39093,29.8938765043726
39094,39094,33.4491518962123
39095,39095,16.855097081329646
39096,39096,9.4479124219729
39097,39097,29.773118827680783
39098,39098,18.713181535028088
39099,39099,28.137808627185777
39100,39100,27.95208181639604
39101,39101,28.298845990762235
39103,39103,36.164285964188494
39104,39104,30.863359990394088
39105,39105,14.74793137031262
39106,39106,15.922705487073882
39107,39107,28.964479370046018
39108,39108,26.810586547815543
39109,39109,22.73714536402051
39110,39110,19.6876793610263
39111,39111,37.85689857722022
39112,39112,27.63641170050266
39113,39113,24.756618476437623
39114,39114,18.90563642919208
39115,39115,31.043662447281843
39116,39116,27.662152974492063
39117,39117,19.823111426484896
39118,39118,20.633393029607166
39120,39120,32.71940943667876
39121,39121,25.47173318129577
39122,39122,35.68707015658709
39123,39123,18.0159829103789
39125,39125,31.24274300931683
39127,39127,4.351282961800603
39128,39128,15.568431140136198
39129,39129,17.32845653646845
39130,39130,36.55840588865614
39131,39131,23.992698637860297
39132,39132,26.043568847732576
39133,39133,28.65412572341809
39134,39134,39.792646530028414
39135,39135,25.789793817674703
39136,39136,14.093174783306011
39137,39137,29.016730301709902
39138,39138,37.36426516816258
39139,39139,39.8515599345415
39140,39140,12.012868350840906
39141,39141,32.15603880658029
39142,39142,18.92655227913002
39143,39143,18.279866131778256
39144,39144,28.64441780859137
39145,39145,19.1519783894245
39146,39146,21.00162026097108
39147,39147,19.60602199186137
39148,39148,14.251117462903776
39149,39149,12.480916976986212
39150,39150,16.346139388537907
39151,39151,26.8753696612247
39152,39152,39.42518936803898
39154,39154,29.180570434873456
39155,39155,23.79405337948629
39156,39156,22.049387509270677
39157,39157,21.14964077740834
39158,39158,28.25826131680158
39159,39159,28.77322817558284
39160,39160,25.84800069030683
39161,39161,14.448985107419531
39162,39162,23.54546355313923
39163,39163,25.138857807424035
39164,39164,30.09255063785766
39165,39165,19.275120205283496
39166,39166,36.15640529808098
39167,39167,31.106938314030955
39168,39168,31.55594429498083
39169,39169,26.44852028960352
39170,39170,25.22583927235406
39171,39171,36.706128521397005
39172,39172,16.03198476732704
39173,39173,36.08960657815284
39174,39174,25.955812644096145
39175,39175,32.66272553451776
39176,39176,12.84857766492157
39177,39177,27.337309012893293
39178,39178,30.53707015075172
39180,39180,19.77571382904593
39181,39181,23.114922517202668
39182,39182,31.99957447441312
39183,39183,21.271178605281342
39184,39184,34.614631031840204
39185,39185,36.85254188675405
39186,39186,27.28841062839012
39187,39187,28.991184839434077
39188,39188,32.29155125365162
39189,39189,24.4900028211898
39190,39190,34.61968629460832
39191,39191,12.57740056714529
39192,39192,27.27144683194974
39194,39194,28.311087015508267
39195,39195,28.06391646208752
39196,39196,29.43152174789275
39197,39197,24.6227906405392
39198,39198,15.326126755202706
39200,39200,27.62959822761328
39201,39201,25.98288975726146
39202,39202,25.915697377612645
39203,39203,26.04645432484712
39204,39204,12.916915634431312
39205,39205,8.387627383714783
39206,39206,30.26409800262061
39207,39207,19.110305730597627
39208,39208,30.683477445834647
39209,39209,12.007905038468662
39210,39210,39.54044552721755
39211,39211,31.331727818298216
39212,39212,3.5847437124410098
39213,39213,24.82727086600776
39216,39216,26.07032835374063
39218,39218,20.37975862457701
39219,39219,37.40341972618812
39220,39220,14.079446986073489
39222,39222,34.46853632596792
39223,39223,31.027530096273686
39224,39224,30.802459315026656
39225,39225,9.401633815820997
39226,39226,24.048091682867803
39227,39227,28.802207687359992
39229,39229,20.634815277369285
39230,39230,19.069096965213387
39231,39231,12.504011559644768
39232,39232,24.001577350548388
39233,39233,30.99093191229701
39234,39234,28.978823793604008
39235,39235,26.72863909344617
39236,39236,31.593919532353095
39237,39237,15.27494163339492
39238,39238,23.33958290524362
39239,39239,28.086642131886773
39240,39240,29.60387287314792
39241,39241,34.425961321069295
39242,39242,10.50299477609501
39243,39243,25.65913899829728
39245,39245,32.44077602116292
39247,39247,35.87377150407349
39249,39249,7.119058235166283
39250,39250,21.135119892723708
39251,39251,20.909313782640407
39252,39252,20.42688161794807
39254,39254,31.58079062112929
39255,39255,32.481781858357806
39256,39256,30.61018737900782
39257,39257,19.67451166517492
39258,39258,24.21190260676294
39259,39259,28.79882560133869
39260,39260,21.699578520090185
39261,39261,36.90168396806968
39264,39264,31.950895455936625
39265,39265,38.21742536096372
39266,39266,25.95243841080544
39267,39267,19.025989402185942
39268,39268,20.71860669315484
39271,39271,27.047201357457013
39272,39272,32.2408063335353
39273,39273,16.718107309223175
39274,39274,13.951391435567782
39275,39275,25.61903054328145
39276,39276,26.483197261489757
39277,39277,28.453524733877607
39279,39279,24.796907997675877
39280,39280,22.9691323057233
39281,39281,33.62017550550328
39282,39282,35.74266547473337
39283,39283,28.183972652412503
39284,39284,18.48952192303286
39286,39286,35.01168620163224
39287,39287,21.85471265557093
39288,39288,19.62876405158284
39289,39289,35.66658664984574
39290,39290,26.45686990960484
39291,39291,24.756604112914008
39292,39292,32.530274135091844
39294,39294,28.44175377135553
39295,39295,36.62691996811453
39296,39296,30.98173764054372
39297,39297,29.195823233977823
39299,39299,37.31266956005896
39300,39300,17.360382793893834
39301,39301,18.799035686248157
39302,39302,25.859471204756044
39303,39303,24.342081856445382
39304,39304,23.224462372672367
39305,39305,20.93420805543138
39306,39306,30.580705292285828
39307,39307,37.678719244404405
39310,39310,17.90021451723678
39311,39311,34.07054734466521
39313,39313,26.239657012770863
39314,39314,14.93748471904378
39315,39315,12.912556605847971
39316,39316,27.65439558354617
39317,39317,28.618419685814093
39318,39318,30.490549756011436
39319,39319,27.57946162985446
39320,39320,26.346849679260337
39321,39321,22.692850260470763
39322,39322,20.95605481079301
39324,39324,7.427246976091478
39325,39325,34.47698619067829
39326,39326,13.956931137453813
39328,39328,20.697933900224108
39329,39329,20.746087290915185
39330,39330,13.422456422420796
39331,39331,24.77565722531756
39332,39332,28.487187107918896
39333,39333,17.6228290491749
39334,39334,13.335237886226844
39335,39335,23.63676067516205
39337,39337,27.08650787796484
39338,39338,31.57204558940816
39339,39339,14.855259497495643
39340,39340,12.146913997554496
39341,39341,19.93624968284873
39342,39342,39.04462848458554
39343,39343,15.340929476602945
39344,39344,27.29633930940788
39345,39345,26.176789978074883
39346,39346,15.159695897409746
39347,39347,19.779528523054772
39348,39348,19.87225394935265
39350,39350,24.595481832644552
39351,39351,17.300083899254577
39352,39352,23.478571764266285
39353,39353,20.938617286502367
39354,39354,21.465206855879646
39356,39356,27.788816684029896
39357,39357,27.23331374024188
39359,39359,7.510109785302802
39360,39360,26.946010237582534
39361,39361,21.05365364458799
39362,39362,26.153975067665044
39363,39363,19.866064397978192
39364,39364,27.76098949053071
39367,39367,26.454388847437723
39368,39368,27.8689819117195
39370,39370,31.208664984796325
39371,39371,34.05773289515798
39372,39372,27.017097884988303
39373,39373,24.474552631519327
39374,39374,20.75125896985038
39376,39376,20.760142628760637
39377,39377,20.16694312598477
39378,39378,25.836398851385656
39379,39379,25.79504222737811
39381,39381,20.285988373064267
39382,39382,27.06693953485253
39383,39383,37.05283363382833
39384,39384,24.129545915779783
39385,39385,27.23396381189418
39386,39386,27.253849134476752
39387,39387,17.747276114755657
39388,39388,28.133568298693728
39389,39389,29.518825982363545
39390,39390,29.234387950104715
39391,39391,37.572828308640126
39392,39392,24.694955892189945
39393,39393,7.068892435974901
39394,39394,17.974451319672678
39395,39395,22.62436452930193
39396,39396,31.14034445030874
39398,39398,29.16993931394138
39399,39399,32.59393451141374
39401,39401,27.930185497140197
39402,39402,15.668160622860082
39403,39403,37.68022471545213
39404,39404,33.25220056372237
39406,39406,30.15437241529666
39407,39407,29.30230467376796
39408,39408,12.477223761338289
39409,39409,23.69877932306732
39410,39410,21.754577501264
39411,39411,33.97646110706515
39412,39412,27.756675634959443
39413,39413,21.684795784463464
39416,39416,27.413679484577187
39418,39418,20.31550290945569
39419,39419,23.285346850649063
39420,39420,35.904266794754406
39421,39421,18.679918004246005
39422,39422,32.260411804517894
39424,39424,24.934422092889328
39425,39425,14.173400494460754
39426,39426,28.333136447498436
39427,39427,25.874925921659926
39428,39428,26.33952797100114
39429,39429,4.520913014819348
39430,39430,13.660166027063374
39431,39431,12.85907581431565
39432,39432,1.6823214734226128
39433,39433,25.66727783637364
39434,39434,32.34911870606736
39435,39435,12.405664562865583
39436,39436,35.60813801464328
39437,39437,17.97783721177632
39438,39438,22.997993114051923
39439,39439,30.505213696192435
39440,39440,37.30028008928569
39441,39441,11.90414118373964
39442,39442,17.780634347751928
39443,39443,19.26745825604124
39444,39444,32.350316373819474
39445,39445,22.864928178033587
39446,39446,30.96133260715442
39447,39447,36.31641989616728
39448,39448,24.252851231701296
39449,39449,27.026684872143463
39450,39450,25.479785909416385
39451,39451,39.217110518762375
39452,39452,18.127499279613584
39453,39453,26.341157989791807
39454,39454,38.70881200926573
39455,39455,20.438081895397485
39456,39456,28.868187370705357
39457,39457,30.25470894508453
39458,39458,19.210834296005988
39459,39459,13.292949356574358
39460,39460,21.275204730547717
39461,39461,28.796690469312978
39463,39463,34.040585172522206
39464,39464,20.18347779045412
39465,39465,15.12155005763202
39467,39467,27.309593090510475
39468,39468,29.75900978619934
39469,39469,21.725159084264824
39470,39470,18.314413536532964
39471,39471,37.3183518689238
39472,39472,17.617628164769457
39473,39473,18.891743478234662
39474,39474,28.87519035020295
39475,39475,25.2098851568863
39476,39476,4.81683196320625
39477,39477,26.4508721964828
39478,39478,18.041107115153658
39479,39479,21.801526800571786
39481,39481,30.798445283987046
39482,39482,25.31162972882269
39483,39483,37.478372514855565
39484,39484,19.164373195587974
39486,39486,5.866056474921261
39487,39487,38.145816044966736
39488,39488,35.25806167275818
39489,39489,20.818129551838243
39490,39490,21.70814303685454
39491,39491,28.644952200223333
39492,39492,29.182983959160342
39493,39493,25.0783549100436
39494,39494,28.047933193761928
39495,39495,31.551508879289912
39496,39496,32.16587210631548
39498,39498,14.541926543623532
39499,39499,31.77077712926799
39500,39500,29.780006905113545
39501,39501,11.64286533404922
39502,39502,18.251284627750263
39503,39503,34.58201826902775
39505,39505,13.103394362809258
39507,39507,18.821364381086354
39508,39508,20.33210407283726
39509,39509,38.261918535457006
39510,39510,27.20221753563748
39511,39511,21.64640675772539
39512,39512,38.42874206490866
39515,39515,13.165293120514564
39516,39516,21.0020564638398
39517,39517,17.358319251310533
39518,39518,27.50814233887177
39519,39519,34.08650185955824
39520,39520,19.46145866443339
39521,39521,26.46122255349587
39522,39522,39.72168395366312
39523,39523,29.059319140136104
39524,39524,22.86537350708781
39525,39525,22.345079979501055
39526,39526,39.72100479965245
39527,39527,29.177426891778676
39528,39528,25.207870597127062
39529,39529,20.158610696989
39532,39532,30.29047787956844
39533,39533,36.56444097463449
39534,39534,18.98191884961668
39535,39535,29.8528784802703
39536,39536,19.976910568822014
39538,39538,35.49524405838743
39539,39539,16.210508977670337
39540,39540,15.169640350043071
39541,39541,17.059841643858054
39542,39542,28.34056300851253
39543,39543,30.87946348037626
39544,39544,15.618799089643048
39545,39545,21.89238372329416
39547,39547,13.35662414800834
39548,39548,19.57997515752172
39549,39549,5.0654961046304186
39550,39550,7.688589998124449
39551,39551,17.72486828830174
39552,39552,27.44415396608528
39553,39553,25.636915014410167
39554,39554,19.015409341185936
39555,39555,21.4014608551564
39556,39556,35.15310934886424
39557,39557,23.737210536001072
39558,39558,30.513253793944287
39559,39559,38.41531463186716
39560,39560,33.02294202191953
39561,39561,16.66653998702658
39562,39562,26.466233874942567
39563,39563,29.196472839809648
39564,39564,5.514809287901258
39565,39565,28.251661633136923
39566,39566,19.675315426707076
39568,39568,29.509124558706223
39569,39569,26.444202585544275
39570,39570,21.52801524884562
39571,39571,24.736225384915528
39572,39572,20.070368357680675
39575,39575,21.49056692747949
39577,39577,19.14376969573608
39578,39578,16.93583051633296
39579,39579,18.02555173411101
39580,39580,27.76031010312133
39581,39581,25.5380645656181
39582,39582,21.105867921934408
39583,39583,19.823001319009787
39584,39584,27.05359786330741
39585,39585,28.36764881392016
39586,39586,13.843445949986002
39587,39587,29.441623221783445
39588,39588,29.405255484171843
39590,39590,35.2126630548729
39591,39591,38.84238004362231
39592,39592,18.829863614506444
39593,39593,31.95920108736884
39594,39594,35.41021546960488
39595,39595,12.293101502431046
39596,39596,26.653770645473955
39597,39597,27.808140878092367
39598,39598,25.206938798524277
39601,39601,26.734442638953364
39602,39602,18.870847173218262
39604,39604,23.055429668104605
39605,39605,34.101955395438395
39607,39607,20.18082971329438
39609,39609,16.384157441910396
39610,39610,21.61301735603524
39611,39611,31.082943248929038
39612,39612,35.17284837000942
39613,39613,20.339963322905493
39614,39614,37.72106259216707
39615,39615,36.35322947981634
39616,39616,22.837233815519443
39617,39617,17.155801011966602
39618,39618,32.332552051890886
39619,39619,26.362540231895263
39620,39620,39.24235231751033
39622,39622,29.590061971740628
39623,39623,29.39508210250312
39624,39624,11.348357417767083
39625,39625,14.658553195894235
39626,39626,19.381220073483345
39628,39628,28.36407125320525
39629,39629,21.70792436907193
39630,39630,22.18058711518834
39631,39631,23.95262893546561
39632,39632,20.21515707168188
39633,39633,25.390041478167134
39634,39634,39.14199288206893
39635,39635,35.729518811676506
39636,39636,38.49672813499982
39637,39637,21.46673769546694
39639,39639,14.47288282151477
39640,39640,26.485478847033217
39641,39641,34.014179750034195
39642,39642,19.713061105967157
39643,39643,26.72257216158305
39644,39644,27.84376156484678
39645,39645,12.404918473911286
39646,39646,24.666324730526323
39648,39648,21.70754009644376
39649,39649,35.04240920877125
39650,39650,18.048487019246576
39652,39652,25.05385125767833
39653,39653,14.61062036095216
39654,39654,20.14867001583909
39655,39655,25.187072723423555
39656,39656,22.734878290783197
39658,39658,32.08959542673578
39659,39659,19.88355236618565
39660,39660,11.543057764696634
39661,39661,23.27477745708574
39662,39662,33.96310937906119
39663,39663,20.70722632528956
39664,39664,28.903135184913157
39665,39665,36.4111709503815
39666,39666,29.15838606064401
39669,39669,18.15524545435745
39670,39670,17.85512724884914
39672,39672,23.563383926220883
39673,39673,26.76088224977508
39674,39674,34.84013803610479
39675,39675,39.15860246447239
39676,39676,16.419672510783116
39677,39677,8.530072501313697
39678,39678,13.88389496489374
39679,39679,38.34075632569946
39680,39680,28.640988798934544
39681,39681,25.311650851368636
39682,39682,9.691965152220932
39683,39683,39.296849991144896
39684,39684,19.77627648127024
39685,39685,27.35778706075499
39686,39686,38.36387966198771
39687,39687,21.581226620637132
39688,39688,20.21216753477119
39689,39689,22.291526328030304
39690,39690,35.30642183000518
39691,39691,26.44268458362101
39692,39692,5.446834070668438
39693,39693,14.428488161994412
39695,39695,23.399811572076747
39696,39696,30.690692694987877
39697,39697,18.97863174012915
39699,39699,18.345475728992007
39700,39700,34.11836750750995
39702,39702,12.669122776458824
39703,39703,20.67030042132303
39705,39705,30.51334909767436
39706,39706,24.496821169055803
39707,39707,34.89774001932512
39708,39708,33.66029390122806
39709,39709,12.29875450487531
39710,39710,27.835776388017475
39711,39711,19.545449155543125
39713,39713,28.412937366176152
39714,39714,13.898391700558916
39715,39715,22.488066155839253
39716,39716,17.602795957760936
39717,39717,16.680905182826322
39718,39718,20.317184399939062
39719,39719,24.21394544365465
39720,39720,30.5445166519865
39721,39721,24.963344264579558
39722,39722,22.248448154264896
39723,39723,22.08474583628564
39724,39724,37.66101195446558
39725,39725,16.03541621243773
39726,39726,31.98540069727208
39727,39727,25.20230433578328
39728,39728,22.80670058398361
39729,39729,35.23260642529639
39730,39730,36.545110499605
39731,39731,17.053679658720757
39732,39732,34.54550951925214
39733,39733,23.969563231466307
39734,39734,26.611558170673288
39735,39735,9.173804752944896
39736,39736,35.230866687355544
39737,39737,35.686449547202834
39738,39738,35.99255645663125
39739,39739,21.552927745014728
39740,39740,26.09589838192569
39741,39741,29.69882668362743
39742,39742,33.41008733979519
39743,39743,17.776044273199748
39744,39744,17.941635563714527
39746,39746,35.93801176932576
39747,39747,27.673996429098118
39748,39748,28.67744007890565
39749,39749,18.40355729513712
39750,39750,23.86368628920876
39751,39751,38.60714499195768
39752,39752,25.127390072872004
39753,39753,12.826685507245356
39754,39754,12.983587470940764
39755,39755,25.63001397660599
39756,39756,21.17726386648244
39757,39757,37.14683533015901
39758,39758,34.26961011981894
39759,39759,19.22715127574077
39760,39760,27.85587609874192
39761,39761,24.306461605710947
39762,39762,12.751242636091725
39763,39763,25.56443737139248
39765,39765,16.03318985007311
39766,39766,32.91075238349478
39767,39767,9.002330538078414
39768,39768,17.99557892569102
39769,39769,39.57766109209349
39770,39770,24.18535869110186
39771,39771,20.047803672060223
39773,39773,9.20967527266286
39774,39774,33.36618521402775
39776,39776,24.46603705872784
39777,39777,21.38115138298182
39778,39778,24.804654755958506
39779,39779,25.17017649626838
39780,39780,22.59625541137733
39781,39781,19.38591744188764
39782,39782,20.8300415347516
39783,39783,25.44016162408377
39784,39784,24.99515119375996
39785,39785,14.439921625501707
39788,39788,22.334868837679046
39789,39789,33.365648261479606
39790,39790,29.921469386209505
39791,39791,27.011490226026343
39792,39792,12.531528455934115
39793,39793,19.69298907707048
39794,39794,16.643864586772786
39795,39795,15.593188786658663
39796,39796,29.8303946827126
39797,39797,18.934575914955374
39798,39798,39.00088527533951
39799,39799,27.946720222289407
39800,39800,37.35678927939427
39801,39801,32.26339952924199
39802,39802,22.15137620306011
39803,39803,21.7690708009842
39804,39804,14.742316750667625
39805,39805,23.825607983742515
39806,39806,3.529321429246111
39807,39807,30.017534226693943
39808,39808,28.40702085444224
39809,39809,33.20257662432362
39810,39810,30.42100810657228
39811,39811,30.808358447401886
39812,39812,12.47272280458384
39813,39813,22.4838277675302
39814,39814,22.92241957222357
39815,39815,25.74263118744861
39816,39816,35.64952836772321
39819,39819,33.76643291937138
39820,39820,18.718170527272378
39822,39822,22.678886109274774
39823,39823,28.84694919335376
39824,39824,24.09967890226382
39825,39825,21.43788658479709
39826,39826,12.856827826830862
39827,39827,21.22745343926531
39828,39828,21.028096342098728
39829,39829,29.276653674899123
39831,39831,21.0303169536992
39832,39832,26.943560197351022
39833,39833,20.695752948284703
39834,39834,30.491093933068743
39835,39835,33.313129194520684
39836,39836,17.75146178487519
39837,39837,29.53182301788049
39838,39838,33.71742661563187
39840,39840,16.614176659272562
39842,39842,33.94211385367447
39843,39843,25.96829151203429
39844,39844,12.264337432392088
39845,39845,19.200850043744417
39846,39846,15.201160432948312
39847,39847,33.001397349103684
39848,39848,37.56107532661065
39850,39850,29.710379209087243
39851,39851,35.89032227598916
39852,39852,19.205463455806505
39853,39853,17.71669396397993
39854,39854,22.6843408096106
39855,39855,35.16069047217565
39856,39856,19.295903976663816
39857,39857,15.165042829952844
39858,39858,22.13054685856857
39859,39859,27.650973336652932
39860,39860,34.278768994185754
39862,39862,25.06369061344655
39863,39863,29.025404490011404
39864,39864,27.61391923013957
39865,39865,24.769143730588077
39866,39866,15.604591055118297
39867,39867,20.72225560124432
39868,39868,35.75394733849931
39870,39870,30.58049453564971
39872,39872,35.64433150094876
39873,39873,39.13567287395094
39874,39874,32.2186644660024
39875,39875,22.006592845340062
39876,39876,19.359344609698688
39877,39877,29.546126194411137
39878,39878,11.367992482011893
39879,39879,27.398441401681573
39881,39881,26.736791384983235
39882,39882,33.722206055470004
39883,39883,30.94945169733797
39884,39884,19.671417537432696
39885,39885,22.68153551721764
39886,39886,21.530996609115515
39887,39887,16.8220433096184
39888,39888,24.993644018860824
39889,39889,6.43001252349133
39890,39890,16.48388389667216
39891,39891,31.564318482536244
39892,39892,21.313565681672383
39893,39893,17.714406238950897
39895,39895,26.35344423755679
39896,39896,22.723846840067043
39899,39899,31.341425293823985
39900,39900,28.623720586774656
39901,39901,15.678494800134628
39902,39902,23.092013056280702
39903,39903,23.45316618767223
39904,39904,31.78960188804012
39905,39905,14.24713634126081
39906,39906,17.46924782599926
39907,39907,37.22895009647343
39909,39909,23.38870580749837
39911,39911,32.11419586830047
39912,39912,37.3239546339118
39913,39913,23.93031967384587
39914,39914,9.699578343177246
39915,39915,22.45317697344958
39916,39916,34.468088916545604
39917,39917,34.3461739262398
39918,39918,29.48493556452426
39919,39919,24.16042606100068
39920,39920,20.42081935725603
39921,39921,34.23201902938845
39922,39922,32.88546988271529
39923,39923,16.521124037926
39924,39924,27.01032385790688
39925,39925,26.44890554205825
39927,39927,27.970179587238576
39928,39928,25.054744165954705
39929,39929,30.182232403288847
39930,39930,29.21598285093662
39932,39932,19.303076356535648
39933,39933,23.55720721021459
39934,39934,22.189444464051416
39935,39935,32.12173183686772
39936,39936,33.55961284064354
39937,39937,7.307423762553391
39938,39938,39.60610128860072
39939,39939,26.090597398145327
39940,39940,21.23196076257214
39941,39941,22.77606172170903
39943,39943,26.017489079401845
39944,39944,16.217681999346745
39945,39945,29.37933475992114
39946,39946,11.54095165514426
39947,39947,25.029183870565287
39948,39948,20.91395293063515
39949,39949,25.44446533929749
