,Unnamed: 0,tiempo
47696,47696,14.127626536176844
47697,47697,26.839011782995687
47699,47699,27.180821971737835
47700,47700,6.691271414223206
47701,47701,28.78802495146151
47703,47703,16.72323099455189
47704,47704,32.301005215669065
47705,47705,14.333811604865158
47706,47706,27.910065300732867
47707,47707,35.541745584414315
47708,47708,28.82277468421414
47709,47709,26.570111317996787
47710,47710,34.747190235028164
47711,47711,26.169717612090032
47713,47713,23.36223583556475
47714,47714,37.58945175429422
47715,47715,22.12094622548168
47716,47716,28.43597055846965
47717,47717,19.815424979344737
47718,47718,30.509125951289512
47719,47719,23.388417452167545
47720,47720,18.27120344159309
47721,47721,32.15219447970026
47722,47722,17.40172550136998
47724,47724,32.253029420810414
47725,47725,26.52969603290449
47726,47726,23.623321938661743
47727,47727,14.547165370410813
47728,47728,19.92949752092625
47729,47729,35.5569138669835
47730,47730,28.27246927282155
47731,47731,38.18757934532835
47732,47732,19.658915291993814
47733,47733,18.35746324933831
47734,47734,4.295539452459071
47737,47737,30.75815930434244
47738,47738,21.478538749753277
47739,47739,23.4769312558353
47740,47740,37.39234707115266
47741,47741,28.1938334887174
47742,47742,23.13040350827455
47743,47743,39.74638197070591
47744,47744,20.170853174065503
47745,47745,15.048576094806393
47746,47746,20.513590524632573
47747,47747,26.26073966748985
47748,47748,27.69944268013902
47749,47749,31.414063057736417
47751,47751,25.04853059105341
47752,47752,32.77467463901306
47753,47753,28.888553308487605
47755,47755,21.67385804116264
47756,47756,39.60448624226756
47757,47757,18.62578216991883
47758,47758,25.28361460059
47760,47760,26.45250425424939
47761,47761,35.256056313793266
47762,47762,22.47602029775777
47763,47763,33.00266241587843
47764,47764,33.85758478234918
47766,47766,32.687063486732335
47767,47767,32.26178113273736
47768,47768,39.00973474364456
47769,47769,23.14232091707981
47770,47770,33.00516130217091
47771,47771,33.397276335994654
47772,47772,28.18125254364536
47773,47773,29.42064733038273
47774,47774,31.26878005320698
47775,47775,39.47659095206836
47777,47777,26.390563876673077
47778,47778,31.843036742116496
47779,47779,28.272985430183347
47780,47780,29.963300370677317
47781,47781,20.57331138781049
47782,47782,19.35626371196029
47783,47783,23.147775356450087
47784,47784,21.10646274730344
47785,47785,23.071601279814505
47786,47786,20.61092837451648
47787,47787,34.95710597817612
47788,47788,29.450823354178425
47789,47789,13.106605882036586
47790,47790,28.74875058038881
47791,47791,35.46786884864339
47792,47792,5.973541196715669
47793,47793,24.688754484146
47794,47794,24.975940386289
47796,47796,35.899369771712415
47797,47797,23.609082974037744
47798,47798,8.678778435058868
47799,47799,24.219716168459414
47800,47800,14.618177814240743
47801,47801,28.137867411672083
47802,47802,37.92665478074907
47803,47803,21.519332118472292
47804,47804,15.858216614061588
47805,47805,22.527686598409936
47806,47806,12.566533795471964
47807,47807,33.226604592778656
47809,47809,26.928984413141183
47810,47810,11.69541983847387
47811,47811,30.862831028864683
47812,47812,36.35538482797388
47813,47813,20.90008783396469
47814,47814,24.283893936811115
47815,47815,16.820646925938046
47816,47816,32.0093566454783
47817,47817,8.31308904636941
47818,47818,18.5466090980266
47819,47819,33.65105578604907
47820,47820,35.16070800101675
47823,47823,16.66690406374338
47825,47825,29.52884737964865
47826,47826,19.67420165713941
47827,47827,10.2861176535405
47828,47828,20.9843296902747
47829,47829,29.534800484354815
47830,47830,38.58982571605213
47831,47831,26.163391861788032
47832,47832,22.26719702295032
47833,47833,34.44032740558305
47834,47834,31.202957130301076
47836,47836,33.88786183102188
47838,47838,25.523659760817605
47839,47839,32.56600849963367
47840,47840,33.79989246673981
47841,47841,12.968933777391436
47842,47842,16.815531128781284
47843,47843,25.514254894222663
47844,47844,39.3406536186068
47845,47845,29.09171298447548
47847,47847,34.15676780580752
47848,47848,26.242766370690827
47849,47849,24.90520424646201
47850,47850,11.085613657723336
47851,47851,23.63067513153772
47853,47853,19.828513399287957
47854,47854,23.284605846479444
47855,47855,37.4509066236598
47856,47856,31.960833507826152
47857,47857,39.97438277928032
47858,47858,24.68871802351312
47859,47859,25.657994602376988
47860,47860,25.240699673605835
47863,47863,18.006285322247905
47865,47865,29.82186539110368
47866,47866,31.226805394255784
47867,47867,31.71696544127754
47868,47868,31.69705205107992
47869,47869,39.08734684163859
47870,47870,18.69733408697525
47871,47871,30.275987997108803
47872,47872,17.771847715575863
47873,47873,33.64448319140938
47874,47874,29.114808377790908
47875,47875,20.482119137894664
47876,47876,20.67109335680099
47877,47877,24.402685237644288
47878,47878,22.251087093271515
47879,47879,27.72309505968184
47880,47880,35.78739679502885
47881,47881,20.76715702735912
47882,47882,21.739030636374668
47883,47883,24.834471026222516
47884,47884,20.132292013603745
47885,47885,15.618207025715645
47886,47886,28.106830180419177
47888,47888,19.51336264717124
47889,47889,18.68049249204666
47890,47890,14.517181946405664
47893,47893,27.819174257337018
47894,47894,32.58929262474205
47895,47895,22.85009282419306
47896,47896,37.3234088150413
47897,47897,19.60082316628817
47898,47898,24.65518323319902
47899,47899,18.439380374052806
47900,47900,20.88456175747347
47901,47901,22.947824908827634
47902,47902,11.148761718156887
47903,47903,15.382818715520678
47904,47904,27.743797784109116
47905,47905,31.164597789196247
47906,47906,31.727463921540096
47907,47907,31.111879897383872
47908,47908,35.64186288443334
47909,47909,17.941009128262163
47910,47910,27.144338179746928
47911,47911,26.203659996202493
47913,47913,21.95870676801143
47914,47914,33.34451184396556
47915,47915,26.04090279002081
47916,47916,34.59953942594568
47917,47917,23.15390946886114
47919,47919,15.991080113387165
47920,47920,22.480954685317748
47921,47921,17.052337481852454
47922,47922,13.02624746491824
47923,47923,24.133741327300594
47924,47924,36.051812043779584
47925,47925,20.119147186644483
47926,47926,28.50742685438992
47928,47928,24.88245194995022
47929,47929,19.267909699623896
47930,47930,5.303401891141852
47931,47931,27.036908957538493
47932,47932,24.48986790023313
47933,47933,25.147498012970303
47935,47935,19.70068802104465
47936,47936,25.55336562068463
47937,47937,34.968335479634
47938,47938,25.89849914650349
47939,47939,29.07989528132468
47940,47940,27.96597987920021
47941,47941,22.1109182746488
47942,47942,32.58060841412892
47943,47943,35.11401106821521
47944,47944,17.759929085775255
47945,47945,26.81661718695729
47946,47946,21.574016671201967
47947,47947,23.435653861044777
47948,47948,18.312861865633355
47949,47949,32.30579370023262
47950,47950,20.035692954703148
47951,47951,26.815531368523708
47952,47952,18.762452912166715
47953,47953,18.136318382921782
47954,47954,21.15605324585436
47955,47955,26.852109484293
47956,47956,19.88668553074124
47959,47959,25.402731117666747
47960,47960,27.36380395760217
47961,47961,28.792378279046325
47962,47962,37.02470641271172
47964,47964,35.09489021950355
47965,47965,38.71316705941045
47966,47966,24.78731390676648
47967,47967,35.98682916969101
47968,47968,29.858773626765437
47969,47969,16.896629317337666
47970,47970,13.029928344514484
47972,47972,39.07592322985783
47973,47973,21.916878619179684
47974,47974,24.552479963709317
47975,47975,28.262818618237752
47976,47976,16.32697674016426
47977,47977,37.913044252672826
47978,47978,19.31776540250052
47979,47979,30.0348369570396
47980,47980,30.403587205413125
47981,47981,10.806522464335432
47982,47982,21.27242603507974
47983,47983,33.80853995433712
47984,47984,18.289711274572078
47985,47985,35.28485654340834
47986,47986,18.856242472274086
47987,47987,33.44830321646744
47988,47988,31.743216246745767
47989,47989,17.651532104588966
47990,47990,30.62496789769148
47991,47991,16.690335253451497
47992,47992,22.948480183128467
47993,47993,16.6937800084679
47995,47995,29.56902581587373
47997,47997,28.30080080010416
47998,47998,27.784594861794982
47999,47999,27.283445909210297
48000,48000,20.51613538747156
48001,48001,0.1231573493250306
48002,48002,33.00526297798398
48003,48003,33.16125066252749
48004,48004,33.37693978024041
48005,48005,28.20331857016709
48006,48006,35.696533366730144
48009,48009,14.312704327080642
48010,48010,26.99126983636393
48011,48011,21.042399112406372
48012,48012,21.576494199380804
48014,48014,32.62690858919117
48015,48015,21.76479614024372
48017,48017,34.04636654313353
48018,48018,28.72850845449689
48019,48019,15.141720049445968
48020,48020,33.6117408728662
48021,48021,20.62038411004933
48022,48022,17.09865318262267
48023,48023,32.89552514911807
48024,48024,25.90178287773309
48025,48025,30.73410677122484
48026,48026,16.498402945995213
48027,48027,28.228641929881302
48028,48028,8.35303453871158
48029,48029,27.6829224317842
48030,48030,23.402868285609564
48031,48031,25.510289039640565
48032,48032,22.19101486737075
48033,48033,38.65827464170057
48034,48034,9.307213705410314
48035,48035,19.932703193713625
48037,48037,28.02208844405708
48038,48038,16.15187207058862
48039,48039,24.961012506413645
48040,48040,14.382688933062855
48041,48041,23.594884195865685
48042,48042,14.029120160505604
48043,48043,23.069464386000327
48044,48044,24.97252540355077
48045,48045,27.096739246948182
48046,48046,27.925490783185676
48047,48047,30.103390679487116
48048,48048,3.152012984894231
48049,48049,27.269693145539232
48050,48050,30.001525545288093
48051,48051,19.44440255109416
48052,48052,23.294651918342748
48053,48053,13.594551661797166
48054,48054,33.29770949827569
48055,48055,28.870538932833465
48056,48056,27.91397141187708
48057,48057,32.40034221951387
48058,48058,5.527044978065716
48059,48059,14.10719511276682
48060,48060,38.488757928749294
48061,48061,7.454862792568922
48062,48062,20.3432160835595
48064,48064,20.0124506240516
48065,48065,11.007815733904248
48066,48066,20.865634624574906
48068,48068,39.0285068467047
48069,48069,28.87614111032532
48070,48070,22.284045546432814
48071,48071,30.20103320842164
48072,48072,31.60539396857874
48073,48073,20.74569364426454
48074,48074,34.069661411970344
48075,48075,19.33641091237161
48076,48076,30.877861398213437
48077,48077,22.57913636799065
48078,48078,32.54341401637469
48080,48080,20.57394400553516
48081,48081,25.59341926640906
48082,48082,26.06725857016531
48083,48083,34.3783790627358
48087,48087,18.126936516086168
48088,48088,28.77981576147791
48089,48089,27.379221383615537
48090,48090,14.48234614739541
48091,48091,19.883921869189248
48092,48092,25.183503338370123
48093,48093,20.822020675488737
48094,48094,23.80880892004548
48095,48095,20.296079305580044
48096,48096,30.77336174531067
48097,48097,28.367510144287117
48098,48098,20.63810108829924
48099,48099,24.717766541754845
48101,48101,18.9412416641944
48102,48102,23.10182211715946
48103,48103,20.990265436246244
48104,48104,15.318801179533825
48105,48105,19.756982752567108
48106,48106,25.80877285261304
48108,48108,38.75930346145452
48109,48109,27.91668089950867
48110,48110,23.3279458168202
48111,48111,24.82096929804556
48112,48112,14.404028582734547
48113,48113,28.52926954409821
48114,48114,11.545431189254767
48115,48115,29.35590819670063
48116,48116,26.9263832694023
48117,48117,21.23018134896813
48118,48118,38.3275913302939
48119,48119,18.363821418827136
48120,48120,34.626396233557394
48122,48122,35.43791539436425
48123,48123,27.03136584664066
48124,48124,39.818303446006304
48125,48125,20.758451083675038
48126,48126,28.72028604768116
48128,48128,20.520180652579885
48129,48129,33.22450518038016
48130,48130,38.52042148477059
48131,48131,22.081459006461
48132,48132,35.282288434396456
48133,48133,16.953388758362205
48137,48137,35.404057846898766
48138,48138,19.13159263593624
48139,48139,30.19202430284112
48140,48140,26.353044048647213
48142,48142,24.286525470099612
48143,48143,36.33492878533581
48145,48145,37.021525184075536
48146,48146,27.352685920347383
48147,48147,30.358380176298056
48148,48148,27.999029060068423
48149,48149,28.86993947143272
48150,48150,20.04271794884647
48151,48151,36.923925659849445
48152,48152,15.709032217645266
48154,48154,26.90514714817593
48156,48156,26.031355649602503
48157,48157,38.66228030696468
48158,48158,31.096085393509355
48159,48159,39.86623365318467
48160,48160,35.305361038768325
48161,48161,20.993602278939903
48162,48162,11.95222704775777
48163,48163,36.99096572570955
48164,48164,15.906217134725246
48165,48165,21.23887872916299
48166,48166,18.86988554768329
48167,48167,19.544119413112316
48168,48168,15.263431617481658
48170,48170,26.19886138160602
48171,48171,22.466650786689875
48172,48172,39.66250478072046
48173,48173,26.603236496673784
48174,48174,32.85111622668237
48176,48176,27.36286421601521
48178,48178,14.820027439313026
48179,48179,25.68191915718956
48180,48180,30.28104868075716
48181,48181,28.27700132626328
48182,48182,37.2942600041651
48183,48183,20.192985755911597
48184,48184,35.128632839832754
48185,48185,26.002574075358595
48186,48186,20.469729423821505
48187,48187,24.338054216418584
48188,48188,18.39114393223742
48189,48189,25.67179566243933
48191,48191,22.28660317706541
48192,48192,29.42888990541445
48193,48193,30.209030021841897
48194,48194,28.56018046215372
48195,48195,25.98999355352314
48196,48196,26.93266850630765
48197,48197,13.789727563279612
48198,48198,17.29707906611082
48199,48199,29.322430103003427
48200,48200,21.246113913090102
48201,48201,36.23601035501818
48202,48202,19.02501478875428
48203,48203,36.58771630425563
48204,48204,25.371940209247228
48206,48206,21.503680888316826
48207,48207,26.46952820484253
48208,48208,25.26618307828293
48210,48210,18.86676313122357
48211,48211,27.60687912208528
48213,48213,25.104609697352007
48214,48214,34.95060078120581
48215,48215,21.804312911079645
48217,48217,24.3359718891137
48218,48218,26.520154781028456
48220,48220,33.61893155158112
48221,48221,24.9619262288891
48222,48222,21.476852259118765
48223,48223,25.37746955012404
48225,48225,28.52333530325226
48226,48226,10.12380882026195
48227,48227,35.85469016267501
48228,48228,26.569440863167724
48229,48229,35.56016136968824
48230,48230,31.79375523468653
48231,48231,9.877770478163834
48232,48232,24.11002826175106
48233,48233,27.2985520088675
48234,48234,33.991569945793465
48235,48235,27.785703404916124
48236,48236,5.778511901135735
48237,48237,31.908042314319545
48238,48238,34.07269835788981
48239,48239,23.925394031550304
48240,48240,26.939165607196056
48241,48241,17.928200125277968
48242,48242,34.41964175292785
48243,48243,27.179874587016933
48245,48245,28.754382053301576
48246,48246,34.21920200145408
48247,48247,19.794326673017228
48248,48248,23.362212521751683
48250,48250,25.770788768511892
48251,48251,24.22495449999308
48252,48252,31.71812148289609
48253,48253,25.574989133090703
48254,48254,33.598727856518856
48255,48255,21.98494044071062
48256,48256,39.9980796033152
48257,48257,29.735585533698764
48258,48258,37.27895870527282
48259,48259,18.77877405791729
48261,48261,12.82331118486464
48264,48264,20.21647846313822
48265,48265,21.273093351647574
48266,48266,19.43543279630013
48267,48267,22.89394365954652
48269,48269,3.662793136834124
48270,48270,27.28379055888545
48271,48271,13.951128559363164
48272,48272,33.10120128141683
48273,48273,19.983850835074257
48274,48274,26.142069298984765
48275,48275,26.48220371278636
48276,48276,13.513900417406555
48277,48277,24.599608575899264
48278,48278,36.3535178833699
48281,48281,37.33034251746807
48282,48282,25.97958252340881
48283,48283,30.01635649297375
48284,48284,15.780992243531932
48285,48285,32.902468264622165
48287,48287,23.19308409218809
48288,48288,23.059440452156924
48289,48289,28.256281312502058
48290,48290,30.862160952608043
48291,48291,25.07966686103524
48292,48292,34.43638218679626
48293,48293,25.44368902163968
48294,48294,21.389344388605423
48295,48295,23.0251468546216
48296,48296,34.462609118878675
48297,48297,32.12228021120853
48298,48298,35.128410746210484
48299,48299,18.947249343855727
48300,48300,23.081406809395773
48301,48301,20.45169464009289
48302,48302,31.48267604830159
48303,48303,28.330758465736007
48304,48304,32.217190544595944
48305,48305,18.76546078625215
48306,48306,17.34659011587699
48307,48307,30.676231463073663
48308,48308,39.562858152068856
48309,48309,22.378398105192264
48310,48310,10.718491204877536
48311,48311,21.626663394992097
48312,48312,39.65867703251396
48313,48313,30.580064974024555
48314,48314,15.36066493161054
48315,48315,25.63064535648273
48316,48316,28.727296723436652
48317,48317,28.96536669209179
48318,48318,27.183625635505344
48320,48320,22.450482065754947
48321,48321,32.51098047426805
48322,48322,30.866374600506308
48323,48323,10.30328098266915
48324,48324,32.279542633836385
48325,48325,24.665826843343705
48326,48326,35.08233268927289
48327,48327,29.47090340779373
48328,48328,33.62275755970928
48330,48330,26.24509690542561
48331,48331,26.228184922694723
48332,48332,25.53709311209416
48333,48333,27.01180369405385
48335,48335,27.04835901505769
48336,48336,26.275023276205157
48337,48337,39.38046851325614
48338,48338,25.75773199139282
48339,48339,15.813156732526249
48340,48340,26.57141903966024
48341,48341,25.21899651405048
48342,48342,24.6489060448775
48343,48343,35.45762636488967
48344,48344,21.34992615151776
48345,48345,25.40102739864233
48346,48346,8.368345547791382
48347,48347,22.879059328227815
48348,48348,20.053685242478718
48349,48349,14.3011011013745
48350,48350,37.09989322793363
48351,48351,32.52861824276068
48352,48352,27.106240280442584
48353,48353,26.635789393472933
48354,48354,14.766682181512609
48355,48355,17.260168669082155
48356,48356,35.494764276242265
48357,48357,28.068064716433184
48358,48358,20.54890714975429
48359,48359,32.48893482972296
48360,48360,18.529075554897624
48361,48361,17.18135016096761
48362,48362,21.98195626190204
48363,48363,36.37039787982621
48364,48364,39.5044575228147
48365,48365,21.485813989294112
48366,48366,16.38208513097611
48367,48367,25.315343077995045
48368,48368,17.57023483323431
48369,48369,34.56144160609791
48370,48370,14.856074992232706
48371,48371,20.548848191195106
48372,48372,25.62434802986141
48373,48373,18.045418970421416
48375,48375,24.60584867560777
48376,48376,21.71641628707633
48378,48378,14.167422496505374
48379,48379,5.316456403801236
48380,48380,18.717460439983636
48381,48381,19.93805093834296
48382,48382,23.462958298564093
48383,48383,18.913526672330786
48384,48384,11.990760903594428
48385,48385,17.816239696771216
48386,48386,19.71572224563104
48387,48387,22.9231060425352
48388,48388,18.33722177301336
48389,48389,22.82455681130868
48390,48390,28.707233103617178
48391,48391,30.994640152023884
48392,48392,13.439023848308503
48393,48393,21.458132578003585
48394,48394,20.07171370449632
48395,48395,14.284359947442075
48396,48396,34.2353656710803
48397,48397,24.729481540925583
48398,48398,37.369207185216126
48399,48399,19.904523783156662
48400,48400,23.67344102528397
48402,48402,35.41754853560328
48404,48404,25.28205021883312
48405,48405,33.03852857866993
48406,48406,8.573785148586975
48407,48407,30.28110427290408
48408,48408,20.55953590685775
48409,48409,36.0903312737452
48410,48410,28.234106202379813
48412,48412,20.42264121092905
48413,48413,20.55224976415413
48414,48414,11.401734910712124
48415,48415,18.292349194094943
48416,48416,38.15451613218314
48418,48418,29.44315712304979
48419,48419,15.163386451044158
48420,48420,13.79956918355412
48421,48421,19.59033341931407
48422,48422,17.507835653720974
48423,48423,27.75584550273312
48424,48424,27.17869474205398
48425,48425,16.311524985373694
48426,48426,17.016548425087677
48427,48427,26.035964334359285
48428,48428,29.09148610102871
48429,48429,31.843800580036596
48430,48430,20.980851473451537
48431,48431,22.11980044816329
48432,48432,15.387462339991464
48433,48433,22.61830447625838
48434,48434,34.43024298118497
48435,48435,21.01601374429442
48436,48436,15.064535784060212
48437,48437,22.76277293667661
48438,48438,25.75287491491644
48439,48439,15.31617056874804
48440,48440,13.347306026225436
48441,48441,30.343610748698765
48442,48442,20.5813767072984
48443,48443,17.691555478698596
48444,48444,22.98530836790209
48445,48445,24.18846871354859
48446,48446,25.196364974028725
48447,48447,21.714368401522155
48448,48448,17.59906133097659
48449,48449,13.24202667703224
48450,48450,19.99414916491802
48451,48451,21.10794982962439
48452,48452,25.01362464566648
48453,48453,7.658256270332221
48454,48454,10.50873805265549
48455,48455,22.254708680827395
48456,48456,21.80909945548945
48457,48457,26.364936939200152
48458,48458,28.40954353383374
48459,48459,10.674762702062562
48460,48460,16.879461013071296
48461,48461,32.354722713491874
48462,48462,29.672142843594848
48463,48463,21.137878091665787
48465,48465,20.04836380370608
48466,48466,15.426897344779022
48467,48467,31.49205282814445
48468,48468,28.128567058965068
48469,48469,26.05751974311272
48470,48470,11.598805408073783
48471,48471,25.10083107647829
48472,48472,19.061783719921003
48473,48473,25.062542192008895
48475,48475,26.84539713938494
48476,48476,17.797213077974664
48477,48477,35.39328407225578
48478,48478,26.12012559968856
48479,48479,25.31107881300036
48480,48480,25.42694023864409
48481,48481,11.330235223367646
48482,48482,25.002761541915262
48483,48483,27.104208496535577
48484,48484,22.11973965477997
48485,48485,26.45378692612403
48486,48486,26.75668727598951
48487,48487,17.258123479511973
48488,48488,16.32698365733174
48491,48491,23.673257804110783
48492,48492,23.44364899945097
48493,48493,34.685952298048505
48494,48494,39.79063402709873
48495,48495,14.839079733997416
48496,48496,13.325083640831377
48498,48498,27.66265121240726
48499,48499,34.85322637784462
48500,48500,31.14922452121809
48501,48501,31.00524279554908
48502,48502,23.26795227742256
48503,48503,23.59010848452488
48505,48505,19.94015828018034
48506,48506,27.020622514598365
48507,48507,23.30964509932713
48509,48509,28.097929161625277
48510,48510,19.05774279426649
48511,48511,8.395148879358171
48512,48512,9.782370857675858
48513,48513,37.76925042610456
48514,48514,32.947846039948814
48515,48515,11.325837419386453
48516,48516,29.35506807414481
48517,48517,16.468219859336415
48518,48518,38.90374729353108
48519,48519,17.306990967327298
48520,48520,27.08579812682136
48521,48521,27.75677113001185
48522,48522,26.864319088380405
48523,48523,25.77281187870877
48524,48524,26.82423219349371
48525,48525,29.116912045396223
48526,48526,23.686701876559543
48527,48527,27.533084250946505
48528,48528,23.54380014665644
48530,48530,38.61316230910509
48531,48531,31.414071152747184
48532,48532,20.136845412589608
48533,48533,19.27827401177529
48534,48534,26.885735963051555
48535,48535,15.03090687755702
48536,48536,33.25632578091198
48537,48537,19.048512445971927
48538,48538,15.281376124947789
48539,48539,28.39052548235994
48541,48541,21.383446130450945
48542,48542,21.13039372135802
48543,48543,29.0615960906156
48544,48544,10.361642993812533
48545,48545,27.147032065287927
48546,48546,30.88869156490377
48547,48547,21.950351347287224
48548,48548,20.26129969462544
48551,48551,21.668969758509792
48552,48552,28.601405871255963
48553,48553,31.785504772139056
48554,48554,26.653211119001966
48555,48555,20.967437659118836
48556,48556,20.56025596332592
48557,48557,28.317105334494155
48558,48558,18.92445791046284
48559,48559,27.216224804310304
48560,48560,21.3276835208144
48561,48561,29.92089653411089
48562,48562,3.706654034320887
48563,48563,26.828336223131515
48564,48564,18.16844817295005
48565,48565,31.77693536552357
48567,48567,24.046576315644614
48568,48568,11.916465054893171
48570,48570,32.7618960938681
48571,48571,25.88967957318305
48572,48572,9.821824916438702
48573,48573,33.645942458678846
48574,48574,21.51131489952088
48575,48575,8.212455126439494
48577,48577,21.378617689415783
48578,48578,36.71612036292388
48579,48579,26.751478623047458
48580,48580,17.916262920897232
48581,48581,21.352157002125303
48582,48582,26.726279858611683
48583,48583,27.92395312897889
48584,48584,19.43206339796408
48585,48585,34.489524798602964
48586,48586,16.786225273327528
48587,48587,24.342848383069907
48588,48588,23.40130544812644
48589,48589,27.130726262941675
48591,48591,13.659178701721292
48592,48592,20.04042645320972
48593,48593,23.26284724104676
48594,48594,29.982068087278112
48595,48595,17.229475352034946
48596,48596,10.670418002689562
48597,48597,27.254897436751563
48598,48598,24.891304209957912
48599,48599,24.840392207390163
48600,48600,27.63466811202937
48602,48602,22.63443937123285
48603,48603,21.8173040744369
48604,48604,33.853580671085616
48605,48605,18.528022818781466
48607,48607,31.27003021063041
48608,48608,20.137529734801483
48609,48609,16.475214308168326
48610,48610,25.0739216079111
48611,48611,23.983178179309512
48612,48612,31.363388007137114
48613,48613,21.42613521497858
48614,48614,26.38117467010777
48615,48615,12.409587530416324
48616,48616,5.16912167578297
48617,48617,23.88157671529511
48618,48618,38.69823368876692
48619,48619,23.177373027431837
48620,48620,28.18517194302298
48621,48621,27.8202320519554
48622,48622,15.884983898058303
48623,48623,21.462119719948973
48624,48624,38.93520352468404
48625,48625,35.978538634868265
48626,48626,20.08950651814725
48627,48627,28.65967767655884
48628,48628,16.91403282660669
48629,48629,22.964985709047586
48630,48630,39.68576320979967
48631,48631,36.40195144717202
48632,48632,37.81654866500877
48634,48634,28.419184847758167
48635,48635,35.15324602239583
48636,48636,28.216612185549764
48637,48637,24.266430054311545
48638,48638,28.335654276576182
48639,48639,32.439288361242824
48640,48640,28.27532775923834
48641,48641,16.284833558941823
48642,48642,16.90784049885793
48643,48643,25.53572672564315
48644,48644,21.458395259758404
48645,48645,38.61785412120292
48646,48646,34.99940010337244
48647,48647,21.936487152635795
48649,48649,35.49272398068424
48650,48650,32.04393053367805
48651,48651,33.101925163816986
48652,48652,13.595643707508556
48653,48653,35.413620112421185
48655,48655,23.14896306014869
48656,48656,22.355515785718083
48657,48657,33.63233439535147
48658,48658,15.187342551706337
48659,48659,34.542927536727575
48660,48660,6.948594838151729
48662,48662,26.159496402941237
48663,48663,34.03172641782621
48664,48664,39.1337811966298
48666,48666,19.906056686809816
48667,48667,34.46427489554644
48668,48668,31.48227264099748
48669,48669,23.30027128615317
48670,48670,23.79054268596614
48672,48672,27.850438494015087
48673,48673,25.81093041416961
48674,48674,25.35654648145373
48676,48676,19.968861759610647
48677,48677,38.58924598493635
48678,48678,27.50210196396213
48679,48679,36.280722832148335
48680,48680,28.460796936559948
48681,48681,7.846867687620217
48684,48684,38.10106378848122
48685,48685,25.523782139197777
48686,48686,27.925699041048837
48687,48687,19.835334225589747
48688,48688,33.56309155298281
48689,48689,34.16633649011955
48690,48690,26.324219189946945
48691,48691,37.143282285076445
48692,48692,28.530119160381524
48693,48693,25.861752532658414
48694,48694,29.217706124492764
48695,48695,23.169076227851797
48696,48696,27.092482587158543
48698,48698,15.315006196224
48699,48699,25.245727885348515
48700,48700,34.720022092689334
48701,48701,17.303877664698692
48702,48702,21.464173879306863
48703,48703,22.328872758736
48704,48704,18.615626874067896
48705,48705,23.56707100568422
48706,48706,24.834933384461493
48707,48707,17.705487948093822
48708,48708,28.94378675841895
48710,48710,11.530765560874798
48711,48711,31.06811312793976
48712,48712,27.60106175061725
48713,48713,15.962793076120228
48714,48714,26.950950359557165
48715,48715,18.59517584429481
48717,48717,21.875378832740545
48718,48718,33.45646394892642
48719,48719,30.575337562860287
48720,48720,19.622802885007463
48721,48721,29.186848771080815
48723,48723,31.642524201466536
48724,48724,27.72954232146469
48725,48725,21.88761662552644
48726,48726,15.478060720490255
48727,48727,24.07549798071216
48728,48728,15.660033046331188
48729,48729,16.22203753777746
48730,48730,21.936841545602288
48731,48731,29.207130100198896
48732,48732,32.17311950264575
48733,48733,29.144130695702312
48734,48734,26.394345523339464
48735,48735,39.177817612940416
48736,48736,32.89624800149225
48737,48737,24.41351599382101
48738,48738,18.52229357350563
48739,48739,27.10193450078863
48740,48740,27.859605322108383
48741,48741,33.52298352651929
48742,48742,23.538253153985583
48743,48743,18.258103978040584
48744,48744,25.95605741322601
48745,48745,22.26226914582501
48746,48746,19.01958944179296
48747,48747,31.02320266400081
48748,48748,27.598986185437724
48749,48749,16.283740744159967
48750,48750,30.52064485421801
48751,48751,9.113276810141574
48753,48753,24.003140469815545
48754,48754,9.907521409092864
48755,48755,36.000444614933976
48756,48756,34.87785609429073
48757,48757,28.53315807072644
48758,48758,36.15518247639433
48759,48759,32.27629437804911
48760,48760,31.429844849017663
48761,48761,23.228994853703902
48762,48762,30.67660957259904
48763,48763,14.134637173733354
48765,48765,35.2976022881321
48766,48766,33.13336324268687
48768,48768,22.576823468673304
48769,48769,27.98217597459461
48770,48770,18.060165125723064
48771,48771,33.450249893507426
48772,48772,20.714298487337263
48773,48773,34.800488778241885
48774,48774,26.33717209009079
48775,48775,32.24520606311862
48776,48776,28.54586312887293
48777,48777,32.980335014004595
48778,48778,31.40967255067924
48779,48779,32.57588499080661
48780,48780,38.9145617631869
48781,48781,21.626148000703388
48783,48783,16.262189138956582
48784,48784,27.91570009975542
48786,48786,7.668902457328297
48787,48787,35.09192210821674
48788,48788,29.82760432734864
48789,48789,16.502680517810962
48790,48790,36.31387282766269
48793,48793,17.77576710729025
48794,48794,38.2560965752169
48795,48795,22.636384584659236
48796,48796,34.34630316075969
48797,48797,30.95102237089103
48798,48798,17.890116741379053
48799,48799,17.543303566244372
48800,48800,13.669912689171314
48801,48801,34.01490026908186
48802,48802,23.543199294430188
48803,48803,20.75583773064724
48804,48804,35.186444137837675
48805,48805,23.959251549605465
48806,48806,31.294965295511936
48807,48807,22.94371905156588
48808,48808,33.97363931455633
48809,48809,35.68864426299986
48810,48810,23.08178693672317
48812,48812,28.31838366386806
48813,48813,28.684494723445763
48814,48814,15.696611273960029
48815,48815,25.027068481956945
48816,48816,25.050005118363117
48817,48817,26.521392323705847
48818,48818,27.24877284889631
