,Unnamed: 0,tiempo
43298,43298,25.23851682479097
43299,43299,26.265379163669905
43300,43300,23.247359290299247
43301,43301,22.973082051899123
43302,43302,15.332939591848106
43303,43303,35.53202530942261
43305,43305,21.812079400369285
43306,43306,21.43028508791442
43308,43308,17.58407214477453
43309,43309,16.843052178249277
43311,43311,21.8469807893323
43312,43312,33.48088380633032
43313,43313,21.34443142257749
43314,43314,25.339440929014
43315,43315,32.694201056370325
43316,43316,35.7330658832583
43317,43317,38.93716441478155
43318,43318,16.84396249578289
43319,43319,16.084889734861513
43320,43320,35.094143109893366
43321,43321,36.817537188962774
43322,43322,26.188826853761398
43323,43323,24.084462290830288
43324,43324,34.22045244269697
43325,43325,33.58498990068432
43326,43326,33.64084102738594
43327,43327,28.840162663108693
43329,43329,29.097606894079924
43330,43330,8.716444490960303
43331,43331,18.588843974795466
43332,43332,36.0555531039699
43335,43335,26.205100034101033
43336,43336,22.7983935713142
43337,43337,30.319333754042088
43338,43338,30.072232167601122
43341,43341,13.974399709894755
43343,43343,27.236616309932128
43344,43344,33.81338571120816
43345,43345,18.53933979706721
43346,43346,16.437884413816022
43347,43347,22.604506296697842
43348,43348,35.45340354335278
43349,43349,21.878890856021012
43350,43350,15.005147325348293
43351,43351,31.71951948380809
43353,43353,16.573129376890265
43354,43354,28.0853436482206
43355,43355,39.84582058036304
43357,43357,26.817206160191105
43358,43358,19.495602435574387
43359,43359,24.8029845768088
43360,43360,37.75502712257907
43362,43362,22.677828500897647
43363,43363,27.98143170027101
43364,43364,18.64504535030661
43365,43365,24.821644451555308
43366,43366,24.319968944205193
43367,43367,21.070976231842728
43368,43368,3.3590081422928377
43369,43369,36.66256421465609
43370,43370,20.69835382947438
43371,43371,18.215031019237173
43372,43372,28.645006485817262
43373,43373,35.542779963255775
43374,43374,29.152702783443107
43375,43375,33.56985557556787
43376,43376,27.690166034128154
43377,43377,31.63807888370091
43378,43378,34.916774082082036
43379,43379,26.398343542226982
43380,43380,36.53627002929394
43381,43381,36.15979432005777
43382,43382,22.245532982201986
43383,43383,32.672162100429915
43384,43384,17.840344941327473
43385,43385,34.97373761447714
43386,43386,30.99550380357591
43387,43387,16.144756707987078
43388,43388,4.235141296495407
43389,43389,15.885336961953108
43390,43390,21.04207597931393
43391,43391,26.692287586398344
43392,43392,32.542073471717316
43393,43393,20.74166483530573
43394,43394,20.941914679896254
43396,43396,12.832893823468128
43397,43397,17.306838715040758
43398,43398,24.310784547870394
43399,43399,22.28309674018392
43400,43400,22.830017900259033
43402,43402,24.55365718933371
43403,43403,17.718593016160987
43404,43404,13.362013988647716
43405,43405,36.59681189885612
43406,43406,21.16512523866551
43407,43407,21.51681572579766
43408,43408,12.998926602934013
43409,43409,28.349100857462197
43410,43410,30.38271477190969
43411,43411,25.766542406288533
43412,43412,29.07584357964111
43413,43413,31.183489444903262
43414,43414,23.67173574526424
43415,43415,38.37913552894011
43417,43417,28.051100606266356
43420,43420,33.436682111737326
43421,43421,36.4770501055445
43422,43422,29.17532332570375
43423,43423,37.14875877574968
43424,43424,14.899454846814773
43425,43425,28.92012894628991
43426,43426,14.439014937870937
43427,43427,18.789074908761272
43428,43428,14.501736645630311
43429,43429,15.390442476944516
43430,43430,23.99819111002693
43431,43431,22.417145972566853
43432,43432,23.79619933379333
43433,43433,18.09324938400603
43434,43434,39.31759316037935
43435,43435,19.429397297138713
43437,43437,18.706403510748146
43438,43438,23.615599513047986
43439,43439,38.11815845489911
43440,43440,20.933504498397234
43441,43441,20.65422300436806
43442,43442,14.673856079725207
43443,43443,15.029461484895661
43444,43444,21.4301950994184
43445,43445,21.067452643772675
43446,43446,32.9254479443476
43447,43447,33.13337355730149
43448,43448,29.11806475386631
43449,43449,27.46265182068004
43450,43450,20.8095614573216
43451,43451,27.434492504828512
43452,43452,20.684697222114966
43453,43453,31.54734816424292
43454,43454,27.761618102365645
43455,43455,27.061645368245287
43456,43456,38.38970328863006
43458,43458,22.662657649447308
43459,43459,31.64667941777415
43460,43460,23.020880602506253
43462,43462,7.565437300415393
43463,43463,25.96672286047501
43464,43464,16.23366581683887
43465,43465,20.975900987645247
43467,43467,38.27177738143996
43468,43468,10.6634945390941
43469,43469,26.705923017087496
43470,43470,26.947994811303076
43471,43471,23.7830143886001
43472,43472,27.879756669502896
43473,43473,17.2047383939747
43474,43474,32.221034721192176
43475,43475,16.371377959955392
43476,43476,16.438543094576627
43477,43477,32.51869828628097
43478,43478,29.427991457797056
43480,43480,36.121891568364894
43481,43481,32.748422230662236
43483,43483,19.62240395711911
43484,43484,6.560639623781905
43485,43485,19.32642225456939
43486,43486,16.60459093354407
43489,43489,21.39773994752685
43490,43490,25.839738436892137
43491,43491,28.288105592935445
43492,43492,30.23339734490707
43493,43493,23.83463295380866
43495,43495,24.08298831201668
43496,43496,19.987011337939066
43497,43497,33.130812393142875
43498,43498,39.36003122941425
43499,43499,17.360216866919394
43500,43500,16.08083545180617
43501,43501,29.034338910318212
43503,43503,29.101932455961318
43504,43504,28.071496546061304
43505,43505,7.932632441716469
43506,43506,20.05913971606621
43508,43508,20.496235791311122
43510,43510,37.77764473259492
43511,43511,26.99377666141201
43512,43512,23.43384022831165
43513,43513,28.80978623497389
43515,43515,22.5232812686392
43516,43516,14.006854055449974
43518,43518,20.535616685088545
43520,43520,33.09591939989109
43521,43521,35.17224395533096
43522,43522,25.037568903263654
43523,43523,34.628394113001555
43524,43524,20.4638808849422
43525,43525,21.79364836290084
43527,43527,14.108658030809634
43528,43528,12.562871929888502
43529,43529,19.17899706137594
43530,43530,25.26519916832743
43531,43531,29.031410460273033
43532,43532,24.241137087292103
43534,43534,21.731867228972106
43536,43536,15.28808301959743
43538,43538,35.066277184097316
43540,43540,29.09252993762979
43541,43541,18.250944376167524
43542,43542,5.546718881165434
43543,43543,39.212058078703826
43544,43544,19.84504321679295
43546,43546,13.161969020270536
43547,43547,21.395016691358048
43548,43548,27.795763282320994
43549,43549,20.347646199801567
43550,43550,34.62227657982225
43551,43551,29.72242774306438
43552,43552,24.030325984857612
43553,43553,12.815173284669326
43554,43554,31.649556003516487
43555,43555,25.36430979049177
43556,43556,25.661296226693363
43557,43557,26.30361416749141
43558,43558,34.66082549324214
43559,43559,27.49248819634081
43560,43560,27.63305260462397
43561,43561,17.1469969989399
43562,43562,28.359062531417536
43563,43563,11.193477001972788
43564,43564,10.643741671659573
43565,43565,29.460978006636314
43566,43566,23.66843117241975
43567,43567,10.407671325067604
43568,43568,34.220743286076925
43569,43569,22.580204485273995
43570,43570,18.701300637381607
43571,43571,18.055094003542788
43574,43574,24.940265444857896
43575,43575,26.174832267237438
43576,43576,33.37466154446736
43577,43577,14.602646731944615
43578,43578,28.784381810364984
43579,43579,12.99944491101794
43580,43580,26.06448062307432
43584,43584,22.073079481542923
43585,43585,36.46982837626819
43586,43586,17.747553458372046
43587,43587,31.377407744170608
43588,43588,22.50092352996296
43589,43589,39.1157975553476
43591,43591,27.995162872443746
43592,43592,38.87891700169545
43593,43593,33.207094987226355
43594,43594,35.91836899441754
43595,43595,13.958001129281536
43596,43596,25.87433556314909
43597,43597,22.363457888904932
43598,43598,24.65989339987074
43599,43599,6.834469041633363
43600,43600,16.279623681166242
43601,43601,34.953953941343144
43602,43602,25.2002406353454
43603,43603,20.72149058388777
43604,43604,25.517730155852046
43605,43605,17.679519261418157
43607,43607,19.218440400335073
43608,43608,36.80878712057653
43609,43609,23.29169758090573
43610,43610,21.83984980954535
43611,43611,36.1898457478269
43612,43612,33.90157228612577
43613,43613,27.17053649711801
43614,43614,37.730085948542964
43615,43615,19.84035903682621
43616,43616,22.432966857490097
43618,43618,28.532487631049147
43619,43619,26.91436597731983
43621,43621,17.821364521259238
43622,43622,30.228255222447025
43624,43624,13.153865483109598
43626,43626,7.285310438088647
43627,43627,29.297891522378226
43628,43628,24.918444724311506
43629,43629,23.04130932586801
43630,43630,25.94998304213352
43631,43631,26.395089596501407
43632,43632,29.36887466686773
43633,43633,26.44981406550425
43634,43634,24.22046985120402
43635,43635,20.285274106377702
43636,43636,32.01479154787044
43638,43638,22.31062238513093
43639,43639,21.06740894212754
43640,43640,28.15136955783543
43641,43641,25.96519594521254
43642,43642,23.660644818972848
43643,43643,26.74363933214402
43644,43644,21.700926910752692
43646,43646,26.01784426279127
43647,43647,25.767309038052673
43648,43648,14.035727904043375
43649,43649,27.873932167191434
43650,43650,10.793617479726366
43651,43651,27.985523061856927
43654,43654,17.278171417643144
43655,43655,18.61084339063263
43656,43656,13.82234956656139
43657,43657,21.454578613049023
43659,43659,24.397771988991426
43660,43660,24.26557470926623
43661,43661,21.75496802064359
43662,43662,31.947039879610625
43663,43663,26.087714109062084
43664,43664,20.533626597860973
43665,43665,20.956110361099967
43666,43666,22.04087576475637
43667,43667,18.739845112107613
43668,43668,25.89835174728228
43670,43670,15.740658469641831
43671,43671,29.461166771739773
43672,43672,11.74461570867593
43673,43673,29.955369518308157
43676,43676,28.31580014719732
43677,43677,27.287104446016578
43679,43679,19.336718436641114
43680,43680,28.06245585928157
43681,43681,28.91724913417905
43682,43682,32.654539639365396
43683,43683,32.78041176472109
43685,43685,28.34241410147757
43686,43686,15.345409663929395
43687,43687,26.074316354014286
43688,43688,24.412860703361837
43689,43689,21.64365751451356
43690,43690,39.39607798982853
43691,43691,24.334951503956155
43692,43692,9.806238044149216
43693,43693,39.01383675010491
43695,43695,31.498083748627767
43696,43696,26.758770379226192
43697,43697,27.543621925651337
43698,43698,34.14859945326343
43699,43699,13.176716400702624
43701,43701,27.88641056408659
43702,43702,28.489271123326034
43703,43703,12.455493263630329
43704,43704,33.800067809952125
43705,43705,37.98666218124033
43706,43706,17.236596984028896
43708,43708,22.967887798823444
43709,43709,36.22321411477935
43710,43710,27.226828426292528
43711,43711,27.168496326064076
43712,43712,19.722368132417493
43713,43713,29.225713887486602
43714,43714,27.56293559959923
43715,43715,14.376540149402222
43716,43716,13.143692906165679
43717,43717,7.371557473138875
43718,43718,38.704640031735565
43719,43719,22.400649074649635
43720,43720,10.355042480672637
43721,43721,26.640428646663842
43723,43723,26.589916849202595
43726,43726,22.97865357136129
43727,43727,20.164570606656753
43728,43728,35.438828683065424
43730,43730,39.278916015554856
43731,43731,15.314710114967422
43732,43732,26.525474836666714
43733,43733,17.012830276448724
43734,43734,39.041322316441025
43735,43735,22.066599740936944
43736,43736,21.25488615848594
43737,43737,26.996885309146165
43738,43738,37.61886737132139
43740,43740,33.66239938005837
43741,43741,21.374678364702877
43742,43742,17.08632555892592
43743,43743,30.023277998051967
43744,43744,28.911271956859487
43745,43745,20.26400182597633
43746,43746,26.639308791889178
43747,43747,24.21918166476951
43749,43749,36.07462950026327
43750,43750,33.72878810183925
43751,43751,8.151806851657296
43752,43752,15.137832599172206
43753,43753,37.6256131035702
43754,43754,27.75322846196465
43755,43755,18.336151121348678
43756,43756,29.791021784630352
43757,43757,22.351514666930328
43758,43758,35.98843675785218
43759,43759,29.819728001173722
43760,43760,33.509837918208646
43761,43761,18.553356441075554
43762,43762,21.282739101230554
43763,43763,35.058502329644455
43764,43764,18.4027830737334
43765,43765,13.441734146164858
43766,43766,27.67218049778933
43767,43767,12.670036685794384
43768,43768,27.800290923566195
43769,43769,34.70221187831841
43770,43770,26.296782582587266
43771,43771,25.099938730521647
43772,43772,33.810749697760166
43773,43773,35.90476507749013
43774,43774,27.38317164745781
43776,43776,25.854899721225053
43777,43777,23.422884975264125
43778,43778,25.797634578540773
43779,43779,18.72553055925025
43780,43780,32.2919485985023
43781,43781,38.34061896201839
43782,43782,10.748184748953774
43783,43783,31.50020567600329
43784,43784,21.6700041565763
43785,43785,26.65983434738457
43786,43786,32.362541581835735
43788,43788,18.007334380568622
43789,43789,20.336405692385842
43790,43790,9.367797736249159
43791,43791,28.07757358586161
43792,43792,26.18759112811456
43793,43793,33.9714780360375
43794,43794,33.751996603082034
43795,43795,33.94712713999989
43797,43797,27.12587806826997
43798,43798,37.832774420498744
43800,43800,29.4227933946022
43801,43801,29.125876359120497
43802,43802,21.164009939398174
43803,43803,26.04471443376731
43804,43804,10.388763340755352
43805,43805,39.426853838137546
43810,43810,16.214566627919947
43811,43811,24.805954254357648
43812,43812,21.17488427111553
43813,43813,27.41088892642805
43815,43815,36.53206020512909
43816,43816,27.096237542752448
43817,43817,16.789086492276798
43818,43818,12.784580928687186
43819,43819,35.712908624308476
43820,43820,28.016188797125352
43821,43821,15.704782511174901
43822,43822,30.6733101453938
43823,43823,27.99695855599553
43824,43824,30.44733794373076
43825,43825,33.295030427148355
43826,43826,17.22657811890052
43827,43827,25.140125988369828
43829,43829,15.400482598827924
43830,43830,32.49739138670363
43832,43832,33.90677067771799
43833,43833,34.666757317495936
43834,43834,26.21710287873713
43835,43835,27.862169104821874
43836,43836,36.56524564670415
43837,43837,28.516391033892173
43838,43838,19.04056651054928
43839,43839,14.242582770724368
43840,43840,26.978738381140147
43841,43841,28.227819697731412
43842,43842,20.38935760357936
43844,43844,12.766890955632546
43845,43845,24.37943366110969
43847,43847,37.56451002627993
43848,43848,21.21271929082536
43849,43849,15.54681912666898
43850,43850,29.701270889437453
43851,43851,14.774955591971526
43852,43852,18.238753831269854
43853,43853,36.245825694923134
43854,43854,22.15600409692282
43855,43855,31.40944043725427
43856,43856,35.17054418292949
43857,43857,19.116138463548136
43858,43858,17.92357195012248
43859,43859,34.20212599446879
43860,43860,25.180353380479517
43861,43861,29.56683388756725
43862,43862,28.695211742578586
43863,43863,21.97044330539847
43864,43864,33.328225989578556
43865,43865,24.234430068370344
43866,43866,23.158530536928264
43867,43867,30.703242648806373
43868,43868,35.401538587641134
43869,43869,27.187692018939014
43870,43870,29.30767881775513
43871,43871,29.414226996251145
43872,43872,21.846299213120517
43873,43873,14.05344738526382
43875,43875,15.354803982263201
43876,43876,29.575484641841445
43877,43877,34.7152998828941
43878,43878,11.411750905179767
43879,43879,30.51279449510634
43880,43880,23.181779127707305
43881,43881,31.232386923963517
43882,43882,18.806378759032594
43884,43884,35.599718199707226
43885,43885,18.652342794042962
43886,43886,30.510382087114838
43887,43887,23.1151275216501
43889,43889,12.621020379770687
43890,43890,25.896308815956136
43893,43893,18.01698375298087
43894,43894,12.744398246635177
43895,43895,22.495985114680533
43896,43896,39.3762218739113
43897,43897,22.815494160497963
43898,43898,34.52617947091237
43899,43899,24.423573942687952
43901,43901,23.78678829969099
43902,43902,14.645255351661913
43903,43903,29.41244262337168
43904,43904,11.873465797543608
43905,43905,18.97595792855235
43906,43906,20.27329207925131
43907,43907,27.859144053561007
43908,43908,30.86902378919631
43910,43910,33.00449815433695
43911,43911,20.211751149767636
43912,43912,38.55549723925446
43914,43914,16.148942302264217
43915,43915,36.37425638656169
43916,43916,30.47524170981769
43917,43917,16.47253871808194
43918,43918,21.834149555506116
43919,43919,22.620397362633447
43920,43920,24.041904775296512
43921,43921,20.024549828332027
43922,43922,17.204803843869723
43924,43924,36.675392432660274
43925,43925,16.100441282506303
43926,43926,22.285063633415714
43927,43927,26.722721133736602
43928,43928,16.38898649201159
43929,43929,31.69588563284906
43930,43930,25.631525506715445
43931,43931,17.631870590607637
43932,43932,29.547185238118487
43933,43933,20.007713259340406
43934,43934,20.69371301842835
43935,43935,17.67157424283
43936,43936,26.22748355275512
43937,43937,26.856981048725284
43938,43938,29.42076028420421
43939,43939,20.206073041162576
43940,43940,32.4877210796406
43941,43941,20.863643775723226
43942,43942,21.518335814598206
43943,43943,21.764388509943885
43944,43944,27.02002851138621
43945,43945,26.53042603295605
43946,43946,23.498524935704445
43947,43947,29.74956402619641
43950,43950,9.424578356124464
43951,43951,13.452304937386042
43952,43952,7.831749140192858
43953,43953,24.842588403233535
43954,43954,36.46988488249725
43955,43955,19.5480101717943
43956,43956,25.736002958424372
43957,43957,14.098584396080069
43958,43958,22.14064598738143
43960,43960,23.891247195767413
43963,43963,30.780430307482252
43964,43964,26.693273695631863
43965,43965,17.42105415647534
43966,43966,29.70538162169229
43968,43968,18.834008534118848
43969,43969,22.807222376781567
43971,43971,26.59212635347189
43972,43972,23.574132345224506
43973,43973,23.797447957280873
43974,43974,35.15401704453887
43975,43975,32.36255892204559
43976,43976,34.593088179587824
43977,43977,29.718486637923622
43978,43978,26.79489277832814
43980,43980,36.231297612705774
43981,43981,21.281703855219178
43982,43982,28.54913831774873
43983,43983,24.275908289830433
43984,43984,25.567917703335862
43985,43985,31.01694198786178
43986,43986,39.9587220804026
43987,43987,32.11383202064671
43989,43989,23.4735653048421
43990,43990,21.427148711564122
43991,43991,28.19183393378593
43992,43992,30.83677032250743
43994,43994,29.066821093413946
43995,43995,23.52903850258853
43996,43996,21.737485351275524
43997,43997,27.05252449688401
43998,43998,33.84982324717514
43999,43999,16.025202147351784
44000,44000,34.83034916037436
44002,44002,24.312239153929006
44003,44003,19.000902056063016
44004,44004,12.51606626561837
44005,44005,16.179312070109848
44006,44006,32.99531641920351
44007,44007,19.735601021284786
44008,44008,27.049890117823647
44009,44009,30.64688087352901
44010,44010,24.12938034001798
44011,44011,14.384236721099816
44012,44012,30.48485439726232
44013,44013,26.920688652535766
44014,44014,34.06952919845184
44015,44015,36.781332271305295
44017,44017,25.781923534216663
44019,44019,33.23096822394285
44020,44020,38.03749978891961
44021,44021,10.734496038135244
44022,44022,28.30577676452305
44023,44023,36.79533501011139
44024,44024,34.03292478005425
44025,44025,33.35641370390869
44026,44026,26.331105386315393
44028,44028,26.41971626718011
44029,44029,21.232386272036923
44030,44030,24.97913825634823
44031,44031,35.983264515872726
44032,44032,21.4111905885097
44033,44033,19.432028303182303
44034,44034,29.896601938746514
44035,44035,22.65338521828893
44036,44036,26.931271022024326
44038,44038,19.29657179583053
44039,44039,30.62730512597613
44040,44040,12.38158206075815
44041,44041,21.042897746735033
44042,44042,37.59305011510629
44043,44043,27.231836774799355
44044,44044,19.47854383619017
44045,44045,17.976126117668407
44046,44046,26.428952490877514
44047,44047,16.295561994771145
44048,44048,31.099504391965198
44049,44049,28.614009483750998
44050,44050,36.60540566274197
44051,44051,34.253221861061895
44052,44052,20.223783586766125
44053,44053,25.900571267601823
44057,44057,32.63803042054655
44058,44058,38.27437982624423
44059,44059,27.766172431218124
44060,44060,23.727424817995725
44061,44061,23.13164414432004
44062,44062,24.76081502070096
44063,44063,28.19819957061516
44064,44064,17.72926377519957
44065,44065,27.64424676287087
44066,44066,31.677784973138362
44067,44067,7.6179625001708855
44068,44068,32.876103577598826
44069,44069,25.32156074888609
44070,44070,30.622464081697878
44071,44071,34.940860969370235
44072,44072,27.544197942122327
44073,44073,27.313227573643037
44074,44074,27.205724389147115
44075,44075,32.592973536482724
44076,44076,29.463164614152703
44077,44077,13.513772549816608
44078,44078,7.791690307212932
44079,44079,23.64250498203785
44080,44080,16.27658908215467
44081,44081,39.78961125386047
44082,44082,36.597577113664066
44083,44083,20.891924674489967
44084,44084,26.798002236233625
44085,44085,25.72603018651751
44086,44086,29.405006688343605
44087,44087,22.57534091502337
44089,44089,23.500511515059948
44090,44090,27.747521983280507
44093,44093,27.362047622880148
44094,44094,18.65286486523982
44095,44095,16.55652202948757
44096,44096,17.22964517338835
44098,44098,10.959596140749106
44099,44099,38.55232205086556
44101,44101,14.85014542593277
44102,44102,32.309087543523475
44103,44103,17.07524974168338
44104,44104,28.80033225443278
44105,44105,22.64542814127433
44106,44106,32.205059096723154
44107,44107,38.70395700253614
44108,44108,17.568191911012715
44110,44110,22.609317428101576
44111,44111,35.48216575232549
44112,44112,19.43255041318298
44114,44114,32.955846980800985
44117,44117,21.50534043523296
44118,44118,13.991438341094133
44119,44119,36.13926209756701
44120,44120,28.942788641557627
44121,44121,30.23271830231902
44122,44122,21.028706038490103
44124,44124,24.831421265105128
44125,44125,23.34260542008552
44126,44126,29.068663088749126
44127,44127,8.720890003866584
44128,44128,28.89463359888355
44130,44130,22.08088758032369
44131,44131,39.625925198146575
44132,44132,32.25168771255641
44133,44133,34.81065606187973
44134,44134,26.160370535709358
44135,44135,36.356291534546436
44136,44136,33.753294348274125
44137,44137,22.12758636897557
44138,44138,33.326642656131156
44139,44139,22.852733986144447
44140,44140,26.35063904268385
44141,44141,16.84244530087449
44142,44142,26.032183758656608
44143,44143,27.31157340520099
44144,44144,19.441339905389206
44145,44145,20.32122247661736
44147,44147,26.01002530188761
44148,44148,31.329973468839807
44149,44149,29.62034372344161
44150,44150,23.704868862845245
44151,44151,27.25056480860395
44152,44152,29.9708701804324
44154,44154,28.44731352807097
44155,44155,33.883033073357915
44156,44156,17.913979048283387
44158,44158,27.70409175923664
44159,44159,3.687269595186881
44161,44161,21.51520579514901
44162,44162,22.299543807304786
44163,44163,25.364900740265945
44164,44164,38.36803423930246
44165,44165,28.44861930034302
44166,44166,23.57865897791973
44167,44167,39.028149439421405
44168,44168,19.234773099321565
44169,44169,21.925931334838623
44170,44170,39.76560560438947
44171,44171,14.695541888370276
44172,44172,20.17342529853545
44173,44173,33.46371452569501
44174,44174,23.689114094498947
44175,44175,25.14708604005996
44176,44176,25.606571363759702
44177,44177,13.837913271623972
44179,44179,10.608751034247083
44180,44180,25.451069060147084
44181,44181,32.81983263647673
44182,44182,28.02067257398461
44183,44183,21.405152461273293
44184,44184,34.10343963009623
44185,44185,11.822090434819968
44186,44186,35.36162535966608
44187,44187,20.730063113478728
44188,44188,21.746316698823083
44191,44191,20.275104281409423
44192,44192,21.536160103025175
44193,44193,22.03318294243337
44194,44194,27.70063654627315
44195,44195,33.769690277690145
44196,44196,23.706522033887488
44197,44197,28.517460581830626
44198,44198,17.022126185360605
44199,44199,19.164244475363468
44200,44200,33.6687925222437
44201,44201,33.79023235223014
44202,44202,26.879332163238498
44203,44203,24.955959048986696
44204,44204,23.946357808108807
44205,44205,18.50244837646193
44206,44206,25.438928141610642
44207,44207,37.08196627955504
44208,44208,4.236515376038197
44209,44209,32.24058788075853
44210,44210,28.2419967704062
44211,44211,23.47394654363357
44213,44213,36.339289996447675
44216,44216,22.015920395149607
44217,44217,33.081557672416054
44218,44218,27.3041381282344
44219,44219,26.61154502471515
44220,44220,27.765070620406817
44221,44221,24.189761388360125
44223,44223,22.87323655685207
44224,44224,27.724294746159014
44225,44225,30.08540837567736
44226,44226,36.554909015599826
44227,44227,21.291604113017048
44228,44228,23.051765221787356
44229,44229,22.642593840306944
44230,44230,26.999657136228095
44231,44231,28.021111110121986
44232,44232,32.00651024681996
44233,44233,19.181232804969056
44234,44234,26.618915609042396
44235,44235,23.05018689545693
44237,44237,34.25850778279184
44238,44238,34.64451007293425
44239,44239,23.10593798791685
44240,44240,15.222091108926424
44241,44241,20.60295507880387
44242,44242,15.285422310206613
44244,44244,31.125261490102726
44245,44245,30.255159479804913
44246,44246,18.460374847022923
44247,44247,14.286259309908758
44248,44248,16.726118488498777
44249,44249,32.028390333222234
44250,44250,29.000409101445584
44251,44251,35.070888627956265
44252,44252,30.529111183583932
44254,44254,21.004973181563688
44255,44255,28.86230880812448
44256,44256,33.643330161829645
44257,44257,7.7752695687072375
44258,44258,16.953504565417806
44259,44259,25.8368301540592
44261,44261,24.7909580685225
44262,44262,14.733448472755475
44264,44264,24.02880238972569
44265,44265,37.49702887464196
44266,44266,37.49406746351366
44267,44267,36.167903474633505
44270,44270,27.15667744458642
44271,44271,23.4365780888271
44272,44272,39.97266291262429
44273,44273,18.47660906749845
44274,44274,36.19342932266015
44275,44275,25.638821030190567
44276,44276,8.878326025616504
44277,44277,18.50806871015986
44279,44279,18.078109861851534
44280,44280,22.885264054279148
44281,44281,36.31851370631295
44282,44282,5.101193644980432
44283,44283,25.42812904284741
44284,44284,10.796347122568712
44285,44285,25.92789477373117
44286,44286,22.59051583572969
44287,44287,27.27525424662528
44288,44288,27.652846858938407
44289,44289,15.199418755953252
44290,44290,34.40962917169868
44291,44291,30.60936956335698
44292,44292,22.19120148094606
44293,44293,34.16672113607975
44294,44294,20.961593468124914
44295,44295,15.181807449672826
44297,44297,24.885933501300602
44299,44299,19.991848557923102
44300,44300,35.010978035118015
44301,44301,24.306185954611355
44302,44302,38.78740049527767
44303,44303,15.218506186497644
44304,44304,21.879580505899032
44305,44305,33.1794573080226
44306,44306,20.718105588045468
44307,44307,18.193614737882136
44308,44308,28.739981818211927
44310,44310,19.225557261086163
44311,44311,19.55007563967084
44312,44312,6.810257984810778
44314,44314,34.610383809724844
44316,44316,28.35961798493084
44317,44317,36.534732070409845
44319,44319,28.857972048820397
44320,44320,28.303685485421706
44321,44321,20.584771137635556
44322,44322,19.30036602054448
44323,44323,31.76671756117703
44324,44324,38.40059530841568
44325,44325,22.007685825003954
44326,44326,31.56855063766555
44327,44327,34.579464762972044
44328,44328,28.044535342799144
44329,44329,36.74470785611828
44330,44330,23.238564244613862
44331,44331,26.413879746618573
44333,44333,29.476192467240853
44334,44334,11.291731050216686
44335,44335,32.803080762912444
44336,44336,33.3638240244177
44337,44337,10.83345275983304
44338,44338,32.69878859618561
44339,44339,26.82567888351737
44340,44340,33.02485346539751
44341,44341,9.617895452694716
44342,44342,23.48971763882277
44343,44343,27.108572223782893
44345,44345,36.95533868511391
44346,44346,31.901751130285806
44347,44347,18.70758733156272
44348,44348,19.50189016079109
44350,44350,14.222503878433015
44351,44351,29.049897862794236
44352,44352,26.951723470787787
44353,44353,15.14825088923299
44354,44354,19.61893611597636
44355,44355,27.72849018285941
44356,44356,33.39838332785216
44357,44357,32.82286747847372
44358,44358,31.814557015406066
44360,44360,30.33086549604843
44361,44361,29.05234090055048
44362,44362,39.756886159758594
44363,44363,19.93634715951433
44364,44364,15.620344277752507
44365,44365,34.87951514553564
44366,44366,22.53949813599638
44367,44367,23.522603700703645
44368,44368,26.459338557962035
44370,44370,27.42370051927953
44371,44371,18.58799354396824
44373,44373,20.095227357856327
44374,44374,26.73086769672381
44375,44375,13.134006302719287
44376,44376,19.97077400849982
44377,44377,26.651693014253432
44378,44378,28.961547514615734
44379,44379,15.18023568883092
44380,44380,27.37250793561619
44381,44381,35.90452770616197
44382,44382,7.341753862081559
44383,44383,17.84922792992033
44384,44384,30.787305409414568
44385,44385,28.71269088707713
44386,44386,35.88320399318438
44387,44387,34.82963021878561
44388,44388,23.653758317786398
44389,44389,17.321785392847435
44390,44390,39.609166939092695
44391,44391,28.0103055535614
44393,44393,21.8777025599762
44395,44395,22.864523438280443
44396,44396,30.08741998286865
44397,44397,22.774852250264978
44398,44398,38.47610566608395
44399,44399,13.156709702919619
44400,44400,14.232795254217095
44401,44401,20.496174925265734
44402,44402,14.885958168741052
44403,44403,22.68497390476963
44404,44404,37.79399060138481
44405,44405,28.061534144779774
44406,44406,25.864759714321103
44407,44407,21.548120577100338
44408,44408,16.96415194440497
44409,44409,21.758411480638753
44411,44411,17.759141923719703
44412,44412,23.85661855766457
44413,44413,30.16610754486805
44414,44414,27.395208706182903
44415,44415,30.159670851294077
44416,44416,19.52421809272478
44417,44417,31.067597347386176
44418,44418,22.809362964767395
44420,44420,22.98810386427596
44421,44421,31.923459857409192
44422,44422,3.4563833863141693
44423,44423,35.428144750749496
44425,44425,19.668235942877427
44426,44426,30.421434554409643
44427,44427,28.66922994380509
44428,44428,28.14461365219668
44429,44429,32.97993411473731
44430,44430,11.627254718553779
44431,44431,36.384991569897366
44432,44432,24.56695586585157
44433,44433,19.497736178056968
44434,44434,15.651875050661054
44435,44435,20.83176079015412
44436,44436,29.64900721096688
44437,44437,3.4869140410344954
44438,44438,22.17663118458229
44439,44439,29.808386113517088
44440,44440,26.32598427424929
44442,44442,31.85762602570014
44443,44443,26.87038600673359
44444,44444,20.76175877919604
44446,44446,16.5351241416816
44448,44448,19.05328722137556
44449,44449,26.88232308043449
44450,44450,25.228580174862852
44451,44451,16.212083247570458
44452,44452,34.91381428095841
44453,44453,18.381752125898768
