,tiempo
26381,37.0
26382,37.0
26383,38.0
26384,37.0
26385,38.0
26386,37.0
26387,38.0
26388,37.0
26389,38.0
26390,37.0
26391,37.0
26392,37.0
26393,38.0
26394,38.0
26395,37.0
26396,38.0
26397,38.0
26398,37.0
26399,38.0
26400,38.0
26401,37.0
26402,38.0
26403,38.0
26404,37.0
26405,37.0
26406,38.0
26407,37.0
26408,37.0
26409,38.0
26410,37.0
26411,38.0
26412,37.0
26413,38.0
26414,37.0
26415,37.0
26416,38.0
26417,38.0
26418,38.0
26419,37.0
26420,37.0
26421,37.0
26422,37.0
26423,38.0
26424,38.0
26425,37.0
26426,38.0
26427,37.0
26428,37.0
26429,38.0
26430,38.0
26431,38.0
26432,38.0
26433,37.0
26434,37.0
26435,38.0
26436,38.0
26437,37.0
26438,37.0
26439,38.0
26440,38.0
26441,38.0
26442,38.0
26443,38.0
26444,38.0
26445,38.0
26446,37.0
26447,38.0
26448,38.0
26449,38.0
26450,38.0
26451,38.0
26452,38.0
26453,38.0
26454,38.0
26455,37.0
26456,37.0
26457,37.0
26458,37.0
26459,37.0
26460,37.0
26461,37.0
26462,38.0
26463,37.0
26464,38.0
26465,38.0
26466,38.0
26467,38.0
26468,38.0
26469,37.0
26470,38.0
26471,37.0
26472,37.0
26473,38.0
26474,38.0
26475,37.0
26476,37.0
26477,38.0
26478,38.0
26479,38.0
26480,37.0
26481,37.0
26482,38.0
26483,38.0
26484,37.0
26485,37.0
26486,38.0
26487,37.0
26488,38.0
26489,38.0
26490,38.0
26491,37.0
26492,39.0
26493,39.0
26494,38.0
26495,37.0
26496,39.0
26497,38.0
26498,37.0
26499,38.0
26500,39.0
26501,38.0
26502,37.0
26503,38.0
26504,38.0
26505,37.0
26506,39.0
26507,37.0
26508,38.0
26509,38.0
26510,38.0
26511,37.0
26512,37.0
26513,39.0
26514,37.0
26515,38.0
26516,38.0
26517,38.0
26518,39.0
26519,38.0
26520,38.0
26521,38.0
26522,38.0
26523,39.0
26524,38.0
26525,38.0
26526,38.0
26527,38.0
26528,38.0
26529,39.0
26530,39.0
26531,38.0
26532,38.0
26533,38.0
26534,39.0
26535,39.0
26536,39.0
26537,38.0
26538,38.0
26539,39.0
26540,38.0
26541,39.0
26542,38.0
26543,38.0
26544,38.0
26545,38.0
26546,38.0
26547,38.0
26548,39.0
26549,38.0
26550,39.0
26551,39.0
26552,39.0
26553,38.0
26554,38.0
26555,39.0
26556,39.0
26557,39.0
26558,38.0
26559,38.0
26560,38.0
26561,38.0
26562,39.0
26563,38.0
26564,38.0
26565,38.0
26566,38.0
26567,39.0
26568,39.0
26569,39.0
26570,38.0
26571,38.0
26572,38.0
26573,39.0
26574,38.0
26575,39.0
26576,39.0
26577,38.0
26578,38.0
26579,38.0
26580,38.0
26581,39.0
26582,38.0
26583,39.0
26584,38.0
26585,39.0
26586,39.0
26587,38.0
26588,38.0
26589,38.0
26590,38.0
26591,39.0
26592,38.0
26593,38.0
26594,39.0
26595,38.0
26596,38.0
26597,39.0
26598,39.0
26599,39.0
26600,39.0
26601,38.0
26602,38.0
26603,38.0
26604,39.0
26605,39.0
26606,39.0
26607,39.0
26608,38.0
26609,39.0
26610,39.0
26611,38.0
26612,38.0
26613,38.0
26614,38.0
26615,38.0
26616,39.0
26617,39.0
26618,39.0
26619,38.0
26620,38.0
26621,38.0
26622,39.0
26623,38.0
26624,38.0
26625,38.0
26626,38.0
26627,38.0
26628,38.0
26629,38.0
26630,39.0
26631,39.0
26632,38.0
26633,38.0
26634,38.0
26635,38.0
26636,38.0
26637,38.0
26638,39.0
26639,38.0
26640,39.0
26641,39.0
26642,39.0
26643,38.0
26644,38.0
26645,39.0
26646,38.0
26647,38.0
26648,38.0
26649,39.0
26650,38.0
26651,39.0
26652,38.0
26653,38.0
26654,38.0
26655,39.0
26656,39.0
26657,39.0
26658,39.0
26659,38.0
26660,39.0
26661,38.0
26662,38.0
26663,38.0
26664,39.0
26665,39.0
26666,39.0
26667,38.0
26668,39.0
26669,38.0
26670,38.0
26671,38.0
26672,38.0
26673,39.0
26674,39.0
26675,39.0
26676,38.0
26677,39.0
26678,38.0
26679,39.0
26680,38.0
26681,38.0
26682,39.0
26683,39.0
26684,38.0
26685,38.0
26686,38.0
26687,38.0
26688,38.0
26689,39.0
26690,39.0
26691,39.0
26692,38.0
26693,38.0
26694,38.0
26695,38.0
26696,39.0
26697,38.0
26698,38.0
26699,39.0
26700,39.0
26701,39.0
26702,39.0
26703,39.0
26704,39.0
26705,39.0
26706,39.0
26707,38.0
26708,39.0
26709,38.0
26710,38.0
26711,39.0
26712,38.0
26713,39.0
26714,38.0
26715,39.0
26716,39.0
26717,39.0
26718,38.0
26719,38.0
26720,39.0
26721,38.0
26722,38.0
26723,38.0
26724,39.0
26725,39.0
26726,39.0
26727,38.0
26728,39.0
26729,38.0
26730,39.0
26731,38.0
26732,39.0
26733,39.0
26734,39.0
26735,39.0
26736,38.0
26737,38.0
26738,39.0
26739,39.0
26740,38.0
26741,39.0
26742,39.0
26743,38.0
26744,38.0
26745,39.0
26746,39.0
26747,38.0
26748,38.0
26749,39.0
26750,39.0
26751,38.0
26752,38.0
26753,38.0
26754,39.0
26755,38.0
26756,38.0
26757,38.0
26758,39.0
26759,39.0
26760,38.0
26761,38.0
26762,38.0
26763,38.0
26764,38.0
26765,39.0
26766,38.0
26767,38.0
26768,38.0
26769,39.0
26770,38.0
26771,38.0
26772,38.0
26773,38.0
26774,39.0
26775,38.0
26776,38.0
26777,39.0
26778,38.0
26779,38.0
26780,38.0
26781,39.0
26782,39.0
26783,38.0
26784,38.0
26785,39.0
26786,39.0
26787,38.0
26788,38.0
26789,39.0
26790,39.0
26791,39.0
26792,38.0
26793,39.0
26794,38.0
26795,38.0
26796,39.0
26797,38.0
26798,39.0
26799,39.0
26800,39.0
26801,38.0
26802,39.0
26803,39.0
26804,39.0
26805,39.0
26806,38.0
26807,38.0
26808,39.0
26809,38.0
26810,39.0
26811,39.0
26812,39.0
26813,38.0
26814,39.0
26815,39.0
26816,39.0
26817,39.0
26818,38.0
26819,38.0
26820,39.0
26821,39.0
26822,39.0
26823,38.0
26824,39.0
26825,38.0
26826,38.0
26827,38.0
26828,38.0
26829,38.0
26830,38.0
26831,38.0
26832,39.0
26833,38.0
26834,39.0
26835,38.0
26836,38.0
26837,39.0
26838,38.0
26839,39.0
26840,38.0
26841,38.0
26842,39.0
26843,38.0
26844,39.0
26845,39.0
26846,39.0
26847,38.0
26848,38.0
26849,38.0
26850,39.0
26851,38.0
26852,38.0
26853,38.0
26854,39.0
26855,38.0
26856,38.0
26857,39.0
26858,39.0
26859,38.0
26860,39.0
26861,39.0
26862,39.0
26863,38.0
26864,38.0
26865,39.0
26866,39.0
26867,39.0
26868,39.0
26869,38.0
26870,39.0
26871,38.0
26872,39.0
26873,39.0
26874,38.0
26875,39.0
26876,39.0
26877,39.0
26878,39.0
26879,38.0
26880,39.0
26881,39.0
26882,39.0
26883,38.0
26884,38.0
26885,39.0
26886,39.0
26887,39.0
26888,38.0
26889,39.0
26890,39.0
26891,38.0
26892,39.0
26893,38.0
26894,39.0
26895,38.0
26896,39.0
26897,39.0
26898,38.0
26899,39.0
26900,38.0
26901,39.0
26902,39.0
26903,39.0
26904,39.0
26905,38.0
26906,39.0
26907,39.0
26908,39.0
26909,39.0
26910,39.0
26911,38.0
26912,38.0
26913,39.0
26914,40.0
26915,39.0
26916,39.0
26917,39.0
26918,39.0
26919,39.0
26920,38.0
26921,39.0
26922,39.0
26923,39.0
26924,38.0
26925,38.0
26926,38.0
26927,38.0
26928,38.0
26929,38.0
26930,38.0
26931,38.0
26932,38.0
26933,39.0
26934,39.0
26935,39.0
26936,38.0
26937,39.0
26938,38.0
26939,40.0
26940,40.0
26941,40.0
26942,39.0
26943,40.0
26944,40.0
26945,39.0
26946,40.0
26947,40.0
26948,39.0
26949,40.0
26950,40.0
26951,40.0
26952,40.0
26953,40.0
26954,39.0
26955,40.0
26956,40.0
26957,40.0
26958,40.0
26959,39.0
26960,40.0
26961,40.0
26962,40.0
26963,40.0
26964,40.0
26965,39.0
26966,39.0
26967,39.0
26968,40.0
26969,40.0
26970,40.0
26971,39.0
26972,39.0
26973,40.0
26974,40.0
26975,40.0
26976,40.0
26977,40.0
26978,40.0
26979,39.0
26980,40.0
26981,40.0
26982,40.0
26983,40.0
26984,40.0
26985,39.0
26986,39.0
26987,39.0
26988,39.0
26989,40.0
26990,39.0
26991,40.0
26992,40.0
26993,40.0
26994,39.0
26995,40.0
26996,40.0
26997,39.0
26998,40.0
26999,39.0
27000,39.0
27001,40.0
27002,39.0
27003,39.0
27004,40.0
27005,40.0
27006,39.0
27007,39.0
27008,39.0
27009,39.0
27010,40.0
27011,39.0
27012,39.0
27013,39.0
27014,39.0
27015,40.0
27016,40.0
27017,40.0
27018,40.0
27019,40.0
27020,40.0
27021,40.0
27022,40.0
27023,40.0
27024,40.0
27025,39.0
27026,39.0
27027,39.0
27028,40.0
27029,40.0
27030,40.0
27031,40.0
27032,40.0
27033,39.0
27034,40.0
27035,40.0
27036,39.0
27037,39.0
27038,39.0
27039,39.0
27040,39.0
27041,40.0
27042,39.0
27043,40.0
27044,39.0
27045,39.0
27046,40.0
27047,40.0
27048,40.0
27049,40.0
27050,40.0
27051,39.0
27052,39.0
27053,39.0
27054,39.0
27055,39.0
27056,39.0
27057,39.0
27058,39.0
27059,39.0
27060,40.0
27061,40.0
27062,40.0
27063,40.0
27064,40.0
27065,39.0
27066,39.0
27067,40.0
27068,39.0
27069,39.0
27070,40.0
27071,39.0
27072,39.0
27073,39.0
27074,40.0
27075,40.0
27076,40.0
27077,40.0
27078,40.0
27079,40.0
27080,39.0
27081,40.0
27082,39.0
27083,40.0
27084,39.0
27085,39.0
27086,39.0
27087,39.0
27088,39.0
27089,39.0
27090,39.0
27091,39.0
27092,40.0
27093,40.0
27094,40.0
27095,39.0
27096,39.0
27097,39.0
27098,39.0
27099,40.0
27100,39.0
27101,40.0
27102,39.0
27103,39.0
27104,39.0
27105,39.0
27106,40.0
27107,39.0
27108,39.0
27109,39.0
27110,39.0
27111,40.0
27112,40.0
27113,40.0
27114,40.0
27115,40.0
27116,39.0
27117,40.0
27118,39.0
27119,39.0
27120,40.0
27121,40.0
27122,40.0
27123,40.0
27124,40.0
27125,40.0
27126,40.0
27127,40.0
27128,40.0
27129,40.0
27130,40.0
27131,40.0
27132,39.0
27133,39.0
27134,40.0
27135,39.0
27136,39.0
27137,39.0
27138,40.0
27139,40.0
27140,39.0
27141,40.0
27142,40.0
27143,40.0
27144,39.0
27145,40.0
27146,39.0
27147,40.0
27148,40.0
27149,40.0
27150,40.0
27151,39.0
27152,40.0
27153,39.0
27154,40.0
27155,39.0
27156,39.0
27157,39.0
27158,39.0
27159,40.0
27160,39.0
27161,39.0
27162,39.0
27163,39.0
27164,40.0
27165,39.0
27166,39.0
27167,39.0
27168,40.0
27169,40.0
27170,40.0
27171,40.0
27172,40.0
27173,39.0
27174,39.0
27175,39.0
27176,40.0
27177,40.0
27178,39.0
27179,40.0
27180,39.0
27181,39.0
27182,40.0
27183,40.0
27184,39.0
27185,39.0
27186,39.0
27187,40.0
27188,40.0
27189,39.0
27190,39.0
27191,40.0
27192,39.0
27193,39.0
27194,40.0
27195,40.0
27196,40.0
27197,40.0
27198,40.0
27199,39.0
27200,40.0
27201,40.0
27202,39.0
27203,39.0
27204,39.0
27205,40.0
27206,40.0
27207,40.0
27208,40.0
27209,40.0
27210,39.0
27211,39.0
27212,40.0
27213,39.0
27214,40.0
27215,40.0
27216,39.0
27217,40.0
27218,40.0
27219,40.0
27220,39.0
27221,39.0
27222,40.0
27223,39.0
27224,39.0
27225,39.0
27226,40.0
27227,40.0
27228,40.0
27229,40.0
27230,40.0
27231,40.0
27232,40.0
27233,39.0
27234,39.0
27235,39.0
27236,39.0
27237,39.0
27238,39.0
27239,39.0
27240,40.0
27241,40.0
27242,39.0
27243,39.0
27244,40.0
27245,40.0
27246,40.0
27247,39.0
27248,39.0
27249,39.0
27250,40.0
27251,40.0
27252,40.0
27253,40.0
27254,39.0
27255,40.0
27256,40.0
27257,40.0
27258,39.0
27259,39.0
27260,40.0
27261,40.0
27262,40.0
27263,39.0
27264,40.0
27265,39.0
27266,40.0
27267,40.0
27268,39.0
27269,39.0
27270,40.0
27271,39.0
27272,39.0
27273,40.0
27274,40.0
27275,39.0
27276,40.0
27277,40.0
27278,39.0
27279,40.0
27280,39.0
27281,40.0
27282,39.0
27283,40.0
27284,39.0
27285,39.0
27286,39.0
27287,40.0
27288,39.0
27289,39.0
27290,39.0
27291,39.0
27292,40.0
27293,40.0
27294,40.0
27295,40.0
27296,39.0
27297,39.0
27298,40.0
27299,39.0
27300,39.0
27301,40.0
27302,39.0
27303,39.0
27304,40.0
27305,40.0
27306,39.0
27307,39.0
27308,40.0
27309,39.0
27310,39.0
27311,40.0
27312,40.0
27313,39.0
27314,40.0
27315,39.0
27316,39.0
27317,39.0
27318,39.0
27319,40.0
27320,39.0
27321,39.0
27322,40.0
27323,40.0
27324,40.0
27325,40.0
27326,39.0
27327,39.0
27328,40.0
27329,39.0
27330,39.0
27331,40.0
27332,39.0
27333,39.0
27334,39.0
27335,40.0
27336,40.0
27337,40.0
27338,40.0
27339,40.0
27340,39.0
27341,39.0
27342,39.0
27343,39.0
27344,39.0
27345,39.0
27346,40.0
27347,39.0
27348,40.0
27349,40.0
27350,39.0
27351,40.0
27352,40.0
27353,40.0
27354,39.0
27355,40.0
27356,39.0
27357,40.0
27358,40.0
27359,40.0
27360,40.0
27361,39.0
27362,40.0
27363,39.0
27364,40.0
27365,39.0
27366,39.0
27367,39.0
27368,40.0
27369,40.0
27370,40.0
27371,39.0
27372,40.0
27373,40.0
27374,39.0
27375,40.0
27376,40.0
27377,39.0
27378,39.0
27379,40.0
27380,40.0
27381,39.0
27382,40.0
27383,39.0
27384,40.0
27385,40.0
27386,40.0
27387,40.0
27388,39.0
27389,39.0
27390,39.0
27391,39.0
27392,39.0
27393,39.0
27394,39.0
27395,40.0
27396,40.0
27397,39.0
27398,39.0
27399,39.0
27400,39.0
27401,39.0
27402,40.0
27403,39.0
27404,39.0
27405,39.0
27406,40.0
27407,39.0
27408,39.0
27409,40.0
27410,39.0
27411,39.0
27412,40.0
27413,39.0
27414,39.0
27415,39.0
27416,40.0
27417,39.0
27418,40.0
27419,40.0
27420,40.0
27421,40.0
27422,40.0
27423,39.0
27424,40.0
27425,39.0
27426,39.0
27427,39.0
27428,40.0
27429,40.0
27430,40.0
27431,40.0
27432,40.0
27433,40.0
27434,39.0
27435,40.0
27436,39.0
27437,41.0
27438,41.0
27439,40.0
27440,40.0
27441,40.0
27442,40.0
27443,40.0
27444,39.0
27445,39.0
27446,39.0
27447,40.0
27448,39.0
27449,40.0
27450,40.0
27451,40.0
27452,40.0
27453,40.0
27454,40.0
27455,40.0
27456,40.0
27457,41.0
27458,40.0
27459,41.0
27460,40.0
27461,40.0
27462,40.0
27463,40.0
27464,40.0
27465,40.0
27466,41.0
27467,41.0
27468,41.0
27469,41.0
27470,41.0
27471,40.0
27472,41.0
27473,41.0
27474,41.0
27475,41.0
27476,41.0
27477,41.0
27478,40.0
27479,41.0
27480,41.0
27481,40.0
27482,40.0
27483,40.0
27484,41.0
27485,40.0
27486,40.0
27487,41.0
27488,41.0
27489,41.0
27490,41.0
27491,41.0
27492,40.0
27493,41.0
27494,40.0
27495,41.0
27496,41.0
27497,40.0
27498,41.0
27499,40.0
27500,41.0
27501,41.0
27502,41.0
27503,41.0
27504,40.0
27505,41.0
27506,40.0
27507,41.0
27508,41.0
27509,40.0
27510,40.0
27511,40.0
27512,40.0
27513,41.0
27514,40.0
27515,41.0
27516,40.0
27517,40.0
27518,40.0
27519,41.0
27520,41.0
27521,41.0
27522,41.0
27523,40.0
27524,41.0
27525,40.0
27526,40.0
27527,41.0
27528,40.0
27529,40.0
27530,41.0
27531,41.0
27532,40.0
27533,41.0
27534,41.0
27535,40.0
27536,40.0
27537,41.0
27538,40.0
27539,40.0
27540,41.0
27541,40.0
27542,40.0
27543,41.0
27544,41.0
27545,40.0
27546,40.0
27547,40.0
27548,40.0
27549,40.0
27550,41.0
27551,40.0
27552,41.0
27553,41.0
27554,40.0
27555,40.0
27556,41.0
27557,41.0
27558,41.0
27559,41.0
27560,41.0
27561,40.0
27562,40.0
27563,40.0
27564,41.0
27565,41.0
27566,41.0
27567,40.0
27568,41.0
27569,40.0
27570,40.0
27571,40.0
27572,40.0
27573,40.0
27574,40.0
27575,41.0
27576,40.0
27577,40.0
27578,40.0
27579,40.0
27580,41.0
27581,41.0
27582,40.0
27583,40.0
27584,41.0
27585,40.0
27586,41.0
27587,40.0
27588,41.0
27589,40.0
27590,40.0
27591,40.0
27592,40.0
27593,41.0
27594,40.0
27595,40.0
27596,40.0
27597,41.0
27598,41.0
27599,40.0
27600,40.0
27601,40.0
27602,40.0
27603,40.0
27604,41.0
27605,41.0
27606,40.0
27607,40.0
27608,41.0
27609,41.0
27610,40.0
27611,40.0
27612,40.0
27613,41.0
27614,40.0
27615,41.0
27616,40.0
27617,41.0
27618,41.0
27619,40.0
27620,41.0
27621,40.0
27622,41.0
27623,40.0
27624,41.0
27625,40.0
27626,41.0
27627,40.0
27628,41.0
27629,41.0
27630,41.0
27631,40.0
27632,41.0
27633,41.0
27634,41.0
27635,40.0
27636,41.0
27637,41.0
27638,40.0
27639,41.0
27640,40.0
27641,40.0
27642,41.0
27643,41.0
27644,40.0
27645,40.0
27646,41.0
27647,41.0
27648,40.0
27649,41.0
27650,41.0
27651,40.0
27652,41.0
27653,41.0
27654,40.0
27655,41.0
27656,41.0
27657,40.0
27658,41.0
27659,41.0
27660,41.0
27661,40.0
27662,41.0
27663,40.0
27664,40.0
27665,40.0
27666,41.0
27667,41.0
27668,41.0
27669,41.0
27670,40.0
27671,40.0
27672,41.0
27673,40.0
27674,40.0
27675,41.0
27676,41.0
27677,40.0
27678,40.0
27679,41.0
27680,41.0
27681,40.0
27682,41.0
27683,41.0
27684,41.0
27685,40.0
27686,41.0
27687,40.0
27688,40.0
27689,41.0
27690,41.0
27691,40.0
27692,41.0
27693,40.0
27694,41.0
27695,41.0
27696,40.0
27697,40.0
27698,41.0
27699,41.0
27700,40.0
27701,40.0
27702,40.0
27703,40.0
27704,41.0
27705,41.0
27706,41.0
27707,41.0
27708,40.0
27709,41.0
27710,41.0
27711,40.0
27712,41.0
27713,41.0
27714,40.0
27715,40.0
27716,41.0
27717,40.0
27718,41.0
27719,41.0
27720,41.0
27721,41.0
27722,41.0
27723,40.0
27724,41.0
27725,40.0
27726,40.0
27727,41.0
27728,40.0
27729,40.0
27730,41.0
27731,40.0
27732,41.0
27733,41.0
27734,40.0
27735,41.0
27736,41.0
27737,41.0
27738,40.0
27739,41.0
27740,40.0
27741,40.0
27742,40.0
27743,41.0
27744,40.0
27745,41.0
27746,40.0
27747,40.0
27748,41.0
27749,41.0
27750,40.0
27751,41.0
27752,40.0
27753,40.0
27754,40.0
27755,41.0
27756,41.0
27757,40.0
27758,40.0
27759,41.0
27760,41.0
27761,41.0
27762,41.0
27763,41.0
27764,41.0
27765,40.0
27766,40.0
27767,41.0
27768,41.0
27769,40.0
27770,41.0
27771,41.0
27772,40.0
27773,40.0
27774,40.0
27775,40.0
27776,40.0
27777,40.0
27778,40.0
27779,41.0
27780,40.0
27781,40.0
27782,40.0
27783,40.0
27784,41.0
27785,40.0
27786,40.0
27787,41.0
27788,41.0
27789,40.0
27790,41.0
27791,40.0
27792,41.0
27793,41.0
27794,40.0
27795,41.0
27796,40.0
27797,40.0
27798,40.0
27799,41.0
27800,40.0
27801,41.0
27802,40.0
27803,41.0
27804,41.0
27805,41.0
27806,41.0
27807,41.0
27808,40.0
27809,40.0
27810,41.0
27811,40.0
27812,40.0
27813,40.0
27814,41.0
27815,40.0
27816,41.0
27817,41.0
27818,41.0
27819,40.0
27820,40.0
27821,40.0
27822,40.0
27823,40.0
27824,41.0
27825,40.0
27826,41.0
27827,41.0
27828,41.0
27829,41.0
27830,40.0
27831,41.0
27832,40.0
27833,40.0
27834,41.0
27835,41.0
27836,41.0
27837,41.0
27838,40.0
27839,40.0
27840,40.0
27841,41.0
27842,41.0
27843,40.0
27844,40.0
27845,41.0
27846,40.0
27847,40.0
27848,40.0
27849,40.0
27850,41.0
27851,40.0
27852,41.0
27853,40.0
27854,41.0
27855,40.0
27856,41.0
27857,41.0
27858,40.0
27859,41.0
27860,41.0
27861,41.0
27862,40.0
27863,40.0
27864,41.0
27865,40.0
27866,40.0
27867,40.0
27868,41.0
27869,40.0
27870,41.0
27871,40.0
27872,40.0
27873,40.0
27874,40.0
27875,41.0
27876,40.0
27877,40.0
27878,40.0
27879,40.0
27880,40.0
27881,40.0
27882,41.0
27883,41.0
27884,40.0
27885,40.0
27886,41.0
27887,41.0
27888,41.0
27889,40.0
27890,40.0
27891,41.0
27892,40.0
27893,41.0
27894,40.0
27895,40.0
27896,41.0
27897,40.0
27898,40.0
27899,41.0
27900,40.0
27901,41.0
27902,40.0
27903,41.0
27904,41.0
27905,41.0
27906,40.0
27907,41.0
27908,40.0
27909,41.0
27910,40.0
27911,41.0
27912,41.0
27913,40.0
27914,40.0
27915,40.0
27916,41.0
27917,41.0
27918,40.0
27919,41.0
27920,40.0
27921,40.0
27922,40.0
27923,41.0
27924,40.0
27925,41.0
27926,41.0
27927,40.0
27928,41.0
27929,41.0
27930,41.0
27931,40.0
27932,41.0
27933,40.0
27934,40.0
27935,41.0
27936,40.0
27937,41.0
27938,41.0
27939,41.0
27940,40.0
27941,40.0
27942,41.0
27943,41.0
27944,41.0
27945,40.0
27946,40.0
27947,40.0
27948,40.0
27949,41.0
27950,40.0
27951,41.0
27952,40.0
27953,41.0
27954,41.0
27955,41.0
27956,41.0
27957,41.0
27958,40.0
27959,40.0
27960,40.0
27961,41.0
27962,40.0
27963,41.0
27964,40.0
27965,41.0
27966,40.0
27967,41.0
27968,40.0
27969,40.0
27970,40.0
27971,41.0
27972,41.0
27973,41.0
27974,41.0
27975,40.0
27976,41.0
27977,40.0
27978,41.0
27979,41.0
27980,40.0
27981,41.0
27982,40.0
27983,40.0
27984,40.0
27985,41.0
27986,40.0
27987,40.0
27988,40.0
27989,41.0
27990,40.0
27991,41.0
27992,41.0
27993,40.0
27994,41.0
27995,40.0
27996,40.0
27997,42.0
27998,40.0
27999,41.0
28000,41.0
28001,42.0
28002,42.0
28003,42.0
28004,42.0
28005,40.0
28006,40.0
28007,40.0
28008,40.0
28009,41.0
28010,41.0
28011,42.0
28012,41.0
28013,40.0
28014,42.0
28015,41.0
28016,41.0
28017,41.0
28018,41.0
28019,42.0
28020,41.0
28021,42.0
28022,41.0
28023,41.0
28024,41.0
28025,41.0
28026,42.0
28027,41.0
28028,42.0
28029,42.0
28030,42.0
28031,42.0
28032,41.0
28033,41.0
28034,41.0
28035,41.0
28036,41.0
28037,41.0
28038,41.0
28039,42.0
28040,41.0
28041,42.0
28042,41.0
28043,41.0
28044,41.0
28045,42.0
28046,41.0
28047,42.0
28048,42.0
28049,42.0
28050,42.0
28051,42.0
28052,41.0
28053,41.0
28054,42.0
28055,42.0
28056,41.0
28057,41.0
28058,42.0
28059,42.0
28060,41.0
28061,41.0
28062,42.0
28063,41.0
28064,41.0
28065,41.0
28066,42.0
28067,41.0
28068,42.0
28069,42.0
28070,41.0
28071,41.0
28072,42.0
28073,42.0
28074,41.0
28075,41.0
28076,42.0
28077,41.0
28078,41.0
28079,41.0
28080,41.0
28081,42.0
28082,42.0
28083,42.0
28084,41.0
28085,41.0
28086,42.0
28087,42.0
28088,41.0
28089,41.0
28090,42.0
28091,42.0
28092,41.0
28093,41.0
28094,42.0
28095,42.0
28096,42.0
28097,42.0
28098,42.0
28099,41.0
28100,42.0
28101,42.0
28102,42.0
28103,42.0
28104,42.0
28105,42.0
28106,41.0
28107,42.0
28108,42.0
28109,41.0
28110,42.0
28111,41.0
28112,41.0
28113,41.0
28114,41.0
28115,41.0
28116,42.0
28117,42.0
28118,41.0
28119,42.0
28120,41.0
28121,42.0
28122,42.0
28123,41.0
28124,41.0
28125,42.0
28126,41.0
28127,41.0
28128,42.0
28129,41.0
28130,41.0
28131,42.0
28132,41.0
28133,41.0
28134,42.0
28135,42.0
28136,42.0
28137,42.0
28138,41.0
28139,41.0
28140,42.0
28141,42.0
28142,42.0
28143,41.0
28144,41.0
28145,41.0
28146,42.0
28147,42.0
28148,42.0
28149,41.0
28150,42.0
28151,42.0
28152,41.0
28153,42.0
28154,41.0
28155,41.0
28156,41.0
28157,42.0
28158,42.0
28159,41.0
28160,41.0
28161,42.0
28162,42.0
28163,41.0
28164,41.0
28165,41.0
28166,41.0
28167,41.0
28168,42.0
28169,41.0
28170,42.0
28171,42.0
28172,42.0
28173,42.0
28174,41.0
28175,41.0
28176,42.0
28177,41.0
28178,41.0
28179,42.0
28180,42.0
28181,41.0
28182,41.0
28183,41.0
28184,41.0
28185,41.0
28186,42.0
28187,41.0
28188,41.0
28189,42.0
28190,42.0
28191,41.0
28192,41.0
28193,42.0
28194,42.0
28195,41.0
28196,42.0
28197,42.0
28198,42.0
28199,41.0
28200,41.0
28201,41.0
28202,42.0
28203,42.0
28204,41.0
28205,41.0
28206,41.0
28207,41.0
28208,42.0
28209,41.0
28210,41.0
28211,41.0
28212,42.0
28213,41.0
28214,42.0
28215,42.0
28216,41.0
28217,42.0
28218,41.0
28219,41.0
28220,42.0
28221,42.0
28222,42.0
28223,41.0
28224,42.0
28225,41.0
28226,42.0
28227,41.0
28228,41.0
28229,41.0
28230,42.0
28231,42.0
28232,41.0
28233,41.0
28234,42.0
28235,41.0
28236,42.0
28237,42.0
28238,41.0
28239,42.0
28240,41.0
28241,42.0
28242,42.0
28243,42.0
28244,41.0
28245,41.0
28246,41.0
28247,42.0
28248,42.0
28249,41.0
28250,41.0
28251,42.0
28252,41.0
28253,42.0
28254,41.0
28255,42.0
28256,42.0
28257,41.0
28258,41.0
28259,42.0
28260,42.0
28261,42.0
28262,42.0
28263,42.0
28264,41.0
28265,41.0
28266,41.0
28267,42.0
28268,41.0
28269,41.0
28270,42.0
28271,41.0
28272,42.0
28273,41.0
28274,41.0
28275,41.0
28276,42.0
28277,41.0
28278,42.0
28279,42.0
28280,41.0
28281,41.0
28282,42.0
28283,41.0
28284,42.0
28285,42.0
28286,42.0
28287,41.0
28288,42.0
28289,41.0
28290,42.0
28291,41.0
28292,41.0
28293,42.0
28294,42.0
28295,42.0
28296,42.0
28297,41.0
28298,42.0
28299,41.0
28300,42.0
28301,41.0
28302,42.0
28303,42.0
28304,41.0
28305,42.0
28306,41.0
28307,42.0
28308,41.0
28309,42.0
28310,41.0
28311,42.0
28312,42.0
28313,42.0
28314,41.0
28315,41.0
28316,42.0
28317,41.0
28318,42.0
28319,41.0
28320,41.0
28321,41.0
28322,42.0
28323,42.0
28324,42.0
28325,41.0
28326,42.0
28327,42.0
28328,42.0
28329,41.0
28330,41.0
28331,42.0
28332,41.0
28333,42.0
28334,42.0
28335,42.0
28336,42.0
28337,41.0
28338,41.0
28339,41.0
28340,42.0
28341,42.0
28342,42.0
28343,41.0
28344,42.0
28345,42.0
28346,42.0
28347,42.0
28348,42.0
28349,42.0
28350,41.0
28351,41.0
28352,42.0
28353,41.0
28354,41.0
28355,42.0
28356,42.0
28357,41.0
28358,41.0
28359,41.0
28360,41.0
28361,41.0
28362,41.0
28363,41.0
28364,42.0
28365,41.0
28366,41.0
28367,41.0
28368,42.0
28369,41.0
28370,41.0
28371,41.0
28372,41.0
28373,42.0
28374,41.0
28375,41.0
28376,41.0
28377,42.0
28378,41.0
28379,41.0
