,tiempo
24125,35.0
24126,34.0
24127,34.0
24128,35.0
24129,35.0
24130,35.0
24131,35.0
24132,35.0
24133,34.0
24134,35.0
24135,35.0
24136,35.0
24137,34.0
24138,35.0
24139,35.0
24140,34.0
24141,35.0
24142,35.0
24143,35.0
24144,34.0
24145,35.0
24146,35.0
24147,34.0
24148,35.0
24149,35.0
24150,35.0
24151,34.0
24152,34.0
24153,35.0
24154,34.0
24155,35.0
24156,35.0
24157,34.0
24158,34.0
24159,35.0
24160,34.0
24161,34.0
24162,34.0
24163,35.0
24164,34.0
24165,34.0
24166,34.0
24167,34.0
24168,34.0
24169,35.0
24170,34.0
24171,34.0
24172,35.0
24173,35.0
24174,35.0
24175,35.0
24176,34.0
24177,35.0
24178,34.0
24179,34.0
24180,35.0
24181,34.0
24182,35.0
24183,35.0
24184,35.0
24185,34.0
24186,35.0
24187,34.0
24188,34.0
24189,35.0
24190,34.0
24191,35.0
24192,34.0
24193,35.0
24194,35.0
24195,35.0
24196,35.0
24197,34.0
24198,35.0
24199,34.0
24200,35.0
24201,35.0
24202,34.0
24203,34.0
24204,34.0
24205,34.0
24206,34.0
24207,35.0
24208,35.0
24209,34.0
24210,34.0
24211,35.0
24212,35.0
24213,35.0
24214,34.0
24215,35.0
24216,35.0
24217,35.0
24218,35.0
24219,35.0
24220,35.0
24221,35.0
24222,34.0
24223,34.0
24224,35.0
24225,34.0
24226,34.0
24227,34.0
24228,35.0
24229,35.0
24230,34.0
24231,35.0
24232,35.0
24233,34.0
24234,35.0
24235,34.0
24236,34.0
24237,35.0
24238,35.0
24239,34.0
24240,34.0
24241,35.0
24242,35.0
24243,35.0
24244,34.0
24245,35.0
24246,35.0
24247,35.0
24248,34.0
24249,34.0
24250,35.0
24251,34.0
24252,34.0
24253,35.0
24254,35.0
24255,35.0
24256,35.0
24257,34.0
24258,35.0
24259,35.0
24260,34.0
24261,34.0
24262,35.0
24263,35.0
24264,34.0
24265,34.0
24266,34.0
24267,35.0
24268,34.0
24269,35.0
24270,35.0
24271,34.0
24272,34.0
24273,35.0
24274,35.0
24275,34.0
24276,35.0
24277,34.0
24278,35.0
24279,34.0
24280,35.0
24281,34.0
24282,34.0
24283,35.0
24284,34.0
24285,34.0
24286,35.0
24287,34.0
24288,34.0
24289,34.0
24290,34.0
24291,35.0
24292,34.0
24293,35.0
24294,34.0
24295,35.0
24296,35.0
24297,34.0
24298,35.0
24299,34.0
24300,34.0
24301,34.0
24302,35.0
24303,34.0
24304,34.0
24305,34.0
24306,35.0
24307,35.0
24308,34.0
24309,35.0
24310,34.0
24311,35.0
24312,34.0
24313,34.0
24314,35.0
24315,35.0
24316,34.0
24317,34.0
24318,35.0
24319,35.0
24320,34.0
24321,35.0
24322,35.0
24323,34.0
24324,34.0
24325,35.0
24326,34.0
24327,35.0
24328,34.0
24329,35.0
24330,35.0
24331,35.0
24332,34.0
24333,35.0
24334,34.0
24335,34.0
24336,35.0
24337,35.0
24338,34.0
24339,35.0
24340,35.0
24341,34.0
24342,34.0
24343,35.0
24344,35.0
24345,34.0
24346,34.0
24347,35.0
24348,34.0
24349,35.0
24350,35.0
24351,34.0
24352,35.0
24353,35.0
24354,35.0
24355,35.0
24356,34.0
24357,35.0
24358,34.0
24359,35.0
24360,34.0
24361,34.0
24362,35.0
24363,35.0
24364,34.0
24365,34.0
24366,35.0
24367,35.0
24368,34.0
24369,35.0
24370,34.0
24371,34.0
24372,34.0
24373,35.0
24374,35.0
24375,35.0
24376,34.0
24377,34.0
24378,35.0
24379,35.0
24380,34.0
24381,35.0
24382,34.0
24383,34.0
24384,35.0
24385,35.0
24386,34.0
24387,34.0
24388,35.0
24389,35.0
24390,34.0
24391,34.0
24392,34.0
24393,35.0
24394,34.0
24395,34.0
24396,34.0
24397,34.0
24398,35.0
24399,34.0
24400,34.0
24401,34.0
24402,35.0
24403,35.0
24404,34.0
24405,34.0
24406,34.0
24407,34.0
24408,35.0
24409,35.0
24410,35.0
24411,34.0
24412,35.0
24413,34.0
24414,34.0
24415,35.0
24416,35.0
24417,35.0
24418,35.0
24419,34.0
24420,35.0
24421,34.0
24422,34.0
24423,34.0
24424,34.0
24425,35.0
24426,35.0
24427,34.0
24428,34.0
24429,34.0
24430,35.0
24431,35.0
24432,34.0
24433,35.0
24434,35.0
24435,35.0
24436,34.0
24437,34.0
24438,34.0
24439,35.0
24440,35.0
24441,34.0
24442,35.0
24443,34.0
24444,35.0
24445,35.0
24446,35.0
24447,35.0
24448,35.0
24449,34.0
24450,35.0
24451,34.0
24452,35.0
24453,35.0
24454,35.0
24455,34.0
24456,34.0
24457,35.0
24458,34.0
24459,35.0
24460,34.0
24461,35.0
24462,35.0
24463,34.0
24464,34.0
24465,34.0
24466,34.0
24467,35.0
24468,35.0
24469,35.0
24470,34.0
24471,35.0
24472,35.0
24473,34.0
24474,35.0
24475,34.0
24476,34.0
24477,34.0
24478,35.0
24479,35.0
24480,34.0
24481,34.0
24482,35.0
24483,34.0
24484,35.0
24485,35.0
24486,35.0
24487,35.0
24488,34.0
24489,35.0
24490,34.0
24491,35.0
24492,35.0
24493,35.0
24494,35.0
24495,35.0
24496,35.0
24497,35.0
24498,34.0
24499,34.0
24500,34.0
24501,35.0
24502,35.0
24503,35.0
24504,35.0
24505,34.0
24506,34.0
24507,34.0
24508,35.0
24509,35.0
24510,35.0
24511,34.0
24512,34.0
24513,35.0
24514,34.0
24515,35.0
24516,35.0
24517,34.0
24518,34.0
24519,34.0
24520,35.0
24521,34.0
24522,34.0
24523,34.0
24524,35.0
24525,34.0
24526,35.0
24527,35.0
24528,34.0
24529,34.0
24530,35.0
24531,35.0
24532,34.0
24533,35.0
24534,34.0
24535,35.0
24536,34.0
24537,34.0
24538,34.0
24539,34.0
24540,35.0
24541,34.0
24542,35.0
24543,34.0
24544,34.0
24545,35.0
24546,34.0
24547,34.0
24548,34.0
24549,35.0
24550,35.0
24551,35.0
24552,34.0
24553,35.0
24554,34.0
24555,35.0
24556,35.0
24557,35.0
24558,34.0
24559,34.0
24560,34.0
24561,34.0
24562,34.0
24563,35.0
24564,34.0
24565,34.0
24566,34.0
24567,35.0
24568,35.0
24569,35.0
24570,35.0
24571,34.0
24572,35.0
24573,35.0
24574,35.0
24575,35.0
24576,34.0
24577,34.0
24578,34.0
24579,34.0
24580,34.0
24581,35.0
24582,35.0
24583,34.0
24584,34.0
24585,35.0
24586,34.0
24587,34.0
24588,35.0
24589,35.0
24590,34.0
24591,35.0
24592,34.0
24593,35.0
24594,34.0
24595,34.0
24596,34.0
24597,34.0
24598,34.0
24599,34.0
24600,35.0
24601,35.0
24602,34.0
24603,35.0
24604,35.0
24605,35.0
24606,35.0
24607,35.0
24608,35.0
24609,35.0
24610,34.0
24611,34.0
24612,34.0
24613,34.0
24614,34.0
24615,35.0
24616,35.0
24617,35.0
24618,34.0
24619,34.0
24620,34.0
24621,34.0
24622,35.0
24623,35.0
24624,34.0
24625,34.0
24626,34.0
24627,34.0
24628,34.0
24629,35.0
24630,35.0
24631,35.0
24632,34.0
24633,35.0
24634,34.0
24635,34.0
24636,35.0
24637,34.0
24638,35.0
24639,34.0
24640,34.0
24641,35.0
24642,35.0
24643,34.0
24644,35.0
24645,34.0
24646,34.0
24647,34.0
24648,34.0
24649,34.0
24650,35.0
24651,34.0
24652,35.0
24653,34.0
24654,34.0
24655,34.0
24656,34.0
24657,34.0
24658,34.0
24659,35.0
24660,34.0
24661,34.0
24662,35.0
24663,34.0
24664,34.0
24665,35.0
24666,35.0
24667,34.0
24668,35.0
24669,34.0
24670,34.0
24671,34.0
24672,34.0
24673,34.0
24674,34.0
24675,34.0
24676,34.0
24677,35.0
24678,34.0
24679,35.0
24680,34.0
24681,34.0
24682,35.0
24683,34.0
24684,34.0
24685,35.0
24686,34.0
24687,35.0
24688,35.0
24689,34.0
24690,35.0
24691,35.0
24692,34.0
24693,34.0
24694,35.0
24695,35.0
24696,34.0
24697,35.0
24698,35.0
24699,34.0
24700,35.0
24701,35.0
24702,35.0
24703,34.0
24704,34.0
24705,34.0
24706,35.0
24707,35.0
24708,34.0
24709,35.0
24710,34.0
24711,34.0
24712,34.0
24713,35.0
24714,34.0
24715,34.0
24716,34.0
24717,34.0
24718,35.0
24719,35.0
24720,34.0
24721,34.0
24722,34.0
24723,35.0
24724,35.0
24725,35.0
24726,34.0
24727,34.0
24728,35.0
24729,34.0
24730,35.0
24731,34.0
24732,35.0
24733,35.0
24734,34.0
24735,34.0
24736,35.0
24737,34.0
24738,35.0
24739,34.0
24740,34.0
24741,35.0
24742,34.0
24743,35.0
24744,34.0
24745,35.0
24746,35.0
24747,34.0
24748,35.0
24749,34.0
24750,34.0
24751,34.0
24752,34.0
24753,34.0
24754,35.0
24755,34.0
24756,34.0
24757,35.0
24758,35.0
24759,35.0
24760,35.0
24761,35.0
24762,34.0
24763,35.0
24764,35.0
24765,34.0
24766,35.0
24767,35.0
24768,35.0
24769,35.0
24770,35.0
24771,35.0
24772,34.0
24773,34.0
24774,35.0
24775,35.0
24776,34.0
24777,35.0
24778,35.0
24779,35.0
24780,35.0
24781,34.0
24782,34.0
24783,35.0
24784,34.0
24785,34.0
24786,34.0
24787,34.0
24788,34.0
24789,34.0
24790,34.0
24791,35.0
24792,35.0
24793,34.0
24794,35.0
24795,35.0
24796,35.0
24797,35.0
24798,35.0
24799,34.0
24800,34.0
24801,35.0
24802,35.0
24803,34.0
24804,34.0
24805,34.0
24806,34.0
24807,35.0
24808,35.0
24809,35.0
24810,35.0
24811,35.0
24812,36.0
24813,36.0
24814,36.0
24815,35.0
24816,35.0
24817,36.0
24818,35.0
24819,36.0
24820,36.0
24821,36.0
24822,36.0
24823,36.0
24824,35.0
24825,35.0
24826,35.0
24827,35.0
24828,35.0
24829,35.0
24830,36.0
24831,36.0
24832,36.0
24833,35.0
24834,36.0
24835,35.0
24836,36.0
24837,35.0
24838,35.0
24839,35.0
24840,35.0
24841,36.0
24842,35.0
24843,35.0
24844,36.0
24845,35.0
24846,35.0
24847,36.0
24848,35.0
24849,35.0
24850,36.0
24851,36.0
24852,35.0
24853,36.0
24854,35.0
24855,36.0
24856,35.0
24857,36.0
24858,36.0
24859,36.0
24860,36.0
24861,36.0
24862,35.0
24863,35.0
24864,36.0
24865,36.0
24866,36.0
24867,36.0
24868,36.0
24869,35.0
24870,36.0
24871,35.0
24872,35.0
24873,35.0
24874,36.0
24875,35.0
24876,35.0
24877,36.0
24878,36.0
24879,35.0
24880,35.0
24881,35.0
24882,36.0
24883,35.0
24884,36.0
24885,36.0
24886,36.0
24887,36.0
24888,35.0
24889,36.0
24890,35.0
24891,36.0
24892,36.0
24893,35.0
24894,35.0
24895,35.0
24896,36.0
24897,36.0
24898,36.0
24899,35.0
24900,36.0
24901,36.0
24902,36.0
24903,36.0
24904,36.0
24905,35.0
24906,35.0
24907,36.0
24908,35.0
24909,36.0
24910,35.0
24911,36.0
24912,36.0
24913,35.0
24914,35.0
24915,36.0
24916,36.0
24917,36.0
24918,35.0
24919,35.0
24920,35.0
24921,35.0
24922,35.0
24923,35.0
24924,35.0
24925,35.0
24926,35.0
24927,36.0
24928,36.0
24929,35.0
24930,36.0
24931,35.0
24932,36.0
24933,36.0
24934,36.0
24935,35.0
24936,35.0
24937,36.0
24938,36.0
24939,35.0
24940,36.0
24941,36.0
24942,36.0
24943,36.0
24944,35.0
24945,35.0
24946,35.0
24947,36.0
24948,35.0
24949,35.0
24950,36.0
24951,35.0
24952,36.0
24953,36.0
24954,35.0
24955,36.0
24956,35.0
24957,35.0
24958,35.0
24959,35.0
24960,36.0
24961,35.0
24962,35.0
24963,35.0
24964,35.0
24965,35.0
24966,36.0
24967,36.0
24968,35.0
24969,36.0
24970,35.0
24971,36.0
24972,35.0
24973,35.0
24974,35.0
24975,35.0
24976,36.0
24977,36.0
24978,35.0
24979,36.0
24980,36.0
24981,36.0
24982,35.0
24983,36.0
24984,35.0
24985,35.0
24986,36.0
24987,35.0
24988,35.0
24989,35.0
24990,36.0
24991,35.0
24992,36.0
24993,36.0
24994,36.0
24995,35.0
24996,35.0
24997,36.0
24998,36.0
24999,36.0
25000,36.0
25001,35.0
25002,36.0
25003,35.0
25004,36.0
25005,35.0
25006,35.0
25007,36.0
25008,36.0
25009,36.0
25010,36.0
25011,36.0
25012,36.0
25013,36.0
25014,36.0
25015,36.0
25016,36.0
25017,36.0
25018,36.0
25019,35.0
25020,36.0
25021,36.0
25022,36.0
25023,36.0
25024,35.0
25025,36.0
25026,35.0
25027,36.0
25028,35.0
25029,35.0
25030,35.0
25031,35.0
25032,36.0
25033,35.0
25034,35.0
25035,35.0
25036,36.0
25037,35.0
25038,35.0
25039,36.0
25040,35.0
25041,36.0
25042,36.0
25043,35.0
25044,35.0
25045,35.0
25046,36.0
25047,36.0
25048,35.0
25049,35.0
25050,36.0
25051,35.0
25052,35.0
25053,36.0
25054,35.0
25055,35.0
25056,36.0
25057,35.0
25058,35.0
25059,35.0
25060,35.0
25061,35.0
25062,35.0
25063,35.0
25064,36.0
25065,36.0
25066,35.0
25067,35.0
25068,35.0
25069,36.0
25070,36.0
25071,36.0
25072,35.0
25073,35.0
25074,36.0
25075,36.0
25076,35.0
25077,36.0
25078,35.0
25079,36.0
25080,36.0
25081,35.0
25082,36.0
25083,35.0
25084,36.0
25085,36.0
25086,36.0
25087,36.0
25088,35.0
25089,36.0
25090,36.0
25091,35.0
25092,36.0
25093,36.0
25094,35.0
25095,36.0
25096,36.0
25097,36.0
25098,36.0
25099,35.0
25100,35.0
25101,35.0
25102,35.0
25103,36.0
25104,36.0
25105,36.0
25106,35.0
25107,35.0
25108,36.0
25109,35.0
25110,35.0
25111,36.0
25112,35.0
25113,36.0
25114,35.0
25115,35.0
25116,36.0
25117,36.0
25118,35.0
25119,36.0
25120,35.0
25121,35.0
25122,36.0
25123,36.0
25124,35.0
25125,35.0
25126,35.0
25127,35.0
25128,36.0
25129,35.0
25130,36.0
25131,36.0
25132,35.0
25133,35.0
25134,36.0
25135,36.0
25136,36.0
25137,36.0
25138,35.0
25139,35.0
25140,35.0
25141,35.0
25142,36.0
25143,35.0
25144,35.0
25145,35.0
25146,36.0
25147,35.0
25148,35.0
25149,35.0
25150,36.0
25151,35.0
25152,35.0
25153,35.0
25154,36.0
25155,35.0
25156,36.0
25157,36.0
25158,36.0
25159,36.0
25160,35.0
25161,35.0
25162,35.0
25163,36.0
25164,36.0
25165,36.0
25166,36.0
25167,35.0
25168,36.0
25169,35.0
25170,36.0
25171,36.0
25172,36.0
25173,36.0
25174,35.0
25175,36.0
25176,35.0
25177,35.0
25178,35.0
25179,35.0
25180,35.0
25181,36.0
25182,35.0
25183,35.0
25184,36.0
25185,36.0
25186,35.0
25187,36.0
25188,36.0
25189,35.0
25190,35.0
25191,36.0
25192,35.0
25193,35.0
25194,36.0
25195,35.0
25196,36.0
25197,36.0
25198,36.0
25199,35.0
25200,36.0
25201,35.0
25202,35.0
25203,35.0
25204,35.0
25205,35.0
25206,35.0
25207,35.0
25208,36.0
25209,35.0
25210,36.0
25211,35.0
25212,36.0
25213,36.0
25214,36.0
25215,35.0
25216,35.0
25217,36.0
25218,35.0
25219,35.0
25220,36.0
25221,35.0
25222,35.0
25223,35.0
25224,36.0
25225,36.0
25226,35.0
25227,35.0
25228,35.0
25229,35.0
25230,35.0
25231,36.0
25232,36.0
25233,36.0
25234,35.0
25235,36.0
25236,36.0
25237,36.0
25238,35.0
25239,35.0
25240,35.0
25241,36.0
25242,35.0
25243,35.0
25244,36.0
25245,36.0
25246,35.0
25247,36.0
25248,36.0
25249,35.0
25250,35.0
25251,36.0
25252,36.0
25253,36.0
25254,36.0
25255,36.0
25256,36.0
25257,36.0
25258,36.0
25259,35.0
25260,35.0
25261,36.0
25262,35.0
25263,35.0
25264,36.0
25265,35.0
25266,35.0
25267,36.0
25268,36.0
25269,35.0
25270,36.0
25271,35.0
25272,36.0
25273,35.0
25274,35.0
25275,36.0
25276,35.0
25277,36.0
25278,35.0
25279,35.0
25280,36.0
25281,36.0
25282,36.0
25283,35.0
25284,36.0
25285,36.0
25286,35.0
25287,35.0
25288,36.0
25289,35.0
25290,36.0
25291,35.0
25292,35.0
25293,35.0
25294,36.0
25295,35.0
25296,36.0
25297,36.0
25298,35.0
25299,35.0
25300,36.0
25301,35.0
25302,35.0
25303,36.0
25304,36.0
25305,35.0
25306,36.0
25307,36.0
25308,36.0
25309,36.0
25310,35.0
25311,36.0
25312,35.0
25313,36.0
25314,35.0
25315,35.0
25316,36.0
25317,35.0
25318,35.0
25319,35.0
25320,35.0
25321,35.0
25322,35.0
25323,35.0
25324,35.0
25325,36.0
25326,35.0
25327,36.0
25328,36.0
25329,35.0
25330,36.0
25331,35.0
25332,35.0
25333,35.0
25334,36.0
25335,35.0
25336,35.0
25337,36.0
25338,36.0
25339,35.0
25340,36.0
25341,36.0
25342,36.0
25343,35.0
25344,36.0
25345,35.0
25346,36.0
25347,35.0
25348,36.0
25349,36.0
25350,35.0
25351,35.0
25352,35.0
25353,36.0
25354,36.0
25355,35.0
25356,35.0
25357,36.0
25358,36.0
25359,35.0
25360,36.0
25361,36.0
25362,35.0
25363,36.0
25364,36.0
25365,35.0
25366,36.0
25367,36.0
25368,35.0
25369,35.0
25370,35.0
25371,36.0
25372,36.0
25373,36.0
25374,36.0
25375,36.0
25376,35.0
25377,36.0
25378,35.0
25379,36.0
25380,36.0
25381,35.0
25382,36.0
25383,36.0
25384,35.0
25385,36.0
25386,35.0
25387,36.0
25388,35.0
25389,35.0
25390,35.0
25391,35.0
25392,36.0
25393,36.0
25394,35.0
25395,36.0
25396,35.0
25397,36.0
25398,35.0
25399,36.0
25400,35.0
25401,36.0
25402,35.0
25403,36.0
25404,35.0
25405,35.0
25406,35.0
25407,36.0
25408,35.0
25409,36.0
25410,36.0
25411,35.0
25412,35.0
25413,35.0
25414,36.0
25415,35.0
25416,36.0
25417,35.0
25418,36.0
25419,35.0
25420,35.0
25421,35.0
25422,36.0
25423,36.0
25424,36.0
25425,35.0
25426,35.0
25427,36.0
25428,36.0
25429,35.0
25430,36.0
25431,35.0
25432,35.0
25433,36.0
25434,36.0
25435,36.0
25436,35.0
25437,35.0
25438,35.0
25439,36.0
25440,36.0
25441,36.0
25442,36.0
25443,36.0
25444,35.0
25445,35.0
25446,35.0
25447,35.0
25448,36.0
25449,36.0
25450,35.0
25451,36.0
25452,36.0
25453,35.0
25454,35.0
25455,35.0
25456,36.0
25457,35.0
25458,35.0
25459,35.0
25460,35.0
25461,36.0
25462,36.0
25463,35.0
25464,36.0
25465,35.0
25466,36.0
25467,36.0
25468,36.0
25469,35.0
25470,35.0
25471,36.0
25472,36.0
25473,35.0
25474,36.0
25475,36.0
25476,36.0
25477,36.0
25478,35.0
25479,36.0
25480,36.0
25481,36.0
25482,35.0
25483,36.0
25484,35.0
25485,36.0
25486,36.0
25487,36.0
25488,35.0
25489,36.0
25490,36.0
25491,36.0
25492,35.0
25493,35.0
25494,36.0
25495,36.0
25496,35.0
25497,35.0
25498,36.0
25499,35.0
25500,35.0
25501,35.0
25502,35.0
25503,36.0
25504,36.0
25505,36.0
25506,36.0
25507,36.0
25508,35.0
25509,36.0
25510,35.0
25511,36.0
25512,35.0
25513,36.0
25514,36.0
25515,35.0
25516,36.0
25517,35.0
25518,36.0
25519,35.0
25520,35.0
25521,36.0
25522,35.0
25523,35.0
25524,35.0
25525,36.0
25526,36.0
25527,36.0
25528,35.0
25529,35.0
25530,36.0
25531,35.0
25532,36.0
25533,35.0
25534,35.0
25535,36.0
25536,36.0
25537,35.0
25538,36.0
25539,35.0
25540,36.0
25541,36.0
25542,36.0
25543,36.0
25544,36.0
25545,35.0
25546,35.0
25547,36.0
25548,35.0
25549,36.0
25550,35.0
25551,35.0
25552,35.0
25553,35.0
25554,36.0
25555,36.0
25556,36.0
25557,35.0
25558,36.0
25559,35.0
25560,37.0
25561,36.0
25562,37.0
25563,37.0
25564,36.0
25565,36.0
25566,35.0
25567,36.0
25568,37.0
25569,37.0
25570,35.0
25571,37.0
25572,36.0
25573,37.0
25574,36.0
25575,36.0
25576,37.0
25577,36.0
25578,36.0
25579,36.0
25580,37.0
25581,37.0
25582,37.0
25583,37.0
25584,36.0
25585,36.0
25586,36.0
25587,36.0
25588,35.0
25589,37.0
25590,36.0
25591,37.0
25592,37.0
25593,37.0
25594,36.0
25595,36.0
25596,37.0
25597,37.0
25598,37.0
25599,37.0
25600,36.0
25601,36.0
25602,36.0
25603,37.0
25604,36.0
25605,36.0
25606,36.0
25607,36.0
25608,37.0
25609,36.0
25610,36.0
25611,37.0
25612,36.0
25613,36.0
25614,36.0
25615,36.0
25616,36.0
25617,37.0
25618,37.0
25619,36.0
25620,36.0
25621,36.0
25622,37.0
25623,37.0
25624,36.0
25625,37.0
25626,36.0
25627,36.0
25628,37.0
25629,37.0
25630,36.0
25631,37.0
25632,36.0
25633,36.0
25634,36.0
25635,36.0
25636,36.0
25637,37.0
25638,37.0
25639,36.0
25640,37.0
25641,37.0
25642,36.0
25643,37.0
25644,36.0
25645,37.0
25646,36.0
25647,36.0
25648,36.0
25649,36.0
25650,37.0
25651,37.0
25652,37.0
25653,37.0
25654,37.0
25655,37.0
25656,37.0
25657,36.0
25658,36.0
25659,36.0
25660,36.0
25661,37.0
25662,36.0
25663,37.0
25664,37.0
25665,37.0
25666,36.0
25667,36.0
25668,37.0
25669,37.0
25670,37.0
25671,37.0
25672,36.0
25673,37.0
25674,36.0
25675,37.0
25676,36.0
25677,36.0
25678,37.0
25679,36.0
25680,36.0
25681,37.0
25682,36.0
25683,37.0
25684,36.0
25685,37.0
25686,37.0
25687,37.0
25688,36.0
25689,36.0
25690,36.0
25691,36.0
25692,37.0
25693,36.0
25694,37.0
25695,37.0
25696,36.0
25697,36.0
25698,37.0
25699,37.0
25700,36.0
25701,37.0
25702,37.0
25703,37.0
25704,36.0
25705,36.0
25706,37.0
25707,36.0
25708,36.0
25709,36.0
25710,36.0
25711,36.0
25712,36.0
25713,37.0
25714,36.0
25715,37.0
25716,36.0
25717,37.0
25718,36.0
25719,37.0
25720,36.0
25721,36.0
25722,36.0
25723,36.0
25724,36.0
25725,36.0
25726,36.0
25727,37.0
25728,37.0
25729,37.0
25730,37.0
25731,36.0
25732,36.0
25733,36.0
25734,37.0
25735,37.0
25736,36.0
25737,37.0
25738,37.0
25739,36.0
25740,36.0
25741,37.0
25742,36.0
25743,37.0
25744,36.0
25745,36.0
25746,36.0
25747,36.0
25748,36.0
25749,36.0
25750,36.0
25751,36.0
25752,37.0
25753,37.0
25754,36.0
25755,36.0
25756,36.0
25757,36.0
25758,36.0
25759,36.0
25760,36.0
25761,36.0
25762,36.0
25763,37.0
25764,37.0
25765,37.0
25766,37.0
25767,37.0
25768,36.0
25769,37.0
25770,36.0
25771,36.0
25772,37.0
25773,36.0
25774,37.0
25775,37.0
25776,36.0
25777,36.0
25778,37.0
25779,37.0
25780,37.0
25781,36.0
25782,36.0
25783,37.0
25784,37.0
25785,36.0
25786,36.0
25787,37.0
25788,37.0
25789,36.0
25790,37.0
25791,36.0
25792,36.0
25793,36.0
25794,37.0
25795,37.0
25796,36.0
25797,37.0
25798,37.0
25799,36.0
25800,37.0
25801,37.0
25802,36.0
25803,36.0
25804,37.0
25805,37.0
25806,37.0
25807,37.0
25808,37.0
25809,37.0
25810,36.0
25811,36.0
25812,36.0
25813,36.0
25814,36.0
25815,36.0
25816,37.0
25817,36.0
25818,37.0
25819,36.0
25820,37.0
25821,37.0
25822,36.0
25823,37.0
25824,37.0
25825,37.0
25826,36.0
25827,37.0
25828,37.0
25829,37.0
25830,36.0
25831,37.0
25832,37.0
25833,37.0
25834,36.0
25835,36.0
25836,37.0
25837,36.0
25838,36.0
25839,37.0
25840,37.0
25841,36.0
25842,36.0
25843,36.0
25844,36.0
25845,37.0
25846,37.0
25847,36.0
25848,36.0
25849,37.0
25850,36.0
25851,36.0
25852,36.0
25853,36.0
25854,36.0
25855,36.0
25856,37.0
25857,36.0
25858,36.0
25859,36.0
25860,36.0
25861,36.0
25862,36.0
25863,37.0
25864,37.0
25865,37.0
25866,37.0
25867,36.0
25868,36.0
25869,36.0
25870,37.0
25871,37.0
25872,36.0
25873,36.0
25874,37.0
25875,36.0
25876,37.0
25877,37.0
25878,37.0
25879,37.0
25880,36.0
25881,37.0
25882,37.0
25883,37.0
25884,37.0
25885,36.0
25886,36.0
25887,37.0
25888,36.0
25889,37.0
25890,36.0
25891,37.0
25892,37.0
25893,36.0
25894,36.0
25895,36.0
25896,36.0
25897,37.0
25898,37.0
25899,36.0
25900,37.0
25901,36.0
25902,37.0
25903,37.0
25904,36.0
25905,37.0
25906,36.0
25907,36.0
25908,37.0
25909,36.0
25910,36.0
25911,37.0
25912,37.0
25913,37.0
25914,36.0
25915,36.0
25916,37.0
25917,36.0
25918,36.0
25919,36.0
25920,36.0
25921,37.0
25922,36.0
25923,37.0
25924,37.0
25925,37.0
25926,36.0
25927,36.0
25928,37.0
25929,36.0
25930,36.0
25931,37.0
25932,36.0
25933,36.0
25934,36.0
25935,37.0
25936,36.0
25937,37.0
25938,37.0
25939,37.0
25940,37.0
25941,37.0
25942,36.0
25943,36.0
25944,36.0
25945,36.0
25946,36.0
25947,37.0
25948,36.0
25949,36.0
25950,37.0
25951,37.0
25952,37.0
25953,36.0
25954,36.0
25955,37.0
25956,37.0
25957,36.0
25958,37.0
25959,36.0
25960,36.0
25961,36.0
25962,37.0
25963,37.0
25964,37.0
25965,37.0
25966,36.0
25967,36.0
25968,36.0
25969,36.0
25970,36.0
25971,37.0
25972,36.0
25973,37.0
25974,36.0
25975,37.0
25976,36.0
25977,37.0
25978,36.0
25979,37.0
25980,36.0
25981,36.0
25982,37.0
25983,36.0
25984,37.0
25985,37.0
25986,37.0
25987,36.0
25988,36.0
25989,37.0
25990,36.0
25991,37.0
25992,36.0
25993,36.0
25994,37.0
25995,36.0
25996,37.0
25997,37.0
25998,36.0
25999,36.0
26000,37.0
26001,37.0
26002,37.0
26003,36.0
26004,36.0
26005,37.0
26006,37.0
26007,36.0
26008,36.0
26009,36.0
26010,36.0
26011,37.0
26012,36.0
26013,37.0
26014,36.0
26015,37.0
26016,37.0
26017,37.0
26018,36.0
26019,36.0
26020,37.0
26021,36.0
26022,37.0
26023,37.0
26024,37.0
26025,37.0
26026,36.0
26027,37.0
26028,36.0
26029,37.0
26030,36.0
26031,37.0
26032,37.0
26033,36.0
26034,37.0
26035,37.0
26036,37.0
26037,36.0
26038,36.0
26039,36.0
26040,37.0
26041,36.0
26042,36.0
26043,37.0
26044,37.0
26045,36.0
26046,36.0
26047,36.0
26048,37.0
26049,37.0
26050,37.0
26051,36.0
26052,36.0
26053,37.0
26054,36.0
26055,37.0
26056,36.0
26057,37.0
26058,36.0
26059,37.0
26060,36.0
26061,37.0
26062,37.0
26063,37.0
26064,37.0
26065,37.0
26066,36.0
26067,36.0
26068,37.0
26069,37.0
26070,37.0
26071,36.0
26072,37.0
26073,37.0
26074,36.0
26075,37.0
26076,37.0
26077,36.0
26078,37.0
26079,36.0
26080,36.0
26081,36.0
26082,36.0
26083,36.0
26084,36.0
26085,36.0
26086,36.0
26087,36.0
26088,36.0
26089,36.0
26090,37.0
26091,37.0
26092,37.0
26093,36.0
26094,37.0
26095,37.0
26096,37.0
26097,37.0
26098,37.0
26099,36.0
26100,37.0
26101,37.0
26102,36.0
26103,37.0
26104,36.0
26105,37.0
26106,38.0
26107,37.0
26108,37.0
26109,37.0
26110,38.0
26111,38.0
26112,37.0
26113,36.0
26114,37.0
26115,37.0
26116,37.0
26117,36.0
26118,37.0
26119,37.0
26120,36.0
26121,37.0
26122,36.0
26123,36.0
