,tiempo
26229,37.0
26230,38.0
26231,38.0
26232,38.0
26233,38.0
26234,37.0
26235,37.0
26236,37.0
26237,38.0
26238,38.0
26239,37.0
26240,37.0
26241,38.0
26242,37.0
26243,38.0
26244,37.0
26245,37.0
26246,38.0
26247,38.0
26248,37.0
26249,37.0
26250,38.0
26251,37.0
26252,37.0
26253,37.0
26254,38.0
26255,37.0
26256,38.0
26257,37.0
26258,37.0
26259,38.0
26260,37.0
26261,38.0
26262,37.0
26263,38.0
26264,38.0
26265,38.0
26266,37.0
26267,37.0
26268,37.0
26269,37.0
26270,37.0
26271,37.0
26272,38.0
26273,37.0
26274,38.0
26275,37.0
26276,37.0
26277,37.0
26278,37.0
26279,37.0
26280,38.0
26281,37.0
26282,37.0
26283,37.0
26284,38.0
26285,37.0
26286,38.0
26287,38.0
26288,38.0
26289,38.0
26290,38.0
26291,38.0
26292,37.0
26293,38.0
26294,38.0
26295,38.0
26296,38.0
26297,38.0
26298,38.0
26299,38.0
26300,38.0
26301,38.0
26302,37.0
26303,38.0
26304,37.0
26305,38.0
26306,38.0
26307,38.0
26308,37.0
26309,37.0
26310,38.0
26311,37.0
26312,38.0
26313,37.0
26314,38.0
26315,37.0
26316,37.0
26317,37.0
26318,38.0
26319,38.0
26320,38.0
26321,38.0
26322,38.0
26323,37.0
26324,38.0
26325,37.0
26326,37.0
26327,37.0
26328,38.0
26329,37.0
26330,38.0
26331,38.0
26332,37.0
26333,38.0
26334,37.0
26335,37.0
26336,37.0
26337,38.0
26338,37.0
26339,38.0
26340,38.0
26341,38.0
26342,37.0
26343,37.0
26344,38.0
26345,37.0
26346,38.0
26347,38.0
26348,37.0
26349,38.0
26350,38.0
26351,38.0
26352,38.0
26353,38.0
26354,38.0
26355,38.0
26356,38.0
26357,37.0
26358,38.0
26359,38.0
26360,38.0
26361,38.0
26362,37.0
26363,37.0
26364,37.0
26365,37.0
26366,37.0
26367,38.0
26368,37.0
26369,38.0
26370,38.0
26371,37.0
26372,38.0
26373,38.0
26374,38.0
26375,38.0
26376,37.0
26377,37.0
26378,37.0
26379,37.0
26380,38.0
26381,37.0
26382,37.0
26383,38.0
26384,38.0
26385,38.0
26386,37.0
26387,37.0
26388,38.0
26389,38.0
26390,37.0
26391,38.0
26392,37.0
26393,38.0
26394,38.0
26395,37.0
26396,38.0
26397,37.0
26398,38.0
26399,37.0
26400,37.0
26401,37.0
26402,37.0
26403,37.0
26404,38.0
26405,37.0
26406,37.0
26407,37.0
26408,38.0
26409,37.0
26410,38.0
26411,38.0
26412,37.0
26413,38.0
26414,38.0
26415,38.0
26416,38.0
26417,38.0
26418,37.0
26419,37.0
26420,38.0
26421,37.0
26422,38.0
26423,38.0
26424,38.0
26425,38.0
26426,38.0
26427,38.0
26428,38.0
26429,37.0
26430,37.0
26431,38.0
26432,38.0
26433,38.0
26434,38.0
26435,37.0
26436,37.0
26437,37.0
26438,38.0
26439,38.0
26440,38.0
26441,37.0
26442,37.0
26443,37.0
26444,38.0
26445,38.0
26446,38.0
26447,38.0
26448,39.0
26449,38.0
26450,37.0
26451,38.0
26452,37.0
26453,38.0
26454,38.0
26455,38.0
26456,38.0
26457,38.0
26458,38.0
26459,38.0
26460,38.0
26461,39.0
26462,39.0
26463,38.0
26464,39.0
26465,38.0
26466,39.0
26467,38.0
26468,39.0
26469,38.0
26470,38.0
26471,39.0
26472,38.0
26473,38.0
26474,38.0
26475,38.0
26476,39.0
26477,39.0
26478,38.0
26479,38.0
26480,39.0
26481,39.0
26482,38.0
26483,39.0
26484,38.0
26485,38.0
26486,39.0
26487,39.0
26488,39.0
26489,38.0
26490,38.0
26491,38.0
26492,38.0
26493,38.0
26494,38.0
26495,39.0
26496,39.0
26497,39.0
26498,38.0
26499,39.0
26500,39.0
26501,38.0
26502,39.0
26503,38.0
26504,38.0
26505,39.0
26506,38.0
26507,39.0
26508,39.0
26509,39.0
26510,39.0
26511,38.0
26512,38.0
26513,38.0
26514,39.0
26515,39.0
26516,38.0
26517,38.0
26518,39.0
26519,39.0
26520,39.0
26521,38.0
26522,38.0
26523,38.0
26524,38.0
26525,38.0
26526,38.0
26527,39.0
26528,38.0
26529,38.0
26530,39.0
26531,39.0
26532,39.0
26533,39.0
26534,39.0
26535,38.0
26536,38.0
26537,39.0
26538,39.0
26539,39.0
26540,39.0
26541,38.0
26542,39.0
26543,38.0
26544,38.0
26545,39.0
26546,38.0
26547,39.0
26548,39.0
26549,39.0
26550,39.0
26551,38.0
26552,39.0
26553,38.0
26554,38.0
26555,39.0
26556,39.0
26557,38.0
26558,38.0
26559,39.0
26560,38.0
26561,39.0
26562,39.0
26563,39.0
26564,39.0
26565,39.0
26566,39.0
26567,38.0
26568,38.0
26569,39.0
26570,38.0
26571,38.0
26572,38.0
26573,39.0
26574,39.0
26575,38.0
26576,39.0
26577,38.0
26578,39.0
26579,39.0
26580,39.0
26581,38.0
26582,38.0
26583,38.0
26584,38.0
26585,38.0
26586,38.0
26587,39.0
26588,39.0
26589,39.0
26590,39.0
26591,39.0
26592,39.0
26593,38.0
26594,38.0
26595,38.0
26596,39.0
26597,39.0
26598,38.0
26599,39.0
26600,38.0
26601,38.0
26602,38.0
26603,38.0
26604,38.0
26605,38.0
26606,38.0
26607,38.0
26608,39.0
26609,39.0
26610,38.0
26611,38.0
26612,39.0
26613,38.0
26614,39.0
26615,38.0
26616,38.0
26617,39.0
26618,38.0
26619,39.0
26620,38.0
26621,38.0
26622,39.0
26623,39.0
26624,38.0
26625,38.0
26626,39.0
26627,38.0
26628,39.0
26629,38.0
26630,38.0
26631,39.0
26632,38.0
26633,39.0
26634,39.0
26635,39.0
26636,39.0
26637,38.0
26638,39.0
26639,39.0
26640,38.0
26641,38.0
26642,38.0
26643,39.0
26644,38.0
26645,39.0
26646,39.0
26647,39.0
26648,39.0
26649,39.0
26650,38.0
26651,39.0
26652,38.0
26653,39.0
26654,38.0
26655,39.0
26656,39.0
26657,38.0
26658,39.0
26659,39.0
26660,39.0
26661,38.0
26662,39.0
26663,39.0
26664,38.0
26665,39.0
26666,39.0
26667,39.0
26668,39.0
26669,38.0
26670,38.0
26671,38.0
26672,39.0
26673,38.0
26674,39.0
26675,38.0
26676,38.0
26677,38.0
26678,39.0
26679,39.0
26680,39.0
26681,38.0
26682,39.0
26683,39.0
26684,39.0
26685,39.0
26686,39.0
26687,38.0
26688,38.0
26689,39.0
26690,39.0
26691,38.0
26692,39.0
26693,38.0
26694,39.0
26695,39.0
26696,39.0
26697,39.0
26698,38.0
26699,39.0
26700,38.0
26701,39.0
26702,39.0
26703,39.0
26704,39.0
26705,38.0
26706,38.0
26707,39.0
26708,39.0
26709,39.0
26710,39.0
26711,39.0
26712,38.0
26713,39.0
26714,38.0
26715,38.0
26716,39.0
26717,38.0
26718,39.0
26719,38.0
26720,39.0
26721,38.0
26722,38.0
26723,38.0
26724,38.0
26725,38.0
26726,38.0
26727,38.0
26728,39.0
26729,38.0
26730,39.0
26731,39.0
26732,38.0
26733,39.0
26734,39.0
26735,39.0
26736,39.0
26737,38.0
26738,39.0
26739,38.0
26740,39.0
26741,38.0
26742,38.0
26743,39.0
26744,38.0
26745,38.0
26746,39.0
26747,38.0
26748,38.0
26749,38.0
26750,39.0
26751,39.0
26752,38.0
26753,39.0
26754,38.0
26755,38.0
26756,39.0
26757,38.0
26758,39.0
26759,39.0
26760,38.0
26761,39.0
26762,38.0
26763,38.0
26764,39.0
26765,38.0
26766,38.0
26767,38.0
26768,38.0
26769,38.0
26770,39.0
26771,38.0
26772,38.0
26773,38.0
26774,38.0
26775,39.0
26776,39.0
26777,39.0
26778,38.0
26779,38.0
26780,39.0
26781,38.0
26782,38.0
26783,39.0
26784,39.0
26785,38.0
26786,39.0
26787,38.0
26788,38.0
26789,38.0
26790,39.0
26791,39.0
26792,39.0
26793,38.0
26794,39.0
26795,39.0
26796,38.0
26797,38.0
26798,39.0
26799,39.0
26800,38.0
26801,39.0
26802,39.0
26803,38.0
26804,38.0
26805,38.0
26806,38.0
26807,38.0
26808,39.0
26809,39.0
26810,39.0
26811,39.0
26812,38.0
26813,38.0
26814,38.0
26815,39.0
26816,38.0
26817,39.0
26818,38.0
26819,38.0
26820,38.0
26821,38.0
26822,39.0
26823,39.0
26824,38.0
26825,39.0
26826,38.0
26827,38.0
26828,39.0
26829,38.0
26830,38.0
26831,39.0
26832,39.0
26833,39.0
26834,38.0
26835,38.0
26836,39.0
26837,39.0
26838,39.0
26839,38.0
26840,39.0
26841,39.0
26842,39.0
26843,38.0
26844,38.0
26845,38.0
26846,39.0
26847,39.0
26848,39.0
26849,39.0
26850,38.0
26851,39.0
26852,39.0
26853,39.0
26854,38.0
26855,39.0
26856,39.0
26857,39.0
26858,38.0
26859,39.0
26860,38.0
26861,38.0
26862,39.0
26863,39.0
26864,38.0
26865,38.0
26866,38.0
26867,38.0
26868,38.0
26869,38.0
26870,39.0
26871,38.0
26872,39.0
26873,39.0
26874,38.0
26875,38.0
26876,38.0
26877,38.0
26878,38.0
26879,39.0
26880,39.0
26881,39.0
26882,39.0
26883,39.0
26884,39.0
26885,39.0
26886,38.0
26887,39.0
26888,39.0
26889,39.0
26890,40.0
26891,39.0
26892,39.0
26893,38.0
26894,39.0
26895,38.0
26896,38.0
26897,40.0
26898,39.0
26899,39.0
26900,39.0
26901,38.0
26902,39.0
26903,39.0
26904,40.0
26905,39.0
26906,39.0
26907,38.0
26908,39.0
26909,39.0
26910,39.0
26911,40.0
26912,39.0
26913,39.0
26914,40.0
26915,40.0
26916,40.0
26917,39.0
26918,40.0
26919,39.0
26920,39.0
26921,40.0
26922,39.0
26923,39.0
26924,40.0
26925,40.0
26926,40.0
26927,39.0
26928,39.0
26929,39.0
26930,40.0
26931,39.0
26932,40.0
26933,39.0
26934,40.0
26935,39.0
26936,40.0
26937,40.0
26938,40.0
26939,39.0
26940,39.0
26941,39.0
26942,39.0
26943,40.0
26944,40.0
26945,40.0
26946,39.0
26947,40.0
26948,40.0
26949,39.0
26950,40.0
26951,40.0
26952,39.0
26953,39.0
26954,39.0
26955,39.0
26956,40.0
26957,40.0
26958,40.0
26959,40.0
26960,40.0
26961,39.0
26962,40.0
26963,39.0
26964,39.0
26965,40.0
26966,40.0
26967,39.0
26968,40.0
26969,40.0
26970,40.0
26971,39.0
26972,39.0
26973,40.0
26974,40.0
26975,40.0
26976,40.0
26977,39.0
26978,40.0
26979,40.0
26980,40.0
26981,39.0
26982,39.0
26983,40.0
26984,39.0
26985,40.0
26986,39.0
26987,39.0
26988,40.0
26989,39.0
26990,39.0
26991,40.0
26992,39.0
26993,39.0
26994,40.0
26995,39.0
26996,40.0
26997,40.0
26998,39.0
26999,39.0
27000,39.0
27001,40.0
27002,40.0
27003,40.0
27004,40.0
27005,39.0
27006,40.0
27007,40.0
27008,40.0
27009,40.0
27010,40.0
27011,39.0
27012,39.0
27013,40.0
27014,40.0
27015,39.0
27016,39.0
27017,39.0
27018,39.0
27019,40.0
27020,39.0
27021,39.0
27022,40.0
27023,39.0
27024,39.0
27025,39.0
27026,40.0
27027,40.0
27028,40.0
27029,40.0
27030,40.0
27031,39.0
27032,39.0
27033,40.0
27034,40.0
27035,39.0
27036,39.0
27037,40.0
27038,40.0
27039,39.0
27040,39.0
27041,40.0
27042,40.0
27043,39.0
27044,39.0
27045,39.0
27046,39.0
27047,40.0
27048,39.0
27049,39.0
27050,40.0
27051,39.0
27052,39.0
27053,40.0
27054,39.0
27055,40.0
27056,40.0
27057,40.0
27058,40.0
27059,39.0
27060,39.0
27061,40.0
27062,39.0
27063,40.0
27064,40.0
27065,39.0
27066,39.0
27067,40.0
27068,40.0
27069,39.0
27070,39.0
27071,39.0
27072,40.0
27073,39.0
27074,39.0
27075,40.0
27076,40.0
27077,40.0
27078,39.0
27079,40.0
27080,40.0
27081,39.0
27082,40.0
27083,40.0
27084,40.0
27085,40.0
27086,40.0
27087,40.0
27088,40.0
27089,40.0
27090,39.0
27091,39.0
27092,39.0
27093,40.0
27094,40.0
27095,40.0
27096,39.0
27097,39.0
27098,40.0
27099,40.0
27100,40.0
27101,39.0
27102,39.0
27103,39.0
27104,39.0
27105,39.0
27106,40.0
27107,40.0
27108,39.0
27109,40.0
27110,39.0
27111,40.0
27112,39.0
27113,40.0
27114,40.0
27115,39.0
27116,39.0
27117,39.0
27118,39.0
27119,40.0
27120,39.0
27121,40.0
27122,39.0
27123,40.0
27124,39.0
27125,39.0
27126,39.0
27127,39.0
27128,39.0
27129,40.0
27130,40.0
27131,39.0
27132,40.0
27133,39.0
27134,39.0
27135,39.0
27136,40.0
27137,40.0
27138,40.0
27139,40.0
27140,40.0
27141,40.0
27142,39.0
27143,40.0
27144,39.0
27145,40.0
27146,40.0
27147,40.0
27148,40.0
27149,40.0
27150,39.0
27151,39.0
27152,39.0
27153,40.0
27154,39.0
27155,39.0
27156,39.0
27157,40.0
27158,39.0
27159,39.0
27160,39.0
27161,40.0
27162,40.0
27163,39.0
27164,39.0
27165,40.0
27166,39.0
27167,39.0
27168,39.0
27169,40.0
27170,40.0
27171,39.0
27172,39.0
27173,40.0
27174,40.0
27175,40.0
27176,40.0
27177,39.0
27178,39.0
27179,40.0
27180,40.0
27181,40.0
27182,39.0
27183,40.0
27184,40.0
27185,39.0
27186,40.0
27187,40.0
27188,39.0
27189,40.0
27190,39.0
27191,40.0
27192,39.0
27193,40.0
27194,39.0
27195,39.0
27196,40.0
27197,40.0
27198,39.0
27199,39.0
27200,40.0
27201,39.0
27202,40.0
27203,40.0
27204,39.0
27205,40.0
27206,39.0
27207,39.0
27208,40.0
27209,40.0
27210,40.0
27211,40.0
27212,40.0
27213,39.0
27214,39.0
27215,39.0
27216,39.0
27217,40.0
27218,40.0
27219,40.0
27220,39.0
27221,40.0
27222,40.0
27223,40.0
27224,39.0
27225,40.0
27226,40.0
27227,39.0
27228,40.0
27229,39.0
27230,40.0
27231,40.0
27232,40.0
27233,40.0
27234,40.0
27235,40.0
27236,40.0
27237,40.0
27238,39.0
27239,40.0
27240,40.0
27241,40.0
27242,40.0
27243,40.0
27244,40.0
27245,40.0
27246,40.0
27247,40.0
27248,40.0
27249,40.0
27250,39.0
27251,39.0
27252,40.0
27253,39.0
27254,40.0
27255,39.0
27256,39.0
27257,40.0
27258,39.0
27259,39.0
27260,39.0
27261,39.0
27262,40.0
27263,40.0
27264,39.0
27265,39.0
27266,39.0
27267,39.0
27268,39.0
27269,39.0
27270,39.0
27271,40.0
27272,40.0
27273,39.0
27274,39.0
27275,39.0
27276,40.0
27277,40.0
27278,40.0
27279,40.0
27280,39.0
27281,39.0
27282,40.0
27283,40.0
27284,40.0
27285,39.0
27286,39.0
27287,40.0
27288,40.0
27289,40.0
27290,40.0
27291,40.0
27292,40.0
27293,39.0
27294,40.0
27295,39.0
27296,39.0
27297,40.0
27298,39.0
27299,40.0
27300,39.0
27301,39.0
27302,40.0
27303,40.0
27304,39.0
27305,40.0
27306,40.0
27307,39.0
27308,40.0
27309,39.0
27310,39.0
27311,40.0
27312,39.0
27313,40.0
27314,40.0
27315,40.0
27316,40.0
27317,40.0
27318,40.0
27319,40.0
27320,39.0
27321,39.0
27322,40.0
27323,39.0
27324,39.0
27325,40.0
27326,40.0
27327,39.0
27328,40.0
27329,39.0
27330,40.0
27331,39.0
27332,40.0
27333,40.0
27334,39.0
27335,40.0
27336,39.0
27337,40.0
27338,40.0
27339,40.0
27340,39.0
27341,39.0
27342,40.0
27343,40.0
27344,40.0
27345,40.0
27346,40.0
27347,39.0
27348,39.0
27349,39.0
27350,39.0
27351,40.0
27352,39.0
27353,40.0
27354,40.0
27355,39.0
27356,39.0
27357,40.0
27358,40.0
27359,40.0
27360,39.0
27361,40.0
27362,39.0
27363,39.0
27364,40.0
27365,39.0
27366,39.0
27367,40.0
27368,40.0
27369,39.0
27370,39.0
27371,40.0
27372,39.0
27373,39.0
27374,40.0
27375,39.0
27376,39.0
27377,40.0
27378,39.0
27379,40.0
27380,39.0
27381,40.0
27382,39.0
27383,40.0
27384,40.0
27385,39.0
27386,39.0
27387,39.0
27388,39.0
27389,39.0
27390,40.0
27391,41.0
27392,41.0
27393,40.0
27394,41.0
27395,40.0
27396,40.0
27397,41.0
27398,41.0
27399,40.0
27400,40.0
27401,40.0
27402,40.0
27403,39.0
27404,40.0
27405,41.0
27406,40.0
27407,40.0
27408,41.0
27409,40.0
27410,40.0
27411,41.0
27412,40.0
27413,40.0
27414,41.0
27415,40.0
27416,40.0
27417,41.0
27418,40.0
27419,41.0
27420,41.0
27421,41.0
27422,41.0
27423,40.0
27424,40.0
27425,40.0
27426,41.0
27427,40.0
27428,41.0
27429,40.0
27430,40.0
27431,40.0
27432,40.0
27433,41.0
27434,41.0
27435,40.0
27436,41.0
27437,41.0
27438,41.0
27439,41.0
27440,40.0
27441,41.0
27442,41.0
27443,40.0
27444,41.0
27445,40.0
27446,40.0
27447,41.0
27448,41.0
27449,41.0
27450,41.0
27451,41.0
27452,40.0
27453,40.0
27454,40.0
27455,40.0
27456,40.0
27457,41.0
27458,40.0
27459,41.0
27460,41.0
27461,41.0
27462,41.0
27463,40.0
27464,41.0
27465,41.0
27466,41.0
27467,40.0
27468,40.0
27469,41.0
27470,41.0
27471,40.0
27472,41.0
27473,41.0
27474,40.0
27475,40.0
27476,41.0
27477,41.0
27478,41.0
27479,41.0
27480,41.0
27481,41.0
27482,40.0
27483,41.0
27484,41.0
27485,40.0
27486,40.0
27487,41.0
27488,40.0
27489,40.0
27490,41.0
27491,41.0
27492,40.0
27493,40.0
27494,41.0
27495,41.0
27496,40.0
27497,41.0
27498,41.0
27499,40.0
27500,40.0
27501,41.0
27502,40.0
27503,40.0
27504,40.0
27505,41.0
27506,40.0
27507,40.0
27508,40.0
27509,41.0
27510,40.0
27511,40.0
27512,40.0
27513,40.0
27514,41.0
27515,40.0
27516,40.0
27517,41.0
27518,40.0
27519,41.0
27520,40.0
27521,41.0
27522,40.0
27523,40.0
27524,41.0
27525,40.0
27526,40.0
27527,41.0
27528,41.0
27529,40.0
27530,40.0
27531,41.0
27532,40.0
27533,40.0
27534,41.0
27535,40.0
27536,41.0
27537,41.0
27538,41.0
27539,40.0
27540,40.0
27541,41.0
27542,41.0
27543,41.0
27544,40.0
27545,40.0
27546,41.0
27547,41.0
27548,40.0
27549,40.0
27550,40.0
27551,41.0
27552,41.0
27553,40.0
27554,41.0
27555,41.0
27556,41.0
27557,41.0
27558,40.0
27559,40.0
27560,40.0
27561,41.0
27562,41.0
27563,40.0
27564,41.0
27565,41.0
27566,41.0
27567,41.0
27568,41.0
27569,41.0
27570,40.0
27571,40.0
27572,41.0
27573,40.0
27574,40.0
27575,40.0
27576,41.0
27577,41.0
27578,40.0
27579,41.0
27580,40.0
27581,40.0
27582,41.0
27583,40.0
27584,41.0
27585,40.0
27586,40.0
27587,41.0
27588,41.0
27589,40.0
27590,40.0
27591,41.0
27592,40.0
27593,40.0
27594,41.0
27595,41.0
27596,40.0
27597,40.0
27598,41.0
27599,41.0
27600,41.0
27601,40.0
27602,40.0
27603,40.0
27604,41.0
27605,40.0
27606,40.0
27607,41.0
27608,40.0
27609,41.0
27610,40.0
27611,41.0
27612,41.0
27613,40.0
27614,40.0
27615,41.0
27616,40.0
27617,40.0
27618,40.0
27619,41.0
27620,40.0
27621,40.0
27622,40.0
27623,40.0
27624,40.0
27625,41.0
27626,41.0
27627,40.0
27628,41.0
27629,40.0
27630,41.0
27631,41.0
27632,40.0
27633,40.0
27634,40.0
27635,41.0
27636,40.0
27637,40.0
27638,40.0
27639,40.0
27640,40.0
27641,40.0
27642,41.0
27643,41.0
27644,41.0
27645,40.0
27646,41.0
27647,41.0
27648,41.0
27649,41.0
27650,41.0
27651,40.0
27652,41.0
27653,41.0
27654,40.0
27655,41.0
27656,40.0
27657,41.0
27658,41.0
27659,41.0
27660,40.0
27661,41.0
27662,40.0
27663,41.0
27664,41.0
27665,40.0
27666,40.0
27667,40.0
27668,40.0
27669,40.0
27670,40.0
27671,41.0
27672,40.0
27673,40.0
27674,40.0
27675,40.0
27676,41.0
27677,40.0
27678,41.0
27679,40.0
27680,41.0
27681,41.0
27682,41.0
27683,40.0
27684,40.0
27685,41.0
27686,40.0
27687,40.0
27688,41.0
27689,41.0
27690,41.0
27691,40.0
27692,40.0
27693,40.0
27694,40.0
27695,41.0
27696,40.0
27697,41.0
27698,40.0
27699,41.0
27700,40.0
27701,40.0
27702,40.0
27703,40.0
27704,41.0
27705,41.0
27706,41.0
27707,41.0
27708,41.0
27709,41.0
27710,41.0
27711,41.0
27712,41.0
27713,40.0
27714,41.0
27715,40.0
27716,41.0
27717,40.0
27718,40.0
27719,40.0
27720,41.0
27721,40.0
27722,40.0
27723,41.0
27724,40.0
27725,41.0
27726,40.0
27727,40.0
27728,40.0
27729,41.0
27730,41.0
27731,41.0
27732,41.0
27733,40.0
27734,40.0
27735,40.0
27736,40.0
27737,41.0
27738,40.0
27739,41.0
27740,40.0
27741,41.0
27742,41.0
27743,40.0
27744,40.0
27745,40.0
27746,41.0
27747,40.0
27748,41.0
27749,40.0
27750,41.0
27751,40.0
27752,40.0
27753,41.0
27754,41.0
27755,41.0
27756,40.0
27757,40.0
27758,41.0
27759,40.0
27760,41.0
27761,41.0
27762,41.0
27763,41.0
27764,40.0
27765,40.0
27766,40.0
27767,41.0
27768,40.0
27769,41.0
27770,41.0
27771,41.0
27772,41.0
27773,40.0
27774,41.0
27775,40.0
27776,40.0
27777,41.0
27778,41.0
27779,41.0
27780,40.0
27781,40.0
27782,41.0
27783,41.0
27784,40.0
27785,40.0
27786,40.0
27787,40.0
27788,41.0
27789,40.0
27790,40.0
27791,40.0
27792,41.0
27793,40.0
27794,41.0
27795,41.0
27796,41.0
27797,41.0
27798,41.0
27799,41.0
27800,40.0
27801,41.0
27802,41.0
27803,40.0
27804,41.0
27805,40.0
27806,40.0
27807,40.0
27808,40.0
27809,41.0
27810,41.0
27811,41.0
27812,41.0
27813,41.0
27814,41.0
27815,41.0
27816,41.0
27817,40.0
27818,41.0
27819,41.0
27820,41.0
27821,40.0
27822,40.0
27823,41.0
27824,40.0
27825,41.0
27826,40.0
27827,40.0
27828,40.0
27829,41.0
27830,40.0
27831,41.0
27832,40.0
27833,41.0
27834,41.0
27835,41.0
27836,41.0
27837,41.0
27838,40.0
27839,41.0
27840,41.0
27841,41.0
27842,41.0
27843,41.0
27844,40.0
27845,41.0
27846,40.0
27847,40.0
27848,40.0
27849,41.0
27850,40.0
27851,41.0
27852,40.0
27853,40.0
27854,41.0
27855,41.0
27856,40.0
27857,40.0
27858,40.0
27859,41.0
27860,41.0
27861,40.0
27862,40.0
27863,40.0
27864,40.0
27865,41.0
27866,40.0
27867,40.0
27868,41.0
27869,41.0
27870,41.0
27871,40.0
27872,41.0
27873,40.0
27874,41.0
27875,40.0
27876,40.0
27877,41.0
27878,41.0
27879,40.0
27880,41.0
27881,41.0
27882,40.0
27883,40.0
27884,40.0
27885,41.0
27886,40.0
27887,40.0
27888,41.0
27889,40.0
27890,41.0
27891,41.0
27892,41.0
27893,41.0
27894,41.0
27895,41.0
27896,41.0
27897,41.0
27898,41.0
27899,41.0
27900,40.0
27901,41.0
27902,41.0
27903,41.0
27904,40.0
27905,41.0
27906,41.0
27907,41.0
27908,41.0
27909,41.0
27910,41.0
27911,41.0
27912,41.0
27913,40.0
27914,41.0
27915,40.0
27916,41.0
27917,41.0
27918,40.0
27919,41.0
27920,40.0
27921,41.0
27922,40.0
27923,41.0
27924,41.0
27925,41.0
27926,40.0
27927,40.0
27928,41.0
27929,40.0
27930,40.0
27931,41.0
27932,40.0
27933,41.0
27934,41.0
27935,41.0
27936,41.0
27937,40.0
27938,41.0
27939,41.0
27940,40.0
27941,40.0
27942,40.0
27943,40.0
27944,40.0
27945,41.0
27946,41.0
27947,41.0
27948,41.0
27949,41.0
27950,41.0
27951,41.0
27952,41.0
27953,41.0
27954,40.0
27955,41.0
27956,41.0
27957,41.0
27958,41.0
27959,40.0
27960,42.0
27961,42.0
27962,42.0
27963,41.0
27964,41.0
27965,41.0
27966,41.0
27967,42.0
27968,41.0
27969,41.0
27970,41.0
27971,41.0
27972,41.0
27973,42.0
27974,42.0
27975,41.0
27976,42.0
27977,41.0
27978,42.0
27979,41.0
27980,41.0
27981,41.0
27982,42.0
27983,41.0
27984,41.0
27985,41.0
27986,42.0
27987,42.0
27988,42.0
27989,42.0
27990,41.0
27991,41.0
27992,41.0
27993,42.0
27994,41.0
27995,42.0
27996,41.0
27997,41.0
27998,41.0
27999,41.0
28000,41.0
28001,42.0
28002,41.0
28003,41.0
28004,42.0
28005,42.0
28006,41.0
28007,42.0
28008,42.0
28009,42.0
28010,41.0
28011,41.0
28012,41.0
28013,42.0
28014,42.0
28015,41.0
28016,41.0
28017,41.0
28018,41.0
28019,42.0
28020,41.0
28021,42.0
28022,41.0
28023,41.0
28024,42.0
28025,42.0
28026,41.0
28027,42.0
28028,42.0
28029,42.0
28030,42.0
28031,42.0
28032,41.0
28033,41.0
28034,42.0
28035,42.0
28036,42.0
28037,41.0
28038,42.0
28039,41.0
28040,41.0
28041,41.0
28042,42.0
28043,41.0
28044,41.0
28045,41.0
28046,41.0
28047,42.0
28048,42.0
28049,41.0
28050,41.0
28051,41.0
28052,42.0
28053,41.0
28054,41.0
28055,41.0
28056,42.0
28057,41.0
28058,42.0
28059,42.0
28060,42.0
28061,41.0
28062,42.0
28063,42.0
28064,41.0
28065,42.0
28066,42.0
28067,41.0
28068,41.0
28069,41.0
28070,42.0
28071,42.0
28072,41.0
28073,42.0
28074,42.0
28075,42.0
28076,42.0
28077,41.0
28078,41.0
28079,42.0
28080,41.0
28081,41.0
28082,42.0
28083,41.0
28084,42.0
28085,41.0
28086,41.0
28087,41.0
28088,42.0
28089,41.0
28090,41.0
28091,41.0
28092,42.0
28093,42.0
28094,42.0
28095,41.0
28096,42.0
28097,41.0
28098,42.0
28099,42.0
28100,41.0
28101,42.0
28102,42.0
28103,41.0
28104,42.0
28105,42.0
28106,42.0
28107,41.0
28108,42.0
28109,41.0
28110,41.0
28111,42.0
28112,42.0
28113,41.0
28114,42.0
28115,41.0
28116,41.0
28117,41.0
28118,42.0
28119,42.0
28120,42.0
28121,42.0
28122,42.0
28123,42.0
28124,42.0
28125,42.0
28126,41.0
28127,41.0
28128,42.0
28129,41.0
28130,41.0
28131,42.0
28132,42.0
28133,41.0
28134,41.0
28135,42.0
28136,42.0
28137,42.0
28138,42.0
28139,42.0
28140,41.0
28141,42.0
28142,42.0
28143,41.0
28144,41.0
28145,42.0
28146,41.0
28147,41.0
28148,41.0
28149,41.0
28150,42.0
28151,42.0
28152,41.0
28153,41.0
28154,41.0
28155,42.0
28156,41.0
28157,41.0
28158,42.0
28159,42.0
28160,41.0
28161,41.0
28162,42.0
28163,41.0
28164,42.0
28165,42.0
28166,42.0
28167,41.0
28168,42.0
28169,41.0
28170,41.0
28171,42.0
28172,41.0
28173,42.0
28174,42.0
28175,42.0
28176,42.0
28177,41.0
28178,42.0
28179,41.0
28180,41.0
28181,42.0
28182,42.0
28183,41.0
28184,41.0
28185,41.0
28186,42.0
28187,42.0
28188,41.0
28189,41.0
28190,42.0
28191,41.0
28192,42.0
28193,41.0
28194,42.0
28195,42.0
28196,42.0
28197,42.0
28198,42.0
28199,42.0
28200,41.0
28201,42.0
28202,41.0
28203,42.0
28204,41.0
28205,42.0
28206,42.0
28207,42.0
28208,41.0
28209,41.0
28210,42.0
28211,41.0
28212,42.0
28213,42.0
28214,41.0
28215,41.0
28216,41.0
28217,42.0
28218,42.0
28219,41.0
28220,41.0
28221,41.0
28222,41.0
28223,41.0
28224,41.0
28225,42.0
28226,41.0
28227,41.0
