,tiempo
24935,36.0
24936,36.0
24937,36.0
24938,36.0
24939,36.0
24940,36.0
24941,36.0
24942,36.0
24943,36.0
24944,36.0
24945,36.0
24946,36.0
24947,36.0
24948,36.0
24949,36.0
24950,36.0
24951,36.0
24952,36.0
24953,36.0
24954,36.0
24955,36.0
24956,36.0
24957,36.0
24958,36.0
24959,36.0
24960,36.0
24961,36.0
24962,36.0
24963,36.0
24964,36.0
24965,36.0
24966,36.0
24967,36.0
24968,36.0
24969,36.0
24970,36.0
24971,36.0
24972,36.0
24973,36.0
24974,36.0
24975,36.0
24976,36.0
24977,36.0
24978,36.0
24979,36.0
24980,36.0
24981,36.0
24982,36.0
24983,36.0
24984,36.0
24985,36.0
24986,36.0
24987,36.0
24988,36.0
24989,36.0
24990,36.0
24991,36.0
24992,36.0
24993,36.0
24994,36.0
24995,36.0
24996,36.0
24997,36.0
24998,36.0
24999,36.0
25000,36.0
25001,36.0
25002,36.0
25003,36.0
25004,36.0
25005,36.0
25006,36.0
25007,36.0
25008,36.0
25009,36.0
25010,36.0
25011,36.0
25012,36.0
25013,36.0
25014,36.0
25015,36.0
25016,36.0
25017,36.0
25018,36.0
25019,36.0
25020,36.0
25021,36.0
25022,36.0
25023,36.0
25024,36.0
25025,36.0
25026,36.0
25027,36.0
25028,36.0
25029,36.0
25030,36.0
25031,36.0
25032,36.0
25033,36.0
25034,36.0
25035,36.0
25036,36.0
25037,36.0
25038,36.0
25039,36.0
25040,36.0
25041,36.0
25042,36.0
25043,36.0
25044,36.0
25045,36.0
25046,36.0
25047,36.0
25048,36.0
25049,36.0
25050,36.0
25051,36.0
25052,36.0
25053,36.0
25054,36.0
25055,36.0
25056,36.0
25057,36.0
25058,36.0
25059,36.0
25060,36.0
25061,36.0
25062,36.0
25063,36.0
25064,36.0
25065,36.0
25066,36.0
25067,36.0
25068,36.0
25069,36.0
25070,36.0
25071,36.0
25072,36.0
25073,36.0
25074,36.0
25075,36.0
25076,36.0
25077,36.0
25078,36.0
25079,36.0
25080,36.0
25081,36.0
25082,36.0
25083,36.0
25084,36.0
25085,36.0
25086,36.0
25087,36.0
25088,36.0
25089,36.0
25090,36.0
25091,36.0
25092,36.0
25093,36.0
25094,36.0
25095,36.0
25096,36.0
25097,36.0
25098,36.0
25099,36.0
25100,36.0
25101,36.0
25102,36.0
25103,36.0
25104,36.0
25105,36.0
25106,36.0
25107,36.0
25108,36.0
25109,36.0
25110,36.0
25111,36.0
25112,36.0
25113,36.0
25114,36.0
25115,36.0
25116,36.0
25117,36.0
25118,36.0
25119,36.0
25120,36.0
25121,36.0
25122,36.0
25123,36.0
25124,36.0
25125,36.0
25126,36.0
25127,36.0
25128,36.0
25129,36.0
25130,36.0
25131,36.0
25132,36.0
25133,36.0
25134,36.0
25135,36.0
25136,36.0
25137,36.0
25138,36.0
25139,36.0
25140,36.0
25141,36.0
25142,36.0
25143,36.0
25144,36.0
25145,36.0
25146,36.0
25147,36.0
25148,36.0
25149,36.0
25150,36.0
25151,36.0
25152,36.0
25153,36.0
25154,36.0
25155,36.0
25156,36.0
25157,36.0
25158,36.0
25159,36.0
25160,36.0
25161,36.0
25162,36.0
25163,36.0
25164,36.0
25165,36.0
25166,36.0
25167,36.0
25168,36.0
25169,36.0
25170,36.0
25171,36.0
25172,36.0
25173,36.0
25174,36.0
25175,36.0
25176,36.0
25177,36.0
25178,36.0
25179,36.0
25180,36.0
25181,36.0
25182,36.0
25183,36.0
25184,36.0
25185,36.0
25186,36.0
25187,36.0
25188,36.0
25189,36.0
25190,36.0
25191,36.0
25192,36.0
25193,36.0
25194,36.0
25195,36.0
25196,36.0
25197,36.0
25198,36.0
25199,36.0
25200,36.0
25201,36.0
25202,36.0
25203,36.0
25204,36.0
25205,36.0
25206,36.0
25207,36.0
25208,36.0
25209,36.0
25210,36.0
25211,36.0
25212,36.0
25213,36.0
25214,36.0
25215,36.0
25216,36.0
25217,36.0
25218,36.0
25219,36.0
25220,36.0
25221,36.0
25222,36.0
25223,36.0
25224,36.0
25225,36.0
25226,36.0
25227,36.0
25228,36.0
25229,36.0
25230,36.0
25231,36.0
25232,36.0
25233,36.0
25234,36.0
25235,36.0
25236,36.0
25237,36.0
25238,36.0
25239,36.0
25240,36.0
25241,36.0
25242,36.0
25243,36.0
25244,36.0
25245,36.0
25246,36.0
25247,36.0
25248,36.0
25249,36.0
25250,36.0
25251,36.0
25252,36.0
25253,36.0
25254,36.0
25255,36.0
25256,36.0
25257,36.0
25258,36.0
25259,36.0
25260,36.0
25261,36.0
25262,36.0
25263,36.0
25264,36.0
25265,36.0
25266,36.0
25267,36.0
25268,36.0
25269,36.0
25270,36.0
25271,36.0
25272,36.0
25273,36.0
25274,36.0
25275,36.0
25276,36.0
25277,36.0
25278,36.0
25279,36.0
25280,36.0
25281,36.0
25282,36.0
25283,36.0
25284,36.0
25285,36.0
25286,36.0
25287,36.0
25288,36.0
25289,36.0
25290,36.0
25291,36.0
25292,36.0
25293,36.0
25294,36.0
25295,36.0
25296,36.0
25297,36.0
25298,36.0
25299,36.0
25300,36.0
25301,36.0
25302,36.0
25303,36.0
25304,36.0
25305,36.0
25306,36.0
25307,36.0
25308,36.0
25309,36.0
25310,36.0
25311,36.0
25312,36.0
25313,36.0
25314,36.0
25315,36.0
25316,36.0
25317,36.0
25318,36.0
25319,36.0
25320,36.0
25321,36.0
25322,36.0
25323,36.0
25324,36.0
25325,36.0
25326,36.0
25327,36.0
25328,36.0
25329,36.0
25330,36.0
25331,36.0
25332,36.0
25333,36.0
25334,36.0
25335,36.0
25336,36.0
25337,36.0
25338,36.0
25339,36.0
25340,36.0
25341,36.0
25342,36.0
25343,36.0
25344,36.0
25345,36.0
25346,36.0
25347,36.0
25348,36.0
25349,36.0
25350,36.0
25351,36.0
25352,36.0
25353,36.0
25354,36.0
25355,36.0
25356,36.0
25357,36.0
25358,36.0
25359,36.0
25360,36.0
25361,36.0
25362,36.0
25363,36.0
25364,36.0
25365,36.0
25366,36.0
25367,36.0
25368,36.0
25369,36.0
25370,36.0
25371,36.0
25372,36.0
25373,36.0
25374,36.0
25375,36.0
25376,36.0
25377,36.0
25378,36.0
25379,36.0
25380,36.0
25381,36.0
25382,36.0
25383,36.0
25384,36.0
25385,36.0
25386,36.0
25387,36.0
25388,36.0
25389,36.0
25390,36.0
25391,36.0
25392,36.0
25393,36.0
25394,36.0
25395,36.0
25396,36.0
25397,36.0
25398,36.0
25399,36.0
25400,36.0
25401,36.0
25402,36.0
25403,36.0
25404,36.0
25405,36.0
25406,36.0
25407,36.0
25408,36.0
25409,36.0
25410,36.0
25411,36.0
25412,36.0
25413,36.0
25414,36.0
25415,36.0
25416,36.0
25417,36.0
25418,36.0
25419,36.0
25420,36.0
25421,36.0
25422,36.0
25423,36.0
25424,36.0
25425,36.0
25426,36.0
25427,36.0
25428,36.0
25429,36.0
25430,36.0
25431,36.0
25432,36.0
25433,36.0
25434,36.0
25435,36.0
25436,36.0
25437,36.0
25438,36.0
25439,36.0
25440,36.0
25441,36.0
25442,36.0
25443,36.0
25444,36.0
25445,36.0
25446,36.0
25447,36.0
25448,36.0
25449,36.0
25450,36.0
25451,36.0
25452,36.0
25453,36.0
25454,36.0
25455,36.0
25456,36.0
25457,36.0
25458,36.0
25459,36.0
25460,36.0
25461,36.0
25462,36.0
25463,36.0
25464,36.0
25465,36.0
25466,36.0
25467,36.0
25468,36.0
25469,36.0
25470,36.0
25471,36.0
25472,36.0
25473,36.0
25474,36.0
25475,36.0
25476,36.0
25477,36.0
25478,36.0
25479,36.0
25480,36.0
25481,36.0
25482,36.0
25483,36.0
25484,36.0
25485,36.0
25486,36.0
25487,36.0
25488,36.0
25489,36.0
25490,36.0
25491,36.0
25492,36.0
25493,36.0
25494,36.0
25495,36.0
25496,36.0
25497,36.0
25498,36.0
25499,36.0
25500,37.0
25501,36.0
25502,36.0
25503,36.0
25504,37.0
25505,36.0
25506,36.0
25507,36.0
25508,36.0
25509,36.0
25510,36.0
25511,37.0
25512,36.0
25513,37.0
25514,36.0
25515,36.0
25516,37.0
25517,37.0
25518,37.0
25519,36.0
25520,36.0
25521,37.0
25522,36.0
25523,36.0
25524,37.0
25525,36.0
25526,36.0
25527,36.0
25528,36.0
25529,36.0
25530,37.0
25531,37.0
25532,37.0
25533,37.0
25534,37.0
25535,37.0
25536,37.0
25537,37.0
25538,37.0
25539,37.0
25540,37.0
25541,37.0
25542,37.0
25543,37.0
25544,37.0
25545,37.0
25546,37.0
25547,37.0
25548,37.0
25549,37.0
25550,37.0
25551,37.0
25552,37.0
25553,37.0
25554,37.0
25555,37.0
25556,37.0
25557,37.0
25558,37.0
25559,37.0
25560,37.0
25561,37.0
25562,37.0
25563,37.0
25564,37.0
25565,37.0
25566,37.0
25567,37.0
25568,37.0
25569,37.0
25570,37.0
25571,37.0
25572,37.0
25573,37.0
25574,37.0
25575,37.0
25576,37.0
25577,37.0
25578,37.0
25579,37.0
25580,37.0
25581,37.0
25582,37.0
25583,37.0
25584,37.0
25585,37.0
25586,37.0
25587,37.0
25588,37.0
25589,37.0
25590,37.0
25591,37.0
25592,37.0
25593,37.0
25594,37.0
25595,37.0
25596,37.0
25597,37.0
25598,37.0
25599,37.0
25600,37.0
25601,37.0
25602,37.0
25603,37.0
25604,37.0
25605,37.0
25606,37.0
25607,37.0
25608,37.0
25609,37.0
25610,37.0
25611,37.0
25612,37.0
25613,37.0
25614,37.0
25615,37.0
25616,37.0
25617,37.0
25618,37.0
25619,37.0
25620,37.0
25621,37.0
25622,37.0
25623,37.0
25624,37.0
25625,37.0
25626,37.0
25627,37.0
25628,37.0
25629,37.0
25630,37.0
25631,37.0
25632,37.0
25633,37.0
25634,37.0
25635,37.0
25636,37.0
25637,37.0
25638,37.0
25639,37.0
25640,37.0
25641,37.0
25642,37.0
25643,37.0
25644,37.0
25645,37.0
25646,37.0
25647,37.0
25648,37.0
25649,37.0
25650,37.0
25651,37.0
25652,37.0
25653,37.0
25654,37.0
25655,37.0
25656,37.0
25657,37.0
25658,37.0
25659,37.0
25660,37.0
25661,37.0
25662,37.0
25663,37.0
25664,37.0
25665,37.0
25666,37.0
25667,37.0
25668,37.0
25669,37.0
25670,37.0
25671,37.0
25672,37.0
25673,37.0
25674,37.0
25675,37.0
25676,37.0
25677,37.0
25678,37.0
25679,37.0
25680,37.0
25681,37.0
25682,37.0
25683,37.0
25684,37.0
25685,37.0
25686,37.0
25687,37.0
25688,37.0
25689,37.0
25690,37.0
25691,37.0
25692,37.0
25693,37.0
25694,37.0
25695,37.0
25696,37.0
25697,37.0
25698,37.0
25699,37.0
25700,37.0
25701,37.0
25702,37.0
25703,37.0
25704,37.0
25705,37.0
25706,37.0
25707,37.0
25708,37.0
25709,37.0
25710,37.0
25711,37.0
25712,37.0
25713,37.0
25714,37.0
25715,37.0
25716,37.0
25717,37.0
25718,37.0
25719,37.0
25720,37.0
25721,37.0
25722,37.0
25723,37.0
25724,37.0
25725,37.0
25726,37.0
25727,37.0
25728,37.0
25729,37.0
25730,37.0
25731,37.0
25732,37.0
25733,37.0
25734,37.0
25735,37.0
25736,37.0
25737,37.0
25738,37.0
25739,37.0
25740,37.0
25741,37.0
25742,37.0
25743,37.0
25744,37.0
25745,37.0
25746,37.0
25747,37.0
25748,37.0
25749,37.0
25750,37.0
25751,37.0
25752,37.0
25753,37.0
25754,37.0
25755,37.0
25756,37.0
25757,37.0
25758,37.0
25759,37.0
25760,37.0
25761,37.0
25762,37.0
25763,37.0
25764,37.0
25765,37.0
25766,37.0
25767,37.0
25768,37.0
25769,37.0
25770,37.0
25771,37.0
25772,37.0
25773,37.0
25774,37.0
25775,37.0
25776,37.0
25777,37.0
25778,37.0
25779,37.0
25780,37.0
25781,37.0
25782,37.0
25783,37.0
25784,37.0
25785,37.0
25786,37.0
25787,37.0
25788,37.0
25789,37.0
25790,37.0
25791,37.0
25792,37.0
25793,37.0
25794,37.0
25795,37.0
25796,37.0
25797,37.0
25798,37.0
25799,37.0
25800,37.0
25801,37.0
25802,37.0
25803,37.0
25804,37.0
25805,37.0
25806,37.0
25807,37.0
25808,37.0
25809,37.0
25810,37.0
25811,37.0
25812,37.0
25813,37.0
25814,37.0
25815,37.0
25816,37.0
25817,37.0
25818,37.0
25819,37.0
25820,37.0
25821,37.0
25822,37.0
25823,37.0
25824,37.0
25825,37.0
25826,37.0
25827,37.0
25828,37.0
25829,37.0
25830,37.0
25831,37.0
25832,37.0
25833,37.0
25834,37.0
25835,37.0
25836,37.0
25837,37.0
25838,37.0
25839,37.0
25840,37.0
25841,37.0
25842,37.0
25843,37.0
25844,37.0
25845,37.0
25846,37.0
25847,37.0
25848,37.0
25849,37.0
25850,37.0
25851,37.0
25852,37.0
25853,37.0
25854,37.0
25855,37.0
25856,37.0
25857,37.0
25858,37.0
25859,37.0
25860,37.0
25861,37.0
25862,37.0
25863,37.0
25864,37.0
25865,37.0
25866,37.0
25867,37.0
25868,37.0
25869,37.0
25870,37.0
25871,37.0
25872,37.0
25873,37.0
25874,37.0
25875,37.0
25876,37.0
25877,37.0
25878,37.0
25879,37.0
25880,37.0
25881,37.0
25882,37.0
25883,37.0
25884,37.0
25885,37.0
25886,37.0
25887,37.0
25888,37.0
25889,37.0
25890,37.0
25891,37.0
25892,37.0
25893,37.0
25894,37.0
25895,37.0
25896,37.0
25897,37.0
25898,37.0
25899,37.0
25900,37.0
25901,37.0
25902,37.0
25903,37.0
25904,37.0
25905,37.0
25906,37.0
25907,37.0
25908,37.0
25909,37.0
25910,37.0
25911,37.0
25912,37.0
25913,37.0
25914,37.0
25915,37.0
25916,37.0
25917,37.0
25918,37.0
25919,37.0
25920,37.0
25921,37.0
25922,37.0
25923,37.0
25924,37.0
25925,37.0
25926,37.0
25927,37.0
25928,37.0
25929,37.0
25930,37.0
25931,37.0
25932,37.0
25933,37.0
25934,37.0
25935,37.0
25936,37.0
25937,37.0
25938,37.0
25939,37.0
25940,37.0
25941,37.0
25942,37.0
25943,37.0
25944,37.0
25945,37.0
25946,37.0
25947,37.0
25948,37.0
25949,37.0
25950,37.0
25951,37.0
25952,37.0
25953,37.0
25954,37.0
25955,37.0
25956,37.0
25957,37.0
25958,37.0
25959,37.0
25960,37.0
25961,37.0
25962,37.0
25963,37.0
25964,37.0
25965,37.0
25966,37.0
25967,37.0
25968,37.0
25969,37.0
25970,37.0
25971,37.0
25972,37.0
25973,37.0
25974,37.0
25975,37.0
25976,37.0
25977,37.0
25978,37.0
25979,37.0
25980,37.0
25981,37.0
25982,37.0
25983,37.0
25984,37.0
25985,37.0
25986,37.0
25987,37.0
25988,37.0
25989,37.0
25990,37.0
25991,37.0
25992,37.0
25993,37.0
25994,37.0
25995,37.0
25996,37.0
25997,37.0
25998,37.0
25999,37.0
26000,37.0
26001,37.0
26002,37.0
26003,37.0
26004,37.0
26005,37.0
26006,37.0
26007,37.0
26008,37.0
26009,37.0
26010,37.0
26011,37.0
26012,37.0
26013,37.0
26014,37.0
26015,37.0
26016,37.0
26017,37.0
26018,37.0
26019,37.0
26020,37.0
26021,37.0
26022,37.0
26023,37.0
26024,37.0
26025,37.0
26026,37.0
26027,37.0
26028,37.0
26029,37.0
26030,37.0
26031,37.0
26032,37.0
26033,37.0
26034,37.0
26035,37.0
26036,37.0
26037,37.0
26038,37.0
26039,37.0
26040,37.0
26041,37.0
26042,37.0
26043,37.0
26044,37.0
26045,37.0
26046,37.0
26047,37.0
26048,37.0
26049,37.0
26050,37.0
26051,37.0
26052,37.0
26053,37.0
26054,37.0
26055,37.0
26056,37.0
26057,37.0
26058,37.0
26059,37.0
26060,37.0
26061,37.0
26062,37.0
26063,37.0
26064,37.0
26065,37.0
26066,37.0
26067,37.0
26068,37.0
26069,37.0
26070,38.0
26071,37.0
26072,38.0
26073,38.0
26074,38.0
26075,38.0
26076,38.0
26077,38.0
26078,38.0
26079,38.0
26080,38.0
26081,38.0
26082,38.0
26083,38.0
26084,38.0
26085,38.0
26086,38.0
26087,37.0
26088,38.0
26089,37.0
26090,38.0
26091,37.0
26092,38.0
26093,37.0
26094,37.0
26095,38.0
26096,38.0
26097,38.0
26098,38.0
26099,38.0
26100,38.0
26101,38.0
26102,38.0
26103,38.0
26104,38.0
26105,38.0
26106,38.0
26107,38.0
26108,38.0
26109,38.0
26110,38.0
26111,38.0
26112,38.0
26113,38.0
26114,38.0
26115,38.0
26116,38.0
26117,38.0
26118,38.0
26119,38.0
26120,38.0
26121,38.0
26122,38.0
26123,38.0
26124,38.0
26125,38.0
26126,38.0
26127,38.0
26128,38.0
26129,38.0
26130,38.0
26131,38.0
26132,38.0
26133,38.0
26134,38.0
26135,38.0
26136,38.0
26137,38.0
26138,38.0
26139,38.0
26140,38.0
26141,38.0
26142,38.0
26143,38.0
26144,38.0
26145,38.0
26146,38.0
26147,38.0
26148,38.0
26149,38.0
26150,38.0
26151,38.0
26152,38.0
26153,38.0
26154,38.0
26155,38.0
26156,38.0
26157,38.0
26158,38.0
26159,38.0
26160,38.0
26161,38.0
26162,38.0
26163,38.0
26164,38.0
26165,38.0
26166,38.0
26167,38.0
26168,38.0
26169,38.0
26170,38.0
26171,38.0
26172,38.0
26173,38.0
26174,38.0
26175,38.0
26176,38.0
26177,38.0
26178,38.0
26179,38.0
26180,38.0
26181,38.0
26182,38.0
26183,38.0
26184,38.0
26185,38.0
26186,38.0
26187,38.0
26188,38.0
26189,38.0
26190,38.0
26191,38.0
26192,38.0
26193,38.0
26194,38.0
26195,38.0
26196,38.0
26197,38.0
26198,38.0
26199,38.0
26200,38.0
26201,38.0
26202,38.0
26203,38.0
26204,38.0
26205,38.0
26206,38.0
26207,38.0
26208,38.0
26209,38.0
26210,38.0
26211,38.0
26212,38.0
26213,38.0
26214,38.0
26215,38.0
26216,38.0
26217,38.0
26218,38.0
26219,38.0
26220,38.0
26221,38.0
26222,38.0
26223,38.0
26224,38.0
26225,38.0
26226,38.0
26227,38.0
26228,38.0
26229,38.0
26230,38.0
26231,38.0
26232,38.0
26233,38.0
26234,38.0
26235,38.0
26236,38.0
26237,38.0
26238,38.0
26239,38.0
26240,38.0
26241,38.0
26242,38.0
26243,38.0
26244,38.0
26245,38.0
26246,38.0
26247,38.0
26248,38.0
26249,38.0
26250,38.0
26251,38.0
26252,38.0
26253,38.0
26254,38.0
26255,38.0
26256,38.0
26257,38.0
26258,38.0
26259,38.0
26260,38.0
26261,38.0
26262,38.0
26263,38.0
26264,38.0
26265,38.0
26266,38.0
26267,38.0
26268,38.0
26269,38.0
26270,38.0
26271,38.0
26272,38.0
26273,38.0
26274,38.0
26275,38.0
26276,38.0
26277,38.0
26278,38.0
26279,38.0
26280,38.0
26281,38.0
26282,38.0
26283,38.0
26284,38.0
26285,38.0
26286,38.0
26287,38.0
26288,38.0
26289,38.0
26290,38.0
26291,38.0
26292,38.0
26293,38.0
26294,38.0
26295,38.0
26296,38.0
26297,38.0
26298,38.0
26299,38.0
26300,38.0
26301,38.0
26302,38.0
26303,38.0
26304,38.0
26305,38.0
26306,38.0
26307,38.0
26308,38.0
26309,38.0
26310,38.0
26311,38.0
26312,38.0
26313,38.0
26314,38.0
26315,38.0
26316,38.0
26317,38.0
26318,38.0
26319,38.0
26320,38.0
26321,38.0
26322,38.0
26323,38.0
26324,38.0
26325,38.0
26326,38.0
26327,38.0
26328,38.0
26329,38.0
26330,38.0
26331,38.0
26332,38.0
26333,38.0
26334,38.0
26335,38.0
26336,38.0
26337,38.0
26338,38.0
26339,38.0
26340,38.0
26341,38.0
26342,38.0
26343,38.0
26344,38.0
26345,38.0
26346,38.0
26347,38.0
26348,38.0
26349,38.0
26350,38.0
26351,38.0
26352,38.0
26353,38.0
26354,38.0
26355,38.0
26356,38.0
26357,38.0
26358,38.0
26359,38.0
26360,38.0
26361,38.0
26362,38.0
26363,38.0
26364,38.0
26365,38.0
26366,38.0
26367,38.0
26368,38.0
26369,38.0
26370,38.0
26371,38.0
26372,38.0
26373,38.0
26374,38.0
26375,38.0
26376,38.0
26377,38.0
26378,38.0
26379,38.0
26380,38.0
26381,38.0
26382,38.0
26383,38.0
26384,38.0
26385,38.0
26386,38.0
26387,38.0
26388,38.0
26389,38.0
26390,38.0
26391,38.0
26392,38.0
26393,38.0
26394,38.0
26395,38.0
26396,38.0
26397,38.0
26398,38.0
26399,38.0
26400,38.0
26401,38.0
26402,38.0
26403,38.0
26404,38.0
26405,38.0
26406,38.0
26407,38.0
26408,38.0
26409,38.0
26410,38.0
26411,38.0
26412,38.0
26413,38.0
26414,38.0
26415,38.0
26416,38.0
26417,38.0
26418,38.0
26419,38.0
26420,38.0
26421,38.0
26422,38.0
26423,38.0
26424,38.0
26425,38.0
26426,38.0
26427,38.0
26428,38.0
26429,38.0
26430,38.0
26431,38.0
26432,38.0
26433,38.0
26434,38.0
26435,38.0
26436,38.0
26437,38.0
26438,38.0
26439,38.0
26440,38.0
26441,38.0
26442,39.0
26443,38.0
26444,38.0
26445,38.0
26446,38.0
26447,38.0
26448,38.0
26449,38.0
26450,38.0
26451,38.0
26452,38.0
26453,38.0
26454,38.0
26455,38.0
26456,38.0
26457,38.0
26458,38.0
26459,38.0
26460,39.0
26461,39.0
26462,39.0
26463,39.0
26464,39.0
26465,39.0
26466,39.0
26467,39.0
26468,39.0
26469,39.0
26470,39.0
26471,39.0
26472,39.0
26473,39.0
26474,39.0
26475,39.0
26476,39.0
26477,39.0
26478,39.0
26479,39.0
26480,39.0
26481,39.0
26482,39.0
26483,39.0
26484,39.0
26485,39.0
26486,39.0
26487,39.0
26488,39.0
26489,39.0
26490,39.0
26491,39.0
26492,39.0
26493,39.0
26494,39.0
26495,39.0
26496,39.0
26497,39.0
26498,39.0
26499,39.0
26500,39.0
26501,39.0
26502,39.0
26503,39.0
26504,39.0
26505,39.0
26506,39.0
26507,39.0
26508,39.0
26509,39.0
26510,39.0
26511,39.0
26512,39.0
26513,39.0
26514,39.0
26515,39.0
26516,39.0
26517,39.0
26518,39.0
26519,39.0
26520,39.0
26521,39.0
26522,39.0
26523,39.0
26524,39.0
26525,39.0
26526,39.0
26527,39.0
26528,39.0
26529,39.0
26530,39.0
26531,39.0
26532,39.0
26533,39.0
26534,39.0
26535,39.0
26536,39.0
26537,39.0
26538,39.0
26539,39.0
26540,39.0
26541,39.0
26542,39.0
26543,39.0
26544,39.0
26545,39.0
26546,39.0
26547,39.0
26548,39.0
26549,39.0
26550,39.0
26551,39.0
26552,39.0
26553,39.0
26554,39.0
26555,39.0
26556,39.0
26557,39.0
26558,39.0
26559,39.0
26560,39.0
26561,39.0
26562,39.0
26563,39.0
26564,39.0
26565,39.0
26566,39.0
26567,39.0
26568,39.0
26569,39.0
26570,39.0
26571,39.0
26572,39.0
26573,39.0
26574,39.0
26575,39.0
26576,39.0
26577,39.0
26578,39.0
26579,39.0
26580,39.0
26581,39.0
26582,39.0
26583,39.0
26584,39.0
26585,39.0
26586,39.0
26587,39.0
26588,39.0
26589,39.0
26590,39.0
26591,39.0
26592,39.0
26593,39.0
26594,39.0
26595,39.0
26596,39.0
26597,39.0
26598,39.0
26599,39.0
26600,39.0
26601,39.0
26602,39.0
26603,39.0
26604,39.0
26605,39.0
26606,39.0
26607,39.0
26608,39.0
26609,39.0
26610,39.0
26611,39.0
26612,39.0
26613,39.0
26614,39.0
26615,39.0
26616,39.0
26617,39.0
26618,39.0
26619,39.0
26620,39.0
26621,39.0
26622,39.0
26623,39.0
26624,39.0
26625,39.0
26626,39.0
26627,39.0
26628,39.0
26629,39.0
26630,39.0
26631,39.0
26632,39.0
26633,39.0
26634,39.0
26635,39.0
26636,39.0
26637,39.0
26638,39.0
26639,39.0
26640,39.0
26641,39.0
26642,39.0
26643,39.0
26644,39.0
26645,39.0
26646,39.0
26647,39.0
26648,39.0
26649,39.0
26650,39.0
26651,39.0
26652,39.0
26653,39.0
26654,39.0
26655,39.0
26656,39.0
26657,39.0
26658,39.0
26659,39.0
26660,39.0
26661,39.0
26662,39.0
26663,39.0
26664,39.0
26665,39.0
26666,39.0
26667,39.0
26668,39.0
26669,39.0
26670,39.0
26671,39.0
26672,39.0
26673,39.0
26674,39.0
26675,39.0
26676,39.0
26677,39.0
26678,39.0
26679,39.0
26680,39.0
26681,39.0
26682,39.0
26683,39.0
26684,39.0
26685,39.0
26686,39.0
26687,39.0
26688,39.0
26689,39.0
26690,39.0
26691,39.0
26692,39.0
26693,39.0
26694,39.0
26695,39.0
26696,39.0
26697,39.0
26698,39.0
26699,39.0
26700,39.0
26701,39.0
26702,39.0
26703,39.0
26704,39.0
26705,39.0
26706,39.0
26707,39.0
26708,39.0
26709,39.0
26710,39.0
26711,39.0
26712,39.0
26713,39.0
26714,39.0
26715,39.0
26716,39.0
26717,39.0
26718,39.0
26719,39.0
26720,39.0
26721,39.0
26722,39.0
26723,39.0
26724,39.0
26725,39.0
26726,39.0
26727,39.0
26728,39.0
26729,39.0
26730,39.0
26731,39.0
26732,39.0
26733,39.0
26734,39.0
26735,39.0
26736,39.0
26737,39.0
26738,39.0
26739,39.0
26740,39.0
26741,39.0
26742,39.0
26743,39.0
26744,39.0
26745,39.0
26746,39.0
26747,39.0
26748,39.0
26749,39.0
26750,39.0
26751,39.0
26752,39.0
26753,39.0
26754,39.0
26755,39.0
26756,39.0
26757,39.0
26758,39.0
26759,39.0
26760,39.0
26761,39.0
26762,39.0
26763,39.0
26764,39.0
26765,39.0
26766,39.0
26767,39.0
26768,39.0
26769,39.0
26770,39.0
26771,39.0
26772,39.0
26773,39.0
26774,39.0
26775,39.0
26776,39.0
26777,39.0
26778,39.0
26779,39.0
26780,39.0
26781,39.0
26782,39.0
26783,39.0
26784,39.0
26785,39.0
26786,39.0
26787,39.0
26788,39.0
26789,39.0
26790,39.0
26791,39.0
26792,39.0
26793,39.0
26794,39.0
26795,39.0
26796,39.0
26797,39.0
26798,39.0
26799,39.0
26800,39.0
26801,39.0
26802,39.0
26803,39.0
26804,39.0
26805,39.0
26806,39.0
26807,39.0
26808,39.0
26809,39.0
26810,39.0
26811,39.0
26812,39.0
26813,39.0
26814,39.0
26815,39.0
26816,39.0
26817,39.0
26818,39.0
26819,39.0
26820,39.0
26821,39.0
26822,39.0
26823,39.0
26824,39.0
26825,39.0
26826,39.0
26827,39.0
26828,39.0
26829,39.0
26830,39.0
26831,39.0
26832,39.0
26833,39.0
26834,39.0
26835,39.0
26836,39.0
26837,39.0
26838,39.0
26839,39.0
26840,39.0
26841,39.0
26842,39.0
26843,39.0
26844,39.0
26845,39.0
26846,39.0
26847,39.0
26848,39.0
26849,39.0
26850,39.0
26851,39.0
26852,39.0
26853,39.0
26854,39.0
26855,39.0
26856,39.0
26857,39.0
26858,39.0
26859,39.0
26860,39.0
26861,39.0
26862,39.0
26863,39.0
26864,39.0
26865,39.0
26866,39.0
26867,39.0
26868,39.0
26869,39.0
26870,39.0
26871,39.0
26872,39.0
26873,39.0
26874,39.0
26875,39.0
26876,39.0
26877,39.0
26878,39.0
26879,39.0
26880,39.0
26881,40.0
26882,40.0
26883,39.0
26884,40.0
26885,39.0
26886,40.0
26887,39.0
26888,40.0
26889,40.0
26890,40.0
26891,39.0
26892,40.0
26893,40.0
26894,40.0
26895,40.0
26896,39.0
26897,39.0
26898,40.0
26899,40.0
26900,40.0
26901,40.0
26902,39.0
26903,40.0
26904,40.0
26905,39.0
26906,39.0
26907,40.0
26908,40.0
26909,40.0
26910,40.0
26911,40.0
26912,40.0
26913,40.0
26914,40.0
26915,40.0
26916,40.0
26917,40.0
26918,40.0
26919,40.0
26920,40.0
26921,40.0
26922,40.0
26923,40.0
26924,40.0
26925,40.0
26926,40.0
26927,40.0
26928,40.0
26929,40.0
26930,40.0
26931,40.0
26932,40.0
26933,40.0
