,tiempo
25794,37.0
25795,36.0
25796,37.0
25797,37.0
25798,37.0
25799,36.0
25800,36.0
25801,36.0
25802,36.0
25803,36.0
25804,36.0
25805,36.0
25806,36.0
25807,36.0
25808,37.0
25809,37.0
25810,36.0
25811,36.0
25812,37.0
25813,36.0
25814,37.0
25815,37.0
25816,36.0
25817,37.0
25818,36.0
25819,37.0
25820,36.0
25821,37.0
25822,37.0
25823,37.0
25824,37.0
25825,37.0
25826,37.0
25827,37.0
25828,36.0
25829,36.0
25830,36.0
25831,37.0
25832,37.0
25833,36.0
25834,37.0
25835,36.0
25836,37.0
25837,37.0
25838,36.0
25839,36.0
25840,36.0
25841,37.0
25842,37.0
25843,37.0
25844,37.0
25845,36.0
25846,36.0
25847,37.0
25848,36.0
25849,37.0
25850,36.0
25851,36.0
25852,37.0
25853,36.0
25854,36.0
25855,36.0
25856,37.0
25857,37.0
25858,36.0
25859,37.0
25860,36.0
25861,36.0
25862,36.0
25863,36.0
25864,37.0
25865,37.0
25866,37.0
25867,36.0
25868,37.0
25869,37.0
25870,37.0
25871,37.0
25872,37.0
25873,36.0
25874,36.0
25875,36.0
25876,36.0
25877,36.0
25878,37.0
25879,36.0
25880,37.0
25881,37.0
25882,36.0
25883,37.0
25884,36.0
25885,37.0
25886,36.0
25887,36.0
25888,37.0
25889,36.0
25890,36.0
25891,36.0
25892,36.0
25893,37.0
25894,37.0
25895,37.0
25896,37.0
25897,37.0
25898,37.0
25899,36.0
25900,37.0
25901,37.0
25902,37.0
25903,37.0
25904,37.0
25905,37.0
25906,37.0
25907,36.0
25908,37.0
25909,36.0
25910,37.0
25911,37.0
25912,37.0
25913,36.0
25914,37.0
25915,37.0
25916,37.0
25917,37.0
25918,37.0
25919,37.0
25920,36.0
25921,36.0
25922,36.0
25923,37.0
25924,37.0
25925,37.0
25926,37.0
25927,37.0
25928,36.0
25929,36.0
25930,36.0
25931,36.0
25932,36.0
25933,36.0
25934,36.0
25935,36.0
25936,37.0
25937,37.0
25938,36.0
25939,37.0
25940,36.0
25941,36.0
25942,36.0
25943,37.0
25944,36.0
25945,37.0
25946,37.0
25947,36.0
25948,37.0
25949,37.0
25950,37.0
25951,36.0
25952,36.0
25953,36.0
25954,37.0
25955,36.0
25956,37.0
25957,36.0
25958,36.0
25959,36.0
25960,37.0
25961,37.0
25962,37.0
25963,37.0
25964,36.0
25965,37.0
25966,37.0
25967,36.0
25968,36.0
25969,36.0
25970,37.0
25971,36.0
25972,37.0
25973,36.0
25974,36.0
25975,37.0
25976,36.0
25977,36.0
25978,37.0
25979,37.0
25980,36.0
25981,36.0
25982,36.0
25983,37.0
25984,36.0
25985,37.0
25986,37.0
25987,36.0
25988,37.0
25989,36.0
25990,36.0
25991,36.0
25992,36.0
25993,37.0
25994,36.0
25995,37.0
25996,37.0
25997,36.0
25998,36.0
25999,37.0
26000,37.0
26001,37.0
26002,37.0
26003,37.0
26004,36.0
26005,36.0
26006,37.0
26007,36.0
26008,37.0
26009,36.0
26010,36.0
26011,37.0
26012,36.0
26013,37.0
26014,36.0
26015,37.0
26016,37.0
26017,37.0
26018,37.0
26019,36.0
26020,37.0
26021,36.0
26022,36.0
26023,37.0
26024,36.0
26025,37.0
26026,36.0
26027,37.0
26028,37.0
26029,37.0
26030,36.0
26031,37.0
26032,36.0
26033,37.0
26034,37.0
26035,37.0
26036,37.0
26037,36.0
26038,36.0
26039,36.0
26040,36.0
26041,37.0
26042,36.0
26043,36.0
26044,37.0
26045,37.0
26046,36.0
26047,36.0
26048,36.0
26049,37.0
26050,37.0
26051,36.0
26052,36.0
26053,36.0
26054,36.0
26055,37.0
26056,37.0
26057,37.0
26058,36.0
26059,37.0
26060,36.0
26061,36.0
26062,37.0
26063,36.0
26064,36.0
26065,37.0
26066,37.0
26067,36.0
26068,36.0
26069,37.0
26070,37.0
26071,37.0
26072,36.0
26073,36.0
26074,37.0
26075,36.0
26076,37.0
26077,37.0
26078,37.0
26079,36.0
26080,37.0
26081,36.0
26082,36.0
26083,37.0
26084,36.0
26085,37.0
26086,37.0
26087,37.0
26088,36.0
26089,37.0
26090,37.0
26091,37.0
26092,36.0
26093,37.0
26094,36.0
26095,37.0
26096,37.0
26097,37.0
26098,37.0
26099,36.0
26100,36.0
26101,38.0
26102,37.0
26103,37.0
26104,36.0
26105,37.0
26106,38.0
26107,36.0
26108,38.0
26109,37.0
26110,37.0
26111,37.0
26112,37.0
26113,37.0
26114,37.0
26115,37.0
26116,36.0
26117,37.0
26118,37.0
26119,36.0
26120,37.0
26121,37.0
26122,36.0
26123,36.0
26124,36.0
26125,36.0
26126,38.0
26127,37.0
26128,38.0
26129,37.0
26130,37.0
26131,37.0
26132,37.0
26133,37.0
26134,37.0
26135,37.0
26136,37.0
26137,37.0
26138,38.0
26139,37.0
26140,38.0
26141,38.0
26142,37.0
26143,38.0
26144,37.0
26145,38.0
26146,37.0
26147,38.0
26148,37.0
26149,37.0
26150,38.0
26151,38.0
26152,38.0
26153,37.0
26154,38.0
26155,38.0
26156,37.0
26157,38.0
26158,37.0
26159,37.0
26160,37.0
26161,38.0
26162,38.0
26163,37.0
26164,38.0
26165,38.0
26166,37.0
26167,38.0
26168,38.0
26169,38.0
26170,38.0
26171,38.0
26172,38.0
26173,38.0
26174,38.0
26175,38.0
26176,38.0
26177,37.0
26178,37.0
26179,38.0
26180,38.0
26181,38.0
26182,38.0
26183,37.0
26184,38.0
26185,38.0
26186,37.0
26187,38.0
26188,37.0
26189,38.0
26190,38.0
26191,37.0
26192,38.0
26193,37.0
26194,38.0
26195,37.0
26196,38.0
26197,38.0
26198,37.0
26199,37.0
26200,38.0
26201,37.0
26202,38.0
26203,37.0
26204,37.0
26205,37.0
26206,38.0
26207,38.0
26208,37.0
26209,38.0
26210,38.0
26211,37.0
26212,38.0
26213,38.0
26214,38.0
26215,38.0
26216,37.0
26217,38.0
26218,38.0
26219,37.0
26220,38.0
26221,37.0
26222,38.0
26223,37.0
26224,37.0
26225,37.0
26226,37.0
26227,38.0
26228,37.0
26229,37.0
26230,37.0
26231,38.0
26232,38.0
26233,38.0
26234,38.0
26235,37.0
26236,38.0
26237,38.0
26238,38.0
26239,37.0
26240,37.0
26241,38.0
26242,37.0
26243,38.0
26244,38.0
26245,38.0
26246,38.0
26247,37.0
26248,37.0
26249,37.0
26250,38.0
26251,37.0
26252,38.0
26253,38.0
26254,38.0
26255,38.0
26256,38.0
26257,37.0
26258,37.0
26259,37.0
26260,37.0
26261,37.0
26262,38.0
26263,37.0
26264,37.0
26265,38.0
26266,37.0
26267,38.0
26268,38.0
26269,38.0
26270,38.0
26271,38.0
26272,37.0
26273,38.0
26274,38.0
26275,38.0
26276,37.0
26277,37.0
26278,38.0
26279,38.0
26280,37.0
26281,38.0
26282,37.0
26283,38.0
26284,38.0
26285,38.0
26286,38.0
26287,38.0
26288,38.0
26289,37.0
26290,37.0
26291,38.0
26292,38.0
26293,38.0
26294,37.0
26295,37.0
26296,37.0
26297,38.0
26298,37.0
26299,37.0
26300,38.0
26301,38.0
26302,38.0
26303,38.0
26304,37.0
26305,38.0
26306,37.0
26307,38.0
26308,38.0
26309,37.0
26310,37.0
26311,37.0
26312,37.0
26313,38.0
26314,38.0
26315,38.0
26316,37.0
26317,38.0
26318,38.0
26319,38.0
26320,38.0
26321,38.0
26322,38.0
26323,37.0
26324,37.0
26325,38.0
26326,37.0
26327,38.0
26328,38.0
26329,37.0
26330,37.0
26331,38.0
26332,38.0
26333,38.0
26334,37.0
26335,38.0
26336,37.0
26337,37.0
26338,37.0
26339,38.0
26340,37.0
26341,38.0
26342,37.0
26343,38.0
26344,38.0
26345,38.0
26346,37.0
26347,38.0
26348,37.0
26349,38.0
26350,37.0
26351,37.0
26352,37.0
26353,37.0
26354,37.0
26355,37.0
26356,37.0
26357,38.0
26358,38.0
26359,37.0
26360,38.0
26361,38.0
26362,38.0
26363,38.0
26364,37.0
26365,38.0
26366,38.0
26367,38.0
26368,38.0
26369,38.0
26370,38.0
26371,38.0
26372,38.0
26373,37.0
26374,37.0
26375,37.0
26376,37.0
26377,38.0
26378,37.0
26379,38.0
26380,37.0
26381,38.0
26382,37.0
26383,37.0
26384,37.0
26385,37.0
26386,38.0
26387,37.0
26388,37.0
26389,38.0
26390,38.0
26391,38.0
26392,37.0
26393,38.0
26394,38.0
26395,37.0
26396,37.0
26397,37.0
26398,37.0
26399,37.0
26400,37.0
26401,38.0
26402,37.0
26403,38.0
26404,38.0
26405,37.0
26406,37.0
26407,38.0
26408,37.0
26409,38.0
26410,38.0
26411,37.0
26412,38.0
26413,38.0
26414,38.0
26415,38.0
26416,38.0
26417,38.0
26418,37.0
26419,37.0
26420,38.0
26421,37.0
26422,37.0
26423,37.0
26424,37.0
26425,37.0
26426,37.0
26427,37.0
26428,37.0
26429,37.0
26430,37.0
26431,38.0
26432,38.0
26433,37.0
26434,38.0
26435,38.0
26436,37.0
26437,38.0
26438,37.0
26439,37.0
26440,37.0
26441,37.0
26442,38.0
26443,37.0
26444,37.0
26445,37.0
26446,38.0
26447,37.0
26448,38.0
26449,38.0
26450,38.0
26451,37.0
26452,38.0
26453,38.0
26454,37.0
26455,38.0
26456,38.0
26457,37.0
26458,38.0
26459,37.0
26460,38.0
26461,37.0
26462,38.0
26463,38.0
26464,37.0
26465,38.0
26466,38.0
26467,38.0
26468,37.0
26469,38.0
26470,37.0
26471,37.0
26472,37.0
26473,37.0
26474,37.0
26475,38.0
26476,37.0
26477,37.0
26478,38.0
26479,37.0
26480,37.0
26481,37.0
26482,37.0
26483,37.0
26484,37.0
26485,37.0
26486,38.0
26487,37.0
26488,38.0
26489,38.0
26490,39.0
26491,38.0
26492,38.0
26493,38.0
26494,39.0
26495,38.0
26496,38.0
26497,38.0
26498,38.0
26499,37.0
26500,39.0
26501,39.0
26502,37.0
26503,39.0
26504,37.0
26505,39.0
26506,38.0
26507,39.0
26508,37.0
26509,37.0
26510,39.0
26511,37.0
26512,38.0
26513,38.0
26514,38.0
26515,38.0
26516,38.0
26517,39.0
26518,38.0
26519,39.0
26520,38.0
26521,38.0
26522,38.0
26523,38.0
26524,38.0
26525,39.0
26526,39.0
26527,38.0
26528,39.0
26529,38.0
26530,39.0
26531,38.0
26532,38.0
26533,38.0
26534,39.0
26535,39.0
26536,38.0
26537,38.0
26538,38.0
26539,38.0
26540,39.0
26541,38.0
26542,39.0
26543,39.0
26544,39.0
26545,38.0
26546,38.0
26547,39.0
26548,38.0
26549,38.0
26550,39.0
26551,38.0
26552,39.0
26553,38.0
26554,39.0
26555,38.0
26556,38.0
26557,38.0
26558,38.0
26559,39.0
26560,39.0
26561,39.0
26562,38.0
26563,39.0
26564,38.0
26565,38.0
26566,39.0
26567,38.0
26568,39.0
26569,39.0
26570,39.0
26571,38.0
26572,38.0
26573,38.0
26574,38.0
26575,38.0
26576,38.0
26577,38.0
26578,38.0
26579,39.0
26580,38.0
26581,38.0
26582,39.0
26583,39.0
26584,38.0
26585,38.0
26586,38.0
26587,38.0
26588,38.0
26589,39.0
26590,39.0
26591,38.0
26592,38.0
26593,39.0
26594,39.0
26595,39.0
26596,39.0
26597,38.0
26598,38.0
26599,39.0
26600,39.0
26601,39.0
26602,38.0
26603,39.0
26604,39.0
26605,38.0
26606,39.0
26607,38.0
26608,39.0
26609,39.0
26610,39.0
26611,38.0
26612,38.0
26613,38.0
26614,38.0
26615,39.0
26616,38.0
26617,39.0
26618,39.0
26619,39.0
26620,39.0
26621,38.0
26622,38.0
26623,39.0
26624,39.0
26625,39.0
26626,39.0
26627,38.0
26628,39.0
26629,38.0
26630,39.0
26631,38.0
26632,39.0
26633,39.0
26634,39.0
26635,38.0
26636,39.0
26637,38.0
26638,38.0
26639,39.0
26640,38.0
26641,38.0
26642,38.0
26643,39.0
26644,38.0
26645,39.0
26646,39.0
26647,39.0
26648,38.0
26649,39.0
26650,39.0
26651,38.0
26652,38.0
26653,39.0
26654,39.0
26655,39.0
26656,39.0
26657,39.0
26658,39.0
26659,39.0
26660,39.0
26661,38.0
26662,39.0
26663,39.0
26664,39.0
26665,38.0
26666,38.0
26667,39.0
26668,39.0
26669,38.0
26670,38.0
26671,38.0
26672,38.0
26673,39.0
26674,38.0
26675,39.0
26676,38.0
26677,38.0
26678,39.0
26679,38.0
26680,38.0
26681,39.0
26682,39.0
26683,39.0
26684,38.0
26685,38.0
26686,38.0
26687,39.0
26688,39.0
26689,39.0
26690,38.0
26691,38.0
26692,38.0
26693,39.0
26694,39.0
26695,39.0
26696,39.0
26697,38.0
26698,38.0
26699,39.0
26700,38.0
26701,38.0
26702,38.0
26703,38.0
26704,39.0
26705,38.0
26706,39.0
26707,38.0
26708,38.0
26709,38.0
26710,38.0
26711,38.0
26712,38.0
26713,38.0
26714,38.0
26715,39.0
26716,39.0
26717,39.0
26718,39.0
26719,39.0
26720,38.0
26721,39.0
26722,38.0
26723,39.0
26724,39.0
26725,38.0
26726,38.0
26727,38.0
26728,38.0
26729,38.0
26730,39.0
26731,39.0
26732,39.0
26733,38.0
26734,39.0
26735,39.0
26736,38.0
26737,38.0
26738,39.0
26739,39.0
26740,39.0
26741,39.0
26742,39.0
26743,38.0
26744,39.0
26745,38.0
26746,39.0
26747,38.0
26748,38.0
26749,38.0
26750,38.0
26751,38.0
26752,38.0
26753,38.0
26754,38.0
26755,39.0
26756,39.0
26757,38.0
26758,39.0
26759,39.0
26760,38.0
26761,38.0
26762,38.0
26763,38.0
26764,39.0
26765,38.0
26766,39.0
26767,39.0
26768,38.0
26769,39.0
26770,38.0
26771,38.0
26772,38.0
26773,39.0
26774,39.0
26775,39.0
26776,39.0
26777,38.0
26778,39.0
26779,38.0
26780,38.0
26781,39.0
26782,39.0
26783,39.0
26784,38.0
26785,39.0
26786,38.0
26787,39.0
26788,39.0
26789,39.0
26790,39.0
26791,39.0
26792,38.0
26793,38.0
26794,39.0
26795,39.0
26796,39.0
26797,39.0
26798,39.0
26799,38.0
26800,38.0
26801,38.0
26802,38.0
26803,38.0
26804,39.0
26805,38.0
26806,39.0
26807,39.0
26808,39.0
26809,38.0
26810,39.0
26811,39.0
26812,38.0
26813,39.0
26814,39.0
26815,38.0
26816,39.0
26817,38.0
26818,39.0
26819,38.0
26820,38.0
26821,39.0
26822,38.0
26823,39.0
26824,38.0
26825,39.0
26826,39.0
26827,39.0
26828,38.0
26829,38.0
26830,38.0
26831,39.0
26832,38.0
26833,38.0
26834,39.0
26835,38.0
26836,39.0
26837,38.0
26838,38.0
26839,38.0
26840,39.0
26841,39.0
26842,38.0
26843,39.0
26844,39.0
26845,39.0
26846,39.0
26847,38.0
26848,39.0
26849,39.0
26850,38.0
26851,38.0
26852,38.0
26853,39.0
26854,39.0
26855,38.0
26856,39.0
26857,39.0
26858,38.0
26859,38.0
26860,39.0
26861,38.0
26862,38.0
26863,38.0
26864,39.0
26865,39.0
26866,38.0
26867,38.0
26868,38.0
26869,38.0
26870,39.0
26871,39.0
26872,38.0
26873,38.0
26874,38.0
26875,39.0
26876,38.0
26877,38.0
26878,38.0
26879,38.0
26880,38.0
26881,39.0
26882,38.0
26883,39.0
26884,38.0
26885,39.0
26886,38.0
26887,39.0
26888,39.0
26889,39.0
26890,39.0
26891,38.0
26892,39.0
26893,38.0
26894,38.0
26895,39.0
26896,38.0
26897,38.0
26898,39.0
26899,38.0
26900,38.0
26901,38.0
26902,38.0
26903,39.0
26904,39.0
26905,39.0
26906,38.0
26907,38.0
26908,39.0
26909,39.0
26910,38.0
26911,38.0
26912,38.0
26913,39.0
26914,38.0
26915,38.0
26916,39.0
26917,39.0
26918,39.0
26919,39.0
26920,39.0
26921,38.0
26922,39.0
26923,40.0
26924,39.0
26925,39.0
26926,39.0
26927,38.0
26928,39.0
26929,39.0
26930,38.0
26931,38.0
26932,39.0
26933,38.0
26934,38.0
26935,39.0
26936,39.0
26937,38.0
26938,39.0
26939,39.0
26940,40.0
26941,40.0
26942,39.0
26943,39.0
26944,40.0
26945,40.0
26946,40.0
26947,40.0
26948,39.0
26949,39.0
26950,39.0
26951,39.0
26952,40.0
26953,39.0
26954,40.0
26955,39.0
26956,40.0
26957,40.0
26958,40.0
26959,40.0
26960,39.0
26961,39.0
26962,39.0
26963,39.0
26964,40.0
26965,39.0
26966,39.0
26967,39.0
26968,40.0
26969,40.0
26970,40.0
26971,39.0
26972,40.0
26973,40.0
26974,40.0
26975,40.0
26976,40.0
26977,39.0
26978,39.0
26979,40.0
26980,40.0
26981,39.0
26982,40.0
26983,39.0
26984,40.0
26985,40.0
26986,40.0
26987,39.0
26988,40.0
26989,40.0
26990,40.0
26991,40.0
26992,40.0
26993,39.0
26994,39.0
26995,39.0
26996,40.0
26997,39.0
26998,39.0
26999,39.0
27000,39.0
27001,40.0
27002,39.0
27003,40.0
27004,39.0
27005,39.0
27006,40.0
27007,40.0
27008,39.0
27009,39.0
27010,40.0
27011,40.0
27012,39.0
27013,40.0
27014,39.0
27015,39.0
27016,39.0
27017,40.0
27018,40.0
27019,40.0
27020,39.0
27021,39.0
27022,40.0
27023,40.0
27024,39.0
27025,40.0
27026,40.0
27027,40.0
27028,39.0
27029,40.0
27030,40.0
27031,39.0
27032,39.0
27033,39.0
27034,40.0
27035,39.0
27036,39.0
27037,40.0
27038,40.0
27039,40.0
27040,39.0
27041,40.0
27042,39.0
27043,40.0
27044,40.0
27045,40.0
27046,40.0
27047,39.0
27048,39.0
27049,40.0
27050,40.0
27051,40.0
27052,40.0
27053,40.0
27054,40.0
27055,40.0
27056,39.0
27057,39.0
27058,40.0
27059,40.0
27060,40.0
27061,40.0
27062,40.0
27063,40.0
27064,40.0
27065,40.0
27066,40.0
27067,39.0
27068,40.0
27069,40.0
27070,39.0
27071,39.0
27072,40.0
27073,40.0
27074,40.0
27075,39.0
27076,39.0
27077,39.0
27078,40.0
27079,39.0
27080,40.0
27081,40.0
27082,40.0
27083,39.0
27084,40.0
27085,39.0
27086,39.0
27087,40.0
27088,39.0
27089,40.0
27090,39.0
27091,39.0
27092,39.0
27093,39.0
27094,40.0
27095,40.0
27096,40.0
27097,39.0
27098,40.0
27099,40.0
27100,39.0
27101,39.0
27102,40.0
27103,39.0
27104,39.0
27105,39.0
27106,40.0
27107,39.0
27108,39.0
27109,39.0
27110,40.0
27111,40.0
27112,39.0
27113,39.0
27114,40.0
27115,40.0
27116,40.0
27117,39.0
27118,40.0
27119,39.0
27120,39.0
27121,39.0
27122,39.0
27123,39.0
27124,39.0
27125,39.0
27126,39.0
27127,39.0
27128,39.0
27129,39.0
27130,40.0
27131,40.0
27132,40.0
27133,40.0
27134,39.0
27135,39.0
27136,39.0
27137,39.0
27138,39.0
27139,40.0
27140,39.0
27141,39.0
27142,39.0
27143,40.0
27144,39.0
27145,39.0
27146,40.0
27147,39.0
27148,39.0
27149,39.0
27150,40.0
27151,40.0
27152,40.0
27153,39.0
27154,39.0
27155,40.0
27156,39.0
27157,40.0
27158,40.0
27159,40.0
27160,40.0
27161,40.0
27162,39.0
27163,40.0
27164,40.0
27165,40.0
27166,39.0
27167,40.0
27168,39.0
27169,40.0
27170,39.0
27171,39.0
27172,39.0
27173,39.0
27174,39.0
27175,40.0
27176,39.0
27177,39.0
27178,40.0
27179,39.0
27180,39.0
27181,40.0
27182,40.0
27183,40.0
27184,39.0
27185,40.0
27186,39.0
27187,40.0
27188,39.0
27189,40.0
27190,39.0
27191,39.0
27192,39.0
27193,40.0
27194,40.0
27195,39.0
27196,40.0
27197,39.0
27198,40.0
27199,40.0
27200,39.0
27201,40.0
27202,39.0
27203,40.0
27204,40.0
27205,39.0
27206,40.0
27207,39.0
27208,39.0
27209,39.0
27210,40.0
27211,40.0
27212,40.0
27213,39.0
27214,40.0
27215,40.0
27216,40.0
27217,39.0
27218,40.0
27219,39.0
27220,40.0
27221,39.0
27222,40.0
27223,39.0
27224,40.0
27225,39.0
27226,40.0
27227,39.0
27228,39.0
27229,39.0
27230,39.0
27231,39.0
27232,40.0
27233,40.0
27234,40.0
27235,40.0
27236,39.0
27237,40.0
27238,39.0
27239,40.0
27240,40.0
27241,40.0
27242,40.0
27243,40.0
27244,39.0
27245,39.0
27246,39.0
27247,39.0
27248,40.0
27249,39.0
27250,40.0
27251,40.0
27252,40.0
27253,40.0
27254,39.0
27255,40.0
27256,39.0
27257,40.0
27258,39.0
27259,40.0
27260,39.0
27261,39.0
27262,40.0
27263,40.0
27264,39.0
27265,39.0
27266,40.0
27267,39.0
27268,40.0
27269,39.0
27270,40.0
27271,40.0
27272,39.0
27273,40.0
27274,40.0
27275,40.0
27276,39.0
27277,39.0
27278,39.0
27279,39.0
27280,39.0
27281,39.0
27282,40.0
27283,39.0
27284,39.0
27285,40.0
27286,39.0
27287,39.0
27288,40.0
27289,40.0
27290,39.0
27291,39.0
27292,39.0
27293,40.0
27294,39.0
27295,40.0
27296,40.0
27297,39.0
27298,39.0
27299,39.0
27300,40.0
27301,39.0
27302,39.0
27303,39.0
27304,40.0
27305,39.0
27306,40.0
27307,40.0
27308,39.0
27309,40.0
27310,40.0
27311,39.0
27312,40.0
27313,40.0
27314,39.0
27315,39.0
27316,40.0
27317,40.0
27318,40.0
27319,40.0
27320,39.0
27321,40.0
27322,40.0
27323,39.0
27324,40.0
27325,39.0
27326,40.0
27327,40.0
27328,40.0
27329,40.0
27330,39.0
27331,39.0
27332,39.0
27333,39.0
27334,39.0
27335,39.0
27336,40.0
27337,39.0
27338,40.0
27339,39.0
27340,39.0
27341,39.0
27342,40.0
27343,40.0
27344,39.0
27345,39.0
27346,39.0
27347,39.0
27348,39.0
27349,40.0
27350,40.0
27351,40.0
27352,39.0
27353,40.0
27354,39.0
27355,39.0
27356,40.0
27357,39.0
27358,40.0
27359,40.0
27360,40.0
27361,40.0
27362,39.0
27363,39.0
27364,39.0
27365,39.0
27366,39.0
27367,39.0
27368,39.0
27369,40.0
27370,40.0
27371,40.0
27372,39.0
27373,40.0
27374,39.0
27375,40.0
27376,39.0
27377,39.0
27378,40.0
27379,39.0
27380,39.0
27381,39.0
27382,40.0
27383,40.0
27384,39.0
27385,39.0
27386,39.0
27387,39.0
27388,40.0
27389,39.0
27390,40.0
27391,40.0
27392,40.0
27393,39.0
27394,39.0
27395,39.0
27396,39.0
27397,39.0
27398,40.0
27399,39.0
27400,40.0
27401,40.0
27402,40.0
27403,40.0
27404,39.0
27405,39.0
27406,39.0
27407,39.0
27408,39.0
27409,40.0
27410,39.0
27411,39.0
27412,39.0
27413,40.0
27414,40.0
27415,39.0
27416,39.0
27417,40.0
27418,39.0
27419,39.0
27420,39.0
27421,40.0
27422,41.0
27423,39.0
27424,40.0
27425,40.0
27426,40.0
27427,40.0
27428,40.0
27429,40.0
27430,41.0
27431,40.0
27432,40.0
27433,40.0
27434,40.0
27435,39.0
27436,39.0
27437,39.0
27438,40.0
27439,40.0
27440,40.0
27441,39.0
27442,41.0
27443,40.0
27444,39.0
27445,41.0
27446,39.0
27447,40.0
27448,40.0
27449,39.0
27450,40.0
27451,40.0
27452,41.0
27453,41.0
27454,41.0
27455,41.0
27456,41.0
27457,41.0
27458,41.0
27459,41.0
27460,40.0
27461,41.0
27462,41.0
27463,40.0
27464,41.0
27465,41.0
27466,41.0
27467,41.0
27468,40.0
27469,41.0
27470,41.0
27471,40.0
27472,40.0
27473,40.0
27474,41.0
27475,41.0
27476,41.0
27477,41.0
27478,40.0
27479,41.0
27480,41.0
27481,41.0
27482,40.0
27483,40.0
27484,40.0
27485,40.0
27486,41.0
27487,40.0
27488,40.0
27489,40.0
27490,41.0
27491,40.0
27492,40.0
27493,41.0
27494,41.0
27495,40.0
27496,41.0
27497,40.0
27498,40.0
27499,40.0
27500,41.0
27501,41.0
27502,40.0
27503,41.0
27504,41.0
27505,41.0
27506,40.0
27507,41.0
27508,40.0
27509,40.0
27510,41.0
27511,40.0
27512,41.0
27513,40.0
27514,41.0
27515,41.0
27516,41.0
27517,41.0
27518,41.0
27519,40.0
27520,40.0
27521,41.0
27522,41.0
27523,41.0
27524,40.0
27525,40.0
27526,41.0
27527,41.0
27528,40.0
27529,40.0
27530,41.0
27531,40.0
27532,40.0
27533,40.0
27534,41.0
27535,40.0
27536,41.0
27537,41.0
27538,41.0
27539,40.0
27540,40.0
27541,40.0
27542,40.0
27543,41.0
27544,40.0
27545,41.0
27546,40.0
27547,41.0
27548,41.0
27549,40.0
27550,41.0
27551,41.0
27552,41.0
27553,41.0
27554,40.0
27555,41.0
27556,40.0
27557,41.0
27558,40.0
27559,41.0
27560,40.0
27561,40.0
27562,40.0
27563,41.0
27564,40.0
27565,41.0
27566,40.0
27567,41.0
27568,40.0
27569,40.0
27570,41.0
27571,41.0
27572,40.0
27573,41.0
27574,41.0
27575,40.0
27576,41.0
27577,40.0
27578,41.0
27579,40.0
27580,40.0
27581,40.0
27582,41.0
27583,40.0
27584,40.0
27585,40.0
27586,41.0
27587,40.0
27588,40.0
27589,40.0
27590,40.0
27591,41.0
27592,40.0
27593,41.0
27594,40.0
27595,41.0
27596,41.0
27597,41.0
27598,41.0
27599,40.0
27600,41.0
27601,41.0
27602,40.0
27603,41.0
27604,41.0
27605,40.0
27606,40.0
27607,40.0
27608,41.0
27609,41.0
27610,40.0
27611,41.0
27612,41.0
27613,40.0
27614,40.0
27615,41.0
27616,41.0
27617,41.0
27618,41.0
27619,41.0
27620,41.0
27621,40.0
27622,41.0
27623,40.0
27624,40.0
27625,41.0
27626,40.0
27627,41.0
27628,40.0
27629,41.0
27630,40.0
27631,40.0
27632,40.0
27633,41.0
27634,41.0
27635,40.0
27636,40.0
27637,41.0
27638,40.0
27639,40.0
27640,41.0
27641,41.0
27642,41.0
27643,41.0
27644,40.0
27645,41.0
27646,41.0
27647,40.0
27648,40.0
27649,41.0
27650,40.0
27651,40.0
27652,41.0
27653,40.0
27654,40.0
27655,40.0
27656,40.0
27657,41.0
27658,40.0
27659,41.0
27660,41.0
27661,41.0
27662,41.0
27663,41.0
27664,41.0
27665,40.0
27666,40.0
27667,41.0
27668,41.0
27669,41.0
27670,40.0
27671,40.0
27672,41.0
27673,41.0
27674,41.0
27675,41.0
27676,41.0
27677,40.0
27678,41.0
27679,41.0
27680,41.0
27681,41.0
27682,40.0
27683,40.0
27684,41.0
27685,41.0
27686,41.0
27687,40.0
27688,40.0
27689,40.0
27690,40.0
27691,40.0
27692,40.0
27693,40.0
27694,41.0
27695,41.0
27696,41.0
27697,41.0
27698,40.0
27699,41.0
27700,40.0
27701,41.0
27702,40.0
27703,41.0
27704,40.0
27705,40.0
27706,41.0
27707,41.0
27708,40.0
27709,40.0
27710,41.0
27711,41.0
27712,40.0
27713,41.0
27714,40.0
27715,40.0
27716,41.0
27717,40.0
27718,41.0
27719,41.0
27720,40.0
27721,40.0
27722,40.0
27723,41.0
27724,41.0
27725,41.0
27726,40.0
27727,41.0
27728,40.0
27729,41.0
27730,40.0
27731,40.0
27732,40.0
27733,40.0
27734,41.0
27735,40.0
27736,41.0
27737,41.0
27738,40.0
27739,40.0
27740,40.0
27741,40.0
27742,40.0
27743,41.0
27744,41.0
27745,40.0
27746,41.0
27747,40.0
27748,41.0
27749,40.0
27750,40.0
27751,40.0
27752,41.0
27753,41.0
27754,40.0
27755,41.0
27756,41.0
27757,40.0
27758,41.0
27759,40.0
27760,41.0
27761,41.0
27762,40.0
27763,41.0
27764,41.0
27765,40.0
27766,41.0
27767,41.0
27768,41.0
27769,41.0
27770,40.0
27771,40.0
27772,40.0
27773,41.0
27774,40.0
27775,41.0
27776,41.0
27777,40.0
27778,40.0
27779,40.0
27780,41.0
27781,41.0
27782,41.0
27783,41.0
27784,41.0
27785,41.0
27786,41.0
27787,41.0
27788,40.0
27789,40.0
27790,40.0
27791,41.0
27792,40.0
