,tiempo
13431,115.0
13432,116.0
13433,115.0
13434,115.0
13435,115.0
13436,116.0
13437,115.0
13438,116.0
13439,116.0
13440,115.0
13441,115.0
13442,115.0
13443,115.0
13444,116.0
13445,115.0
13446,115.0
13447,116.0
13448,115.0
13449,115.0
13450,115.0
13451,116.0
13452,115.0
13453,115.0
13454,115.0
13455,116.0
13456,116.0
13457,115.0
13458,115.0
13459,116.0
13460,116.0
13461,116.0
13462,116.0
13463,116.0
13464,116.0
13465,117.0
13466,115.0
13467,115.0
13468,115.0
13469,115.0
13470,115.0
13471,116.0
13472,115.0
13473,115.0
13474,116.0
13475,116.0
13476,116.0
13477,116.0
13478,116.0
13479,116.0
13480,116.0
13481,117.0
13482,116.0
13483,117.0
13484,116.0
13485,116.0
13486,117.0
13487,117.0
13488,116.0
13489,116.0
13490,116.0
13491,117.0
13492,117.0
13493,116.0
13494,117.0
13495,116.0
13496,117.0
13497,116.0
13498,117.0
13499,116.0
13500,117.0
13501,116.0
13502,117.0
13503,117.0
13504,117.0
13505,117.0
13506,117.0
13507,116.0
13508,116.0
13509,116.0
13510,117.0
13511,117.0
13512,116.0
13513,116.0
13514,117.0
13515,116.0
13516,116.0
13517,116.0
13518,117.0
13519,116.0
13520,116.0
13521,116.0
13522,116.0
13523,116.0
13524,117.0
13525,117.0
13526,116.0
13527,116.0
13528,116.0
13529,116.0
13530,117.0
13531,116.0
13532,116.0
13533,117.0
13534,117.0
13535,117.0
13536,116.0
13537,117.0
13538,117.0
13539,116.0
13540,117.0
13541,118.0
13542,117.0
13543,117.0
13544,117.0
13545,116.0
13546,116.0
13547,118.0
13548,117.0
13549,117.0
13550,117.0
13551,118.0
13552,117.0
13553,117.0
13554,118.0
13555,117.0
13556,117.0
13557,117.0
13558,117.0
13559,117.0
13560,117.0
13561,118.0
13562,118.0
13563,118.0
13564,118.0
13565,118.0
13566,118.0
13567,118.0
13568,117.0
13569,118.0
13570,118.0
13571,118.0
13572,117.0
13573,117.0
13574,117.0
13575,117.0
13576,117.0
13577,117.0
13578,117.0
13579,118.0
13580,117.0
13581,117.0
13582,118.0
13583,117.0
13584,118.0
13585,117.0
13586,118.0
13587,117.0
13588,117.0
13589,117.0
13590,118.0
13591,118.0
13592,118.0
13593,117.0
13594,118.0
13595,118.0
13596,118.0
13597,118.0
13598,118.0
13599,118.0
13600,118.0
13601,117.0
13602,117.0
13603,117.0
13604,118.0
13605,117.0
13606,117.0
13607,117.0
13608,118.0
13609,118.0
13610,117.0
13611,117.0
13612,117.0
13613,118.0
13614,117.0
13615,117.0
13616,117.0
13617,118.0
13618,117.0
13619,117.0
13620,119.0
13621,117.0
13622,118.0
13623,118.0
13624,117.0
13625,118.0
13626,118.0
13627,118.0
13628,117.0
13629,118.0
13630,117.0
13631,118.0
13632,118.0
13633,118.0
13634,118.0
13635,118.0
13636,118.0
13637,118.0
13638,118.0
13639,117.0
13640,118.0
13641,118.0
13642,119.0
13643,119.0
13644,118.0
13645,119.0
13646,119.0
13647,119.0
13648,119.0
13649,118.0
13650,118.0
13651,118.0
13652,118.0
13653,119.0
13654,119.0
13655,119.0
13656,119.0
13657,118.0
13658,118.0
13659,119.0
13660,119.0
13661,118.0
13662,118.0
13663,119.0
13664,118.0
13665,119.0
13666,118.0
13667,119.0
13668,119.0
13669,118.0
13670,118.0
13671,119.0
13672,118.0
13673,118.0
13674,119.0
13675,118.0
13676,119.0
13677,119.0
13678,119.0
13679,119.0
13680,118.0
13681,119.0
13682,119.0
13683,119.0
13684,119.0
13685,118.0
13686,118.0
13687,118.0
13688,119.0
13689,119.0
13690,118.0
13691,119.0
13692,119.0
13693,118.0
13694,118.0
13695,118.0
13696,119.0
13697,118.0
13698,118.0
13699,118.0
13700,118.0
13701,119.0
13702,119.0
13703,119.0
13704,119.0
13705,118.0
13706,119.0
13707,118.0
13708,119.0
13709,118.0
13710,119.0
13711,118.0
13712,119.0
13713,118.0
13714,119.0
13715,119.0
13716,119.0
13717,118.0
13718,119.0
13719,118.0
13720,119.0
13721,118.0
13722,118.0
13723,118.0
13724,118.0
13725,119.0
13726,119.0
13727,119.0
13728,119.0
13729,119.0
13730,118.0
13731,118.0
13732,119.0
13733,119.0
13734,119.0
13735,118.0
13736,119.0
13737,119.0
13738,119.0
13739,118.0
13740,118.0
13741,119.0
13742,118.0
13743,119.0
13744,120.0
13745,119.0
13746,120.0
13747,120.0
13748,119.0
13749,118.0
13750,118.0
13751,120.0
13752,119.0
13753,119.0
13754,119.0
13755,120.0
13756,119.0
13757,120.0
13758,118.0
13759,118.0
13760,119.0
13761,120.0
13762,120.0
13763,119.0
13764,120.0
13765,120.0
13766,120.0
13767,119.0
13768,119.0
13769,120.0
13770,120.0
13771,119.0
13772,119.0
13773,119.0
13774,120.0
13775,119.0
13776,120.0
13777,119.0
13778,120.0
13779,119.0
13780,119.0
13781,120.0
13782,120.0
13783,119.0
13784,119.0
13785,120.0
13786,119.0
13787,120.0
13788,119.0
13789,120.0
13790,120.0
13791,119.0
13792,119.0
13793,119.0
13794,119.0
13795,119.0
13796,120.0
13797,119.0
13798,120.0
13799,120.0
13800,119.0
13801,120.0
13802,119.0
13803,119.0
13804,120.0
13805,120.0
13806,119.0
13807,119.0
13808,120.0
13809,120.0
13810,119.0
13811,120.0
13812,119.0
13813,119.0
13814,120.0
13815,120.0
13816,120.0
13817,119.0
13818,119.0
13819,120.0
13820,119.0
13821,120.0
13822,119.0
13823,119.0
13824,120.0
13825,119.0
13826,119.0
13827,120.0
13828,120.0
13829,120.0
13830,120.0
13831,120.0
13832,119.0
13833,119.0
13834,119.0
13835,119.0
13836,119.0
13837,119.0
13838,120.0
13839,120.0
13840,119.0
13841,119.0
13842,119.0
13843,120.0
13844,120.0
13845,120.0
13846,119.0
13847,119.0
13848,119.0
13849,119.0
13850,120.0
13851,120.0
13852,120.0
13853,120.0
13854,120.0
13855,120.0
13856,120.0
13857,120.0
13858,119.0
13859,120.0
13860,120.0
13861,119.0
13862,119.0
13863,119.0
13864,120.0
13865,120.0
13866,120.0
13867,120.0
13868,119.0
13869,119.0
13870,119.0
13871,120.0
13872,120.0
13873,119.0
13874,119.0
13875,119.0
13876,120.0
13877,120.0
13878,120.0
13879,120.0
13880,121.0
13881,120.0
13882,120.0
13883,121.0
13884,120.0
13885,121.0
13886,121.0
13887,121.0
13888,121.0
13889,121.0
13890,121.0
13891,121.0
13892,121.0
13893,121.0
13894,121.0
13895,121.0
13896,121.0
13897,120.0
13898,121.0
13899,120.0
13900,121.0
13901,120.0
13902,121.0
13903,121.0
13904,120.0
13905,121.0
13906,121.0
13907,120.0
13908,120.0
13909,120.0
13910,121.0
13911,120.0
13912,121.0
13913,120.0
13914,121.0
13915,121.0
13916,121.0
13917,120.0
13918,121.0
13919,121.0
13920,121.0
13921,120.0
13922,120.0
13923,120.0
13924,120.0
13925,121.0
13926,120.0
13927,121.0
13928,121.0
13929,121.0
13930,121.0
13931,121.0
13932,121.0
13933,121.0
13934,120.0
13935,120.0
13936,121.0
13937,121.0
13938,121.0
13939,121.0
13940,120.0
13941,120.0
13942,120.0
13943,120.0
13944,120.0
13945,121.0
13946,121.0
13947,120.0
13948,120.0
13949,120.0
13950,120.0
13951,120.0
13952,120.0
13953,121.0
13954,121.0
13955,121.0
13956,121.0
13957,120.0
13958,122.0
13959,121.0
13960,122.0
13961,122.0
13962,121.0
13963,121.0
13964,122.0
13965,122.0
13966,122.0
13967,121.0
13968,121.0
13969,122.0
13970,122.0
13971,121.0
13972,122.0
13973,122.0
13974,122.0
13975,122.0
13976,122.0
13977,121.0
13978,121.0
13979,122.0
13980,122.0
13981,122.0
13982,121.0
13983,121.0
13984,121.0
13985,121.0
13986,121.0
13987,121.0
13988,121.0
13989,121.0
13990,121.0
13991,121.0
13992,121.0
13993,121.0
13994,122.0
13995,122.0
13996,122.0
13997,122.0
13998,121.0
13999,122.0
14000,121.0
14001,122.0
14002,122.0
14003,121.0
14004,121.0
14005,121.0
14006,122.0
14007,121.0
14008,121.0
14009,121.0
14010,122.0
14011,122.0
14012,121.0
14013,121.0
14014,122.0
14015,121.0
14016,121.0
14017,121.0
14018,122.0
14019,121.0
14020,122.0
14021,122.0
14022,121.0
14023,122.0
14024,121.0
14025,122.0
14026,121.0
14027,122.0
14028,121.0
14029,122.0
14030,122.0
14031,122.0
14032,121.0
14033,121.0
14034,122.0
14035,122.0
14036,122.0
14037,121.0
14038,122.0
14039,121.0
14040,123.0
14041,122.0
14042,123.0
14043,122.0
14044,122.0
14045,122.0
14046,123.0
14047,122.0
14048,122.0
14049,123.0
14050,122.0
14051,122.0
14052,122.0
14053,122.0
14054,122.0
14055,123.0
14056,122.0
14057,123.0
14058,122.0
14059,122.0
14060,122.0
14061,123.0
14062,122.0
14063,122.0
14064,123.0
14065,123.0
14066,122.0
14067,123.0
14068,122.0
14069,122.0
14070,123.0
14071,122.0
14072,123.0
14073,123.0
14074,123.0
14075,123.0
14076,123.0
14077,123.0
14078,122.0
14079,122.0
14080,122.0
14081,122.0
14082,122.0
14083,123.0
14084,123.0
14085,123.0
14086,123.0
14087,122.0
14088,122.0
14089,122.0
14090,123.0
14091,123.0
14092,123.0
14093,123.0
14094,123.0
14095,123.0
14096,123.0
14097,122.0
14098,122.0
14099,122.0
14100,124.0
14101,122.0
14102,122.0
14103,123.0
14104,123.0
14105,122.0
14106,123.0
14107,123.0
14108,123.0
14109,122.0
14110,123.0
14111,123.0
14112,123.0
14113,123.0
14114,122.0
14115,123.0
14116,122.0
14117,123.0
14118,122.0
14119,123.0
14120,123.0
14121,123.0
14122,123.0
14123,123.0
14124,124.0
14125,123.0
14126,123.0
14127,123.0
14128,124.0
14129,123.0
14130,124.0
14131,123.0
14132,123.0
14133,123.0
14134,124.0
14135,124.0
14136,124.0
14137,123.0
14138,124.0
14139,124.0
14140,124.0
14141,124.0
14142,123.0
14143,124.0
14144,124.0
14145,124.0
14146,123.0
14147,123.0
14148,123.0
14149,123.0
14150,123.0
14151,124.0
14152,123.0
14153,123.0
14154,124.0
14155,123.0
14156,123.0
14157,124.0
14158,124.0
14159,123.0
14160,123.0
14161,123.0
14162,124.0
14163,124.0
14164,123.0
14165,124.0
14166,124.0
14167,123.0
14168,123.0
14169,124.0
14170,124.0
14171,124.0
14172,124.0
14173,124.0
14174,123.0
14175,124.0
14176,124.0
14177,124.0
14178,123.0
14179,124.0
14180,123.0
14181,124.0
14182,125.0
14183,124.0
14184,125.0
14185,125.0
14186,125.0
14187,124.0
14188,125.0
14189,123.0
14190,125.0
14191,124.0
14192,124.0
14193,124.0
14194,124.0
14195,123.0
14196,124.0
14197,123.0
14198,125.0
14199,124.0
14200,124.0
14201,125.0
14202,124.0
14203,125.0
14204,124.0
14205,124.0
14206,124.0
14207,125.0
14208,125.0
14209,124.0
14210,125.0
14211,125.0
14212,125.0
14213,125.0
14214,124.0
14215,125.0
14216,125.0
14217,124.0
14218,125.0
14219,125.0
14220,124.0
14221,125.0
14222,124.0
14223,125.0
14224,124.0
14225,125.0
14226,124.0
14227,124.0
14228,125.0
14229,124.0
14230,125.0
14231,124.0
14232,124.0
14233,124.0
14234,125.0
14235,124.0
14236,124.0
14237,125.0
14238,124.0
14239,124.0
14240,126.0
14241,124.0
14242,124.0
14243,125.0
14244,125.0
14245,126.0
14246,124.0
14247,124.0
14248,125.0
14249,125.0
14250,124.0
14251,126.0
14252,125.0
14253,124.0
14254,125.0
14255,124.0
14256,125.0
14257,124.0
14258,125.0
14259,125.0
14260,125.0
14261,125.0
14262,126.0
14263,125.0
14264,126.0
14265,125.0
14266,126.0
14267,125.0
14268,125.0
14269,126.0
14270,125.0
14271,126.0
14272,126.0
14273,125.0
14274,126.0
14275,126.0
14276,125.0
14277,126.0
14278,125.0
14279,125.0
14280,126.0
14281,126.0
14282,126.0
14283,125.0
14284,126.0
14285,125.0
14286,126.0
14287,125.0
14288,126.0
14289,125.0
14290,126.0
14291,126.0
14292,125.0
14293,125.0
14294,125.0
14295,125.0
14296,125.0
14297,125.0
14298,126.0
14299,125.0
14300,125.0
14301,126.0
14302,126.0
14303,126.0
14304,126.0
14305,125.0
14306,125.0
14307,125.0
14308,126.0
14309,125.0
14310,126.0
14311,125.0
14312,125.0
14313,125.0
14314,125.0
14315,125.0
14316,126.0
14317,125.0
14318,126.0
14319,126.0
14320,126.0
14321,126.0
14322,125.0
14323,126.0
14324,125.0
14325,125.0
14326,126.0
14327,125.0
14328,125.0
14329,126.0
14330,126.0
14331,125.0
14332,126.0
14333,126.0
14334,126.0
14335,126.0
14336,126.0
14337,125.0
14338,126.0
14339,125.0
14340,127.0
14341,126.0
14342,126.0
14343,127.0
14344,127.0
14345,126.0
14346,126.0
14347,127.0
14348,126.0
14349,127.0
14350,127.0
14351,127.0
14352,126.0
14353,126.0
14354,125.0
14355,126.0
14356,126.0
14357,127.0
14358,127.0
14359,127.0
14360,127.0
14361,127.0
14362,126.0
14363,126.0
14364,127.0
14365,127.0
14366,127.0
14367,127.0
14368,127.0
14369,127.0
14370,126.0
14371,127.0
14372,127.0
14373,127.0
14374,127.0
14375,127.0
14376,126.0
14377,127.0
14378,127.0
14379,127.0
14380,126.0
14381,127.0
14382,127.0
14383,127.0
14384,126.0
14385,126.0
14386,127.0
14387,126.0
14388,126.0
14389,126.0
14390,127.0
14391,126.0
14392,127.0
14393,127.0
14394,127.0
14395,126.0
14396,126.0
14397,126.0
14398,127.0
14399,126.0
14400,126.0
14401,127.0
14402,127.0
14403,127.0
14404,127.0
14405,127.0
14406,127.0
14407,127.0
14408,126.0
14409,126.0
14410,126.0
14411,126.0
14412,127.0
14413,127.0
14414,127.0
14415,126.0
14416,126.0
14417,126.0
14418,126.0
14419,126.0
14420,126.0
14421,127.0
14422,126.0
14423,127.0
14424,127.0
14425,126.0
14426,126.0
14427,127.0
14428,126.0
14429,127.0
14430,126.0
14431,126.0
14432,126.0
14433,127.0
14434,127.0
14435,126.0
14436,127.0
14437,126.0
14438,127.0
14439,126.0
14440,128.0
14441,127.0
14442,128.0
14443,128.0
14444,126.0
14445,127.0
14446,127.0
14447,127.0
14448,128.0
14449,126.0
14450,126.0
14451,126.0
14452,128.0
14453,127.0
14454,127.0
14455,127.0
14456,127.0
14457,127.0
14458,126.0
14459,128.0
14460,127.0
14461,127.0
14462,127.0
14463,128.0
14464,127.0
14465,128.0
14466,128.0
14467,127.0
14468,128.0
14469,128.0
14470,128.0
14471,128.0
14472,128.0
14473,128.0
14474,128.0
14475,128.0
14476,127.0
14477,128.0
14478,127.0
14479,127.0
14480,127.0
14481,128.0
14482,127.0
14483,128.0
14484,128.0
14485,127.0
14486,127.0
14487,127.0
14488,128.0
14489,128.0
14490,127.0
14491,128.0
14492,127.0
14493,128.0
14494,127.0
14495,128.0
14496,127.0
14497,127.0
14498,128.0
14499,127.0
14500,128.0
14501,128.0
14502,127.0
14503,127.0
14504,127.0
14505,128.0
14506,127.0
14507,128.0
14508,128.0
14509,127.0
14510,127.0
14511,127.0
14512,128.0
14513,128.0
14514,127.0
14515,127.0
14516,128.0
14517,128.0
14518,127.0
14519,127.0
14520,129.0
14521,128.0
14522,128.0
14523,128.0
14524,128.0
14525,127.0
14526,127.0
14527,127.0
14528,128.0
14529,127.0
14530,127.0
14531,128.0
14532,127.0
14533,127.0
14534,127.0
14535,128.0
14536,128.0
14537,128.0
14538,129.0
14539,128.0
14540,129.0
14541,128.0
14542,128.0
14543,128.0
14544,129.0
14545,129.0
14546,129.0
14547,128.0
14548,129.0
14549,129.0
14550,129.0
14551,129.0
14552,129.0
14553,129.0
14554,128.0
14555,129.0
14556,128.0
14557,129.0
14558,129.0
14559,128.0
14560,129.0
14561,128.0
14562,129.0
14563,129.0
14564,129.0
14565,129.0
14566,129.0
14567,129.0
14568,128.0
14569,128.0
14570,129.0
14571,129.0
14572,129.0
14573,128.0
14574,129.0
14575,129.0
14576,128.0
14577,128.0
14578,129.0
14579,129.0
14580,129.0
14581,129.0
14582,129.0
14583,129.0
14584,129.0
14585,128.0
14586,129.0
14587,129.0
14588,128.0
14589,128.0
14590,128.0
14591,129.0
14592,128.0
14593,129.0
14594,129.0
14595,129.0
14596,129.0
14597,129.0
14598,129.0
14599,129.0
14600,128.0
14601,130.0
14602,130.0
14603,129.0
14604,128.0
14605,129.0
14606,128.0
14607,129.0
14608,129.0
14609,128.0
14610,128.0
14611,129.0
14612,128.0
14613,129.0
14614,129.0
14615,128.0
14616,129.0
14617,129.0
14618,129.0
14619,129.0
14620,129.0
14621,129.0
14622,130.0
14623,130.0
14624,129.0
14625,129.0
14626,130.0
14627,130.0
14628,130.0
14629,130.0
14630,130.0
14631,129.0
14632,129.0
14633,130.0
14634,130.0
14635,130.0
14636,130.0
14637,129.0
14638,130.0
14639,130.0
14640,129.0
14641,130.0
14642,130.0
14643,130.0
14644,130.0
14645,129.0
14646,129.0
14647,129.0
14648,129.0
14649,129.0
14650,130.0
14651,130.0
14652,129.0
14653,129.0
14654,129.0
14655,130.0
14656,129.0
14657,129.0
14658,130.0
14659,129.0
14660,129.0
14661,130.0
14662,130.0
14663,130.0
14664,129.0
14665,130.0
14666,130.0
14667,129.0
14668,129.0
14669,130.0
14670,129.0
14671,129.0
14672,130.0
14673,129.0
14674,129.0
14675,130.0
14676,129.0
14677,129.0
14678,130.0
14679,129.0
14680,130.0
14681,130.0
14682,130.0
14683,131.0
14684,129.0
14685,130.0
14686,131.0
14687,130.0
14688,130.0
14689,130.0
14690,131.0
14691,130.0
14692,131.0
14693,131.0
14694,131.0
14695,131.0
14696,130.0
14697,130.0
14698,129.0
14699,131.0
14700,131.0
14701,131.0
14702,131.0
14703,131.0
14704,130.0
14705,130.0
14706,130.0
14707,130.0
14708,131.0
14709,130.0
14710,131.0
14711,130.0
14712,131.0
14713,130.0
14714,131.0
14715,131.0
14716,131.0
14717,131.0
14718,131.0
14719,131.0
14720,131.0
14721,131.0
14722,131.0
14723,131.0
14724,131.0
14725,130.0
14726,132.0
14727,131.0
14728,131.0
14729,132.0
14730,131.0
14731,131.0
14732,132.0
14733,132.0
14734,132.0
14735,131.0
14736,132.0
14737,130.0
14738,131.0
14739,132.0
14740,132.0
14741,131.0
14742,131.0
14743,131.0
14744,132.0
14745,132.0
14746,132.0
14747,131.0
14748,131.0
14749,131.0
14750,132.0
14751,131.0
14752,132.0
14753,131.0
14754,131.0
14755,131.0
14756,132.0
14757,132.0
14758,132.0
14759,132.0
14760,132.0
14761,132.0
14762,131.0
14763,131.0
14764,131.0
14765,132.0
14766,131.0
14767,131.0
14768,132.0
14769,131.0
14770,131.0
14771,132.0
14772,131.0
14773,131.0
14774,131.0
14775,131.0
14776,131.0
14777,132.0
14778,132.0
14779,132.0
14780,133.0
14781,132.0
14782,132.0
14783,132.0
14784,133.0
14785,133.0
14786,133.0
14787,133.0
14788,132.0
14789,132.0
14790,132.0
14791,132.0
14792,133.0
14793,133.0
14794,132.0
14795,132.0
14796,133.0
14797,132.0
14798,132.0
14799,133.0
14800,132.0
14801,133.0
14802,132.0
14803,132.0
14804,132.0
14805,133.0
14806,132.0
14807,133.0
14808,132.0
14809,133.0
14810,133.0
14811,133.0
14812,132.0
14813,132.0
14814,132.0
14815,133.0
14816,132.0
14817,133.0
14818,132.0
14819,132.0
14820,133.0
14821,133.0
14822,132.0
14823,132.0
14824,133.0
14825,133.0
14826,132.0
14827,133.0
14828,132.0
14829,132.0
14830,133.0
14831,133.0
14832,133.0
14833,133.0
14834,132.0
14835,133.0
14836,133.0
14837,133.0
14838,133.0
14839,133.0
14840,132.0
14841,133.0
14842,133.0
14843,133.0
14844,132.0
14845,134.0
14846,134.0
14847,134.0
14848,134.0
14849,133.0
14850,132.0
14851,133.0
14852,133.0
14853,132.0
14854,133.0
14855,132.0
14856,133.0
14857,133.0
14858,133.0
14859,133.0
14860,133.0
14861,133.0
14862,134.0
14863,134.0
14864,134.0
14865,133.0
14866,133.0
14867,133.0
14868,133.0
14869,133.0
14870,134.0
14871,133.0
14872,134.0
14873,133.0
14874,134.0
14875,133.0
14876,134.0
14877,134.0
14878,134.0
14879,134.0
14880,134.0
14881,134.0
14882,133.0
14883,133.0
14884,133.0
14885,133.0
14886,134.0
14887,134.0
14888,133.0
14889,134.0
14890,133.0
14891,134.0
14892,133.0
14893,133.0
14894,134.0
14895,133.0
14896,134.0
14897,134.0
14898,133.0
14899,133.0
14900,134.0
14901,133.0
14902,133.0
14903,134.0
14904,133.0
14905,134.0
14906,134.0
14907,133.0
14908,134.0
14909,133.0
14910,134.0
14911,134.0
14912,133.0
14913,134.0
14914,134.0
14915,134.0
14916,134.0
14917,133.0
14918,133.0
14919,134.0
14920,134.0
14921,133.0
14922,134.0
14923,134.0
14924,134.0
14925,134.0
14926,134.0
14927,133.0
14928,134.0
14929,133.0
14930,133.0
14931,134.0
14932,133.0
14933,133.0
14934,134.0
14935,133.0
14936,133.0
14937,134.0
14938,133.0
14939,134.0
14940,134.0
14941,134.0
14942,134.0
14943,135.0
14944,135.0
14945,134.0
14946,133.0
14947,135.0
14948,134.0
14949,134.0
14950,134.0
14951,133.0
14952,134.0
14953,135.0
14954,133.0
14955,135.0
14956,134.0
14957,135.0
14958,134.0
14959,134.0
14960,135.0
14961,135.0
14962,135.0
14963,135.0
14964,134.0
14965,134.0
14966,134.0
14967,134.0
14968,134.0
14969,134.0
14970,135.0
14971,134.0
14972,135.0
14973,135.0
14974,135.0
14975,134.0
14976,135.0
14977,134.0
14978,135.0
14979,135.0
14980,135.0
14981,135.0
14982,135.0
14983,135.0
14984,135.0
14985,135.0
14986,134.0
14987,134.0
14988,134.0
14989,134.0
14990,135.0
14991,135.0
14992,135.0
14993,135.0
14994,134.0
14995,135.0
14996,135.0
14997,134.0
14998,134.0
14999,134.0
15000,135.0
15001,134.0
15002,135.0
15003,134.0
15004,135.0
15005,135.0
15006,135.0
15007,134.0
15008,135.0
15009,135.0
15010,135.0
15011,134.0
15012,135.0
15013,135.0
15014,135.0
15015,134.0
15016,135.0
15017,135.0
15018,134.0
15019,134.0
15020,135.0
15021,135.0
15022,136.0
15023,134.0
15024,135.0
15025,135.0
15026,135.0
15027,135.0
15028,135.0
15029,136.0
15030,135.0
15031,136.0
15032,134.0
15033,135.0
15034,135.0
15035,136.0
15036,134.0
15037,135.0
15038,135.0
15039,134.0
15040,136.0
15041,135.0
15042,135.0
15043,135.0
15044,136.0
15045,135.0
15046,136.0
15047,136.0
15048,136.0
15049,136.0
15050,135.0
15051,135.0
15052,136.0
15053,135.0
15054,136.0
15055,136.0
15056,135.0
15057,136.0
15058,135.0
15059,136.0
15060,135.0
15061,136.0
15062,136.0
15063,136.0
15064,135.0
15065,135.0
15066,135.0
15067,135.0
15068,136.0
15069,135.0
15070,136.0
15071,135.0
15072,135.0
15073,136.0
15074,136.0
15075,136.0
15076,135.0
15077,136.0
15078,135.0
15079,135.0
15080,135.0
15081,136.0
15082,136.0
15083,136.0
15084,137.0
15085,136.0
15086,135.0
15087,136.0
15088,136.0
15089,136.0
15090,135.0
15091,135.0
15092,136.0
15093,136.0
15094,136.0
15095,136.0
15096,136.0
15097,135.0
15098,136.0
15099,135.0
15100,136.0
15101,137.0
15102,136.0
15103,136.0
15104,137.0
15105,137.0
15106,137.0
15107,137.0
15108,137.0
15109,136.0
15110,136.0
15111,136.0
15112,136.0
15113,136.0
15114,136.0
15115,137.0
15116,137.0
15117,137.0
15118,137.0
15119,136.0
15120,137.0
15121,137.0
15122,137.0
15123,137.0
15124,137.0
15125,137.0
15126,136.0
15127,136.0
15128,136.0
15129,137.0
15130,137.0
15131,136.0
15132,137.0
15133,137.0
15134,136.0
15135,137.0
15136,136.0
15137,137.0
15138,137.0
15139,137.0
15140,137.0
15141,138.0
15142,138.0
15143,137.0
15144,138.0
15145,138.0
15146,136.0
15147,136.0
15148,136.0
15149,136.0
15150,136.0
15151,137.0
15152,137.0
15153,137.0
15154,137.0
15155,137.0
15156,136.0
15157,136.0
15158,137.0
15159,137.0
15160,137.0
15161,137.0
15162,137.0
15163,137.0
15164,138.0
15165,138.0
15166,137.0
15167,138.0
15168,137.0
15169,137.0
15170,138.0
15171,137.0
15172,138.0
15173,138.0
15174,137.0
15175,137.0
15176,137.0
15177,138.0
15178,138.0
15179,138.0
15180,137.0
15181,139.0
15182,138.0
15183,139.0
15184,138.0
15185,137.0
15186,137.0
15187,138.0
15188,138.0
15189,137.0
15190,137.0
15191,137.0
15192,137.0
15193,139.0
15194,138.0
15195,139.0
15196,137.0
15197,138.0
15198,138.0
15199,137.0
15200,139.0
15201,138.0
15202,138.0
15203,139.0
15204,138.0
15205,139.0
15206,138.0
15207,139.0
15208,138.0
15209,138.0
15210,138.0
15211,139.0
15212,139.0
15213,139.0
15214,139.0
15215,139.0
15216,138.0
15217,139.0
15218,139.0
15219,138.0
15220,138.0
15221,139.0
15222,139.0
15223,139.0
15224,139.0
15225,138.0
15226,138.0
15227,138.0
15228,139.0
15229,139.0
15230,139.0
15231,138.0
15232,139.0
15233,139.0
15234,138.0
15235,140.0
15236,139.0
15237,139.0
15238,138.0
15239,139.0
15240,140.0
15241,139.0
15242,140.0
15243,139.0
15244,139.0
15245,139.0
15246,140.0
15247,140.0
15248,139.0
15249,140.0
15250,140.0
15251,139.0
15252,140.0
15253,140.0
15254,139.0
15255,140.0
15256,140.0
15257,140.0
15258,140.0
15259,139.0
15260,139.0
15261,139.0
15262,140.0
15263,139.0
15264,139.0
15265,140.0
15266,139.0
15267,140.0
15268,139.0
15269,139.0
15270,139.0
15271,140.0
15272,139.0
15273,139.0
15274,139.0
15275,139.0
15276,140.0
15277,140.0
15278,139.0
15279,140.0
15280,139.0
15281,139.0
15282,140.0
15283,139.0
15284,140.0
15285,139.0
15286,140.0
15287,141.0
15288,140.0
15289,140.0
15290,140.0
15291,141.0
15292,139.0
15293,140.0
15294,140.0
15295,141.0
15296,140.0
15297,140.0
15298,140.0
15299,141.0
15300,141.0
15301,140.0
15302,140.0
15303,141.0
15304,141.0
15305,141.0
15306,141.0
15307,140.0
15308,141.0
15309,140.0
15310,140.0
15311,140.0
15312,140.0
15313,141.0
15314,140.0
15315,141.0
15316,140.0
15317,140.0
15318,140.0
15319,140.0
15320,141.0
15321,141.0
15322,140.0
15323,141.0
15324,140.0
15325,141.0
15326,140.0
15327,141.0
15328,141.0
15329,141.0
15330,141.0
15331,141.0
15332,141.0
15333,140.0
15334,140.0
15335,140.0
15336,141.0
15337,141.0
15338,140.0
15339,141.0
15340,140.0
15341,141.0
15342,141.0
15343,141.0
15344,141.0
15345,140.0
15346,140.0
15347,141.0
15348,140.0
15349,141.0
15350,140.0
15351,140.0
15352,141.0
15353,141.0
15354,140.0
15355,141.0
15356,140.0
15357,141.0
15358,141.0
15359,140.0
15360,142.0
15361,141.0
15362,142.0
15363,141.0
15364,141.0
15365,142.0
15366,141.0
15367,141.0
15368,141.0
15369,141.0
15370,141.0
15371,142.0
15372,142.0
15373,141.0
15374,142.0
15375,141.0
15376,141.0
15377,141.0
15378,141.0
15379,141.0
15380,141.0
15381,141.0
15382,142.0
15383,141.0
15384,142.0
15385,141.0
15386,141.0
15387,142.0
15388,142.0
15389,141.0
15390,141.0
15391,141.0
15392,142.0
15393,141.0
15394,142.0
15395,142.0
15396,142.0
15397,142.0
15398,141.0
15399,142.0
15400,141.0
15401,141.0
15402,142.0
15403,142.0
15404,141.0
15405,142.0
15406,141.0
15407,142.0
15408,141.0
15409,141.0
15410,141.0
15411,142.0
15412,142.0
15413,141.0
15414,142.0
15415,142.0
15416,142.0
15417,142.0
15418,141.0
15419,142.0
15420,143.0
15421,143.0
15422,142.0
15423,143.0
15424,142.0
15425,143.0
15426,142.0
15427,143.0
15428,142.0
15429,143.0
