,tiempo
13515,116.0
13516,117.0
13517,117.0
13518,116.0
13519,116.0
13520,117.0
13521,117.0
13522,116.0
13523,116.0
13524,117.0
13525,116.0
13526,117.0
13527,116.0
13528,116.0
13529,117.0
13530,117.0
13531,116.0
13532,117.0
13533,116.0
13534,117.0
13535,117.0
13536,117.0
13537,116.0
13538,116.0
13539,116.0
13540,116.0
13541,117.0
13542,117.0
13543,117.0
13544,117.0
13545,117.0
13546,117.0
13547,116.0
13548,118.0
13549,117.0
13550,117.0
13551,118.0
13552,117.0
13553,118.0
13554,116.0
13555,118.0
13556,118.0
13557,117.0
13558,116.0
13559,116.0
13560,117.0
13561,118.0
13562,118.0
13563,118.0
13564,117.0
13565,117.0
13566,118.0
13567,118.0
13568,117.0
13569,117.0
13570,118.0
13571,117.0
13572,118.0
13573,118.0
13574,118.0
13575,118.0
13576,118.0
13577,118.0
13578,118.0
13579,118.0
13580,117.0
13581,118.0
13582,118.0
13583,117.0
13584,118.0
13585,117.0
13586,117.0
13587,117.0
13588,118.0
13589,117.0
13590,117.0
13591,118.0
13592,118.0
13593,118.0
13594,117.0
13595,117.0
13596,117.0
13597,117.0
13598,117.0
13599,118.0
13600,117.0
13601,117.0
13602,117.0
13603,117.0
13604,117.0
13605,117.0
13606,117.0
13607,118.0
13608,117.0
13609,117.0
13610,118.0
13611,117.0
13612,117.0
13613,117.0
13614,117.0
13615,117.0
13616,118.0
13617,118.0
13618,118.0
13619,118.0
13620,119.0
13621,118.0
13622,117.0
13623,117.0
13624,117.0
13625,117.0
13626,118.0
13627,118.0
13628,118.0
13629,117.0
13630,117.0
13631,118.0
13632,118.0
13633,118.0
13634,118.0
13635,118.0
13636,118.0
13637,117.0
13638,118.0
13639,117.0
13640,118.0
13641,119.0
13642,118.0
13643,119.0
13644,119.0
13645,118.0
13646,119.0
13647,118.0
13648,118.0
13649,119.0
13650,119.0
13651,118.0
13652,119.0
13653,118.0
13654,118.0
13655,118.0
13656,119.0
13657,119.0
13658,118.0
13659,119.0
13660,119.0
13661,118.0
13662,118.0
13663,119.0
13664,119.0
13665,118.0
13666,119.0
13667,118.0
13668,119.0
13669,118.0
13670,119.0
13671,119.0
13672,118.0
13673,118.0
13674,119.0
13675,119.0
13676,119.0
13677,119.0
13678,118.0
13679,119.0
13680,118.0
13681,118.0
13682,118.0
13683,118.0
13684,118.0
13685,118.0
13686,119.0
13687,119.0
13688,119.0
13689,118.0
13690,119.0
13691,118.0
13692,118.0
13693,118.0
13694,119.0
13695,118.0
13696,118.0
13697,118.0
13698,118.0
13699,119.0
13700,118.0
13701,118.0
13702,119.0
13703,118.0
13704,119.0
13705,119.0
13706,119.0
13707,119.0
13708,119.0
13709,118.0
13710,119.0
13711,118.0
13712,118.0
13713,118.0
13714,118.0
13715,118.0
13716,118.0
13717,118.0
13718,118.0
13719,118.0
13720,119.0
13721,118.0
13722,118.0
13723,118.0
13724,119.0
13725,118.0
13726,118.0
13727,118.0
13728,119.0
13729,118.0
13730,119.0
13731,118.0
13732,118.0
13733,118.0
13734,118.0
13735,119.0
13736,118.0
13737,119.0
13738,119.0
13739,118.0
13740,119.0
13741,118.0
13742,119.0
13743,120.0
13744,120.0
13745,118.0
13746,120.0
13747,118.0
13748,119.0
13749,118.0
13750,119.0
13751,119.0
13752,118.0
13753,119.0
13754,119.0
13755,119.0
13756,119.0
13757,119.0
13758,118.0
13759,118.0
13760,120.0
13761,119.0
13762,119.0
13763,120.0
13764,119.0
13765,120.0
13766,120.0
13767,120.0
13768,119.0
13769,120.0
13770,119.0
13771,119.0
13772,119.0
13773,119.0
13774,119.0
13775,120.0
13776,119.0
13777,120.0
13778,120.0
13779,119.0
13780,120.0
13781,120.0
13782,119.0
13783,120.0
13784,119.0
13785,119.0
13786,120.0
13787,119.0
13788,120.0
13789,120.0
13790,120.0
13791,119.0
13792,120.0
13793,120.0
13794,119.0
13795,120.0
13796,120.0
13797,119.0
13798,119.0
13799,119.0
13800,120.0
13801,119.0
13802,119.0
13803,119.0
13804,120.0
13805,120.0
13806,119.0
13807,120.0
13808,119.0
13809,119.0
13810,119.0
13811,119.0
13812,119.0
13813,119.0
13814,120.0
13815,119.0
13816,119.0
13817,120.0
13818,119.0
13819,120.0
13820,120.0
13821,120.0
13822,120.0
13823,120.0
13824,120.0
13825,119.0
13826,120.0
13827,119.0
13828,120.0
13829,119.0
13830,119.0
13831,119.0
13832,119.0
13833,119.0
13834,119.0
13835,120.0
13836,120.0
13837,120.0
13838,120.0
13839,120.0
13840,120.0
13841,120.0
13842,119.0
13843,119.0
13844,120.0
13845,119.0
13846,120.0
13847,120.0
13848,119.0
13849,120.0
13850,119.0
13851,120.0
13852,119.0
13853,120.0
13854,120.0
13855,120.0
13856,119.0
13857,120.0
13858,119.0
13859,120.0
13860,120.0
13861,120.0
13862,119.0
13863,120.0
13864,119.0
13865,119.0
13866,119.0
13867,120.0
13868,120.0
13869,120.0
13870,120.0
13871,120.0
13872,120.0
13873,120.0
13874,120.0
13875,120.0
13876,120.0
13877,120.0
13878,120.0
13879,120.0
13880,121.0
13881,120.0
13882,120.0
13883,121.0
13884,120.0
13885,120.0
13886,121.0
13887,121.0
13888,121.0
13889,120.0
13890,121.0
13891,121.0
13892,120.0
13893,120.0
13894,121.0
13895,121.0
13896,120.0
13897,120.0
13898,121.0
13899,120.0
13900,120.0
13901,120.0
13902,120.0
13903,120.0
13904,120.0
13905,121.0
13906,120.0
13907,121.0
13908,121.0
13909,120.0
13910,121.0
13911,121.0
13912,120.0
13913,121.0
13914,120.0
13915,121.0
13916,121.0
13917,120.0
13918,120.0
13919,120.0
13920,120.0
13921,120.0
13922,120.0
13923,121.0
13924,121.0
13925,121.0
13926,120.0
13927,121.0
13928,121.0
13929,121.0
13930,120.0
13931,120.0
13932,120.0
13933,121.0
13934,121.0
13935,120.0
13936,121.0
13937,121.0
13938,121.0
13939,121.0
13940,121.0
13941,120.0
13942,120.0
13943,121.0
13944,121.0
13945,120.0
13946,120.0
13947,120.0
13948,121.0
13949,120.0
13950,121.0
13951,121.0
13952,121.0
13953,120.0
13954,120.0
13955,121.0
13956,121.0
13957,121.0
13958,121.0
13959,121.0
13960,122.0
13961,121.0
13962,121.0
13963,121.0
13964,122.0
13965,121.0
13966,122.0
13967,121.0
13968,121.0
13969,122.0
13970,122.0
13971,122.0
13972,121.0
13973,122.0
13974,122.0
13975,121.0
13976,121.0
13977,122.0
13978,122.0
13979,122.0
13980,122.0
13981,122.0
13982,122.0
13983,122.0
13984,122.0
13985,121.0
13986,121.0
13987,121.0
13988,121.0
13989,121.0
13990,121.0
13991,122.0
13992,121.0
13993,121.0
13994,122.0
13995,122.0
13996,122.0
13997,121.0
13998,122.0
13999,121.0
14000,122.0
14001,121.0
14002,122.0
14003,122.0
14004,122.0
14005,122.0
14006,122.0
14007,121.0
14008,122.0
14009,122.0
14010,122.0
14011,122.0
14012,121.0
14013,121.0
14014,122.0
14015,122.0
14016,122.0
14017,122.0
14018,122.0
14019,121.0
14020,122.0
14021,121.0
14022,122.0
14023,122.0
14024,122.0
14025,122.0
14026,121.0
14027,122.0
14028,121.0
14029,121.0
14030,122.0
14031,121.0
14032,122.0
14033,122.0
14034,122.0
14035,122.0
14036,121.0
14037,121.0
14038,121.0
14039,122.0
14040,122.0
14041,122.0
14042,123.0
14043,123.0
14044,123.0
14045,122.0
14046,123.0
14047,123.0
14048,123.0
14049,123.0
14050,122.0
14051,123.0
14052,122.0
14053,122.0
14054,123.0
14055,122.0
14056,123.0
14057,122.0
14058,122.0
14059,122.0
14060,123.0
14061,122.0
14062,123.0
14063,123.0
14064,123.0
14065,122.0
14066,123.0
14067,122.0
14068,123.0
14069,122.0
14070,123.0
14071,123.0
14072,123.0
14073,122.0
14074,123.0
14075,122.0
14076,123.0
14077,122.0
14078,122.0
14079,123.0
14080,122.0
14081,122.0
14082,122.0
14083,123.0
14084,123.0
14085,123.0
14086,123.0
14087,122.0
14088,123.0
14089,123.0
14090,122.0
14091,123.0
14092,122.0
14093,123.0
14094,122.0
14095,123.0
14096,123.0
14097,122.0
14098,122.0
14099,122.0
14100,123.0
14101,122.0
14102,122.0
14103,123.0
14104,122.0
14105,122.0
14106,123.0
14107,123.0
14108,123.0
14109,122.0
14110,123.0
14111,123.0
14112,124.0
14113,122.0
14114,122.0
14115,122.0
14116,122.0
14117,123.0
14118,123.0
14119,123.0
14120,123.0
14121,124.0
14122,124.0
14123,123.0
14124,123.0
14125,123.0
14126,123.0
14127,124.0
14128,124.0
14129,123.0
14130,124.0
14131,123.0
14132,124.0
14133,124.0
14134,124.0
14135,124.0
14136,123.0
14137,123.0
14138,124.0
14139,124.0
14140,123.0
14141,123.0
14142,123.0
14143,123.0
14144,123.0
14145,124.0
14146,124.0
14147,124.0
14148,124.0
14149,123.0
14150,124.0
14151,124.0
14152,124.0
14153,124.0
14154,123.0
14155,124.0
14156,124.0
14157,124.0
14158,123.0
14159,123.0
14160,123.0
14161,124.0
14162,124.0
14163,124.0
14164,124.0
14165,123.0
14166,124.0
14167,123.0
14168,124.0
14169,123.0
14170,124.0
14171,124.0
14172,123.0
14173,124.0
14174,123.0
14175,124.0
14176,124.0
14177,123.0
14178,123.0
14179,124.0
14180,123.0
14181,124.0
14182,125.0
14183,124.0
14184,124.0
14185,125.0
14186,123.0
14187,124.0
14188,124.0
14189,123.0
14190,125.0
14191,125.0
14192,125.0
14193,125.0
14194,123.0
14195,124.0
14196,124.0
14197,124.0
14198,124.0
14199,124.0
14200,124.0
14201,125.0
14202,124.0
14203,124.0
14204,125.0
14205,124.0
14206,125.0
14207,124.0
14208,125.0
14209,125.0
14210,125.0
14211,125.0
14212,125.0
14213,125.0
14214,125.0
14215,125.0
14216,125.0
14217,124.0
14218,124.0
14219,124.0
14220,125.0
14221,124.0
14222,125.0
14223,124.0
14224,125.0
14225,125.0
14226,124.0
14227,125.0
14228,125.0
14229,125.0
14230,124.0
14231,125.0
14232,125.0
14233,124.0
14234,125.0
14235,125.0
14236,125.0
14237,124.0
14238,125.0
14239,125.0
14240,125.0
14241,125.0
14242,126.0
14243,125.0
14244,125.0
14245,125.0
14246,126.0
14247,124.0
14248,125.0
14249,125.0
14250,126.0
14251,125.0
14252,126.0
14253,125.0
14254,125.0
14255,126.0
14256,126.0
14257,126.0
14258,125.0
14259,125.0
14260,125.0
14261,126.0
14262,126.0
14263,126.0
14264,125.0
14265,126.0
14266,126.0
14267,126.0
14268,125.0
14269,125.0
14270,125.0
14271,126.0
14272,126.0
14273,126.0
14274,125.0
14275,125.0
14276,126.0
14277,125.0
14278,126.0
14279,125.0
14280,126.0
14281,125.0
14282,125.0
14283,126.0
14284,126.0
14285,126.0
14286,126.0
14287,125.0
14288,126.0
14289,126.0
14290,126.0
14291,125.0
14292,126.0
14293,126.0
14294,125.0
14295,126.0
14296,125.0
14297,126.0
14298,125.0
14299,126.0
14300,125.0
14301,125.0
14302,126.0
14303,125.0
14304,126.0
14305,125.0
14306,126.0
14307,126.0
14308,126.0
14309,125.0
14310,125.0
14311,126.0
14312,125.0
14313,126.0
14314,126.0
14315,126.0
14316,125.0
14317,125.0
14318,125.0
14319,126.0
14320,125.0
14321,125.0
14322,125.0
14323,125.0
14324,125.0
14325,125.0
14326,126.0
14327,125.0
14328,126.0
14329,126.0
14330,126.0
14331,125.0
14332,126.0
14333,125.0
14334,125.0
14335,125.0
14336,125.0
14337,125.0
14338,125.0
14339,126.0
14340,126.0
14341,126.0
14342,126.0
14343,126.0
14344,126.0
14345,127.0
14346,127.0
14347,126.0
14348,127.0
14349,126.0
14350,126.0
14351,126.0
14352,126.0
14353,127.0
14354,127.0
14355,126.0
14356,127.0
14357,126.0
14358,127.0
14359,126.0
14360,127.0
14361,127.0
14362,127.0
14363,127.0
14364,126.0
14365,127.0
14366,127.0
14367,127.0
14368,126.0
14369,127.0
14370,127.0
14371,126.0
14372,126.0
14373,126.0
14374,126.0
14375,126.0
14376,127.0
14377,127.0
14378,126.0
14379,127.0
14380,127.0
14381,127.0
14382,127.0
14383,126.0
14384,126.0
14385,126.0
14386,127.0
14387,126.0
14388,126.0
14389,127.0
14390,127.0
14391,127.0
14392,126.0
14393,127.0
14394,126.0
14395,127.0
14396,126.0
14397,127.0
14398,127.0
14399,126.0
14400,126.0
14401,126.0
14402,126.0
14403,126.0
14404,126.0
14405,126.0
14406,127.0
14407,126.0
14408,126.0
14409,126.0
14410,126.0
14411,126.0
14412,127.0
14413,127.0
14414,126.0
14415,126.0
14416,127.0
14417,126.0
14418,127.0
14419,127.0
14420,127.0
14421,127.0
14422,126.0
14423,126.0
14424,126.0
14425,126.0
14426,127.0
14427,126.0
14428,127.0
14429,126.0
14430,126.0
14431,126.0
14432,127.0
14433,127.0
14434,127.0
14435,126.0
14436,126.0
14437,127.0
14438,127.0
14439,126.0
14440,127.0
14441,127.0
14442,128.0
14443,127.0
14444,128.0
14445,128.0
14446,127.0
14447,126.0
14448,126.0
14449,127.0
14450,127.0
14451,126.0
14452,127.0
14453,127.0
14454,126.0
14455,126.0
14456,127.0
14457,127.0
14458,127.0
14459,127.0
14460,128.0
14461,127.0
14462,128.0
14463,127.0
14464,128.0
14465,127.0
14466,128.0
14467,127.0
14468,127.0
14469,127.0
14470,128.0
14471,128.0
14472,127.0
14473,128.0
14474,128.0
14475,128.0
14476,127.0
14477,127.0
14478,127.0
14479,127.0
14480,128.0
14481,128.0
14482,128.0
14483,128.0
14484,128.0
14485,128.0
14486,127.0
14487,127.0
14488,128.0
14489,128.0
14490,127.0
14491,128.0
14492,128.0
14493,128.0
14494,128.0
14495,127.0
14496,128.0
14497,127.0
14498,127.0
14499,128.0
14500,127.0
14501,127.0
14502,128.0
14503,127.0
14504,128.0
14505,127.0
14506,128.0
14507,128.0
14508,128.0
14509,128.0
14510,127.0
14511,127.0
14512,128.0
14513,128.0
14514,128.0
14515,127.0
14516,127.0
14517,128.0
14518,127.0
14519,128.0
14520,127.0
14521,128.0
14522,128.0
14523,129.0
14524,127.0
14525,127.0
14526,127.0
14527,127.0
14528,127.0
14529,128.0
14530,129.0
14531,127.0
14532,128.0
14533,127.0
14534,129.0
14535,128.0
14536,128.0
14537,127.0
14538,127.0
14539,129.0
14540,128.0
14541,128.0
14542,129.0
14543,128.0
14544,128.0
14545,128.0
14546,128.0
14547,128.0
14548,129.0
14549,129.0
14550,128.0
14551,129.0
14552,128.0
14553,129.0
14554,128.0
14555,129.0
14556,128.0
14557,128.0
14558,128.0
14559,128.0
14560,128.0
14561,128.0
14562,129.0
14563,128.0
14564,129.0
14565,128.0
14566,129.0
14567,129.0
14568,128.0
14569,128.0
14570,128.0
14571,129.0
14572,129.0
14573,129.0
14574,129.0
14575,129.0
14576,128.0
14577,129.0
14578,129.0
14579,128.0
14580,129.0
14581,129.0
14582,128.0
14583,128.0
14584,128.0
14585,129.0
14586,129.0
14587,128.0
14588,128.0
14589,128.0
14590,128.0
14591,129.0
14592,129.0
14593,128.0
14594,128.0
14595,129.0
14596,129.0
14597,128.0
14598,129.0
14599,129.0
14600,129.0
14601,128.0
14602,128.0
14603,129.0
14604,128.0
14605,128.0
14606,128.0
14607,128.0
14608,129.0
14609,128.0
14610,128.0
14611,128.0
14612,129.0
14613,128.0
14614,128.0
14615,129.0
14616,130.0
14617,129.0
14618,129.0
14619,129.0
14620,129.0
14621,129.0
14622,129.0
14623,130.0
14624,130.0
14625,130.0
14626,129.0
14627,129.0
14628,129.0
14629,129.0
14630,130.0
14631,129.0
14632,130.0
14633,129.0
14634,130.0
14635,130.0
14636,129.0
14637,129.0
14638,129.0
14639,129.0
14640,129.0
14641,129.0
14642,130.0
14643,129.0
14644,130.0
14645,129.0
14646,129.0
14647,130.0
14648,130.0
14649,129.0
14650,129.0
14651,129.0
14652,129.0
14653,130.0
14654,130.0
14655,130.0
14656,129.0
14657,129.0
14658,130.0
14659,130.0
14660,130.0
14661,130.0
14662,129.0
14663,130.0
14664,130.0
14665,129.0
14666,130.0
14667,129.0
14668,130.0
14669,129.0
14670,129.0
14671,130.0
14672,130.0
14673,130.0
14674,129.0
14675,129.0
14676,129.0
14677,129.0
14678,130.0
14679,129.0
14680,130.0
14681,130.0
14682,130.0
14683,130.0
14684,130.0
14685,131.0
14686,131.0
14687,131.0
14688,131.0
14689,131.0
14690,131.0
14691,130.0
14692,130.0
14693,130.0
14694,130.0
14695,131.0
14696,129.0
14697,130.0
14698,129.0
14699,131.0
14700,131.0
14701,130.0
14702,131.0
14703,131.0
14704,131.0
14705,130.0
14706,131.0
14707,130.0
14708,131.0
14709,131.0
14710,131.0
14711,131.0
14712,130.0
14713,130.0
14714,131.0
14715,130.0
14716,130.0
14717,130.0
14718,131.0
14719,131.0
14720,131.0
14721,131.0
14722,132.0
14723,131.0
14724,131.0
14725,132.0
14726,131.0
14727,131.0
14728,130.0
14729,131.0
14730,131.0
14731,132.0
14732,132.0
14733,130.0
14734,131.0
14735,132.0
14736,131.0
14737,132.0
14738,130.0
14739,131.0
14740,132.0
14741,132.0
14742,132.0
14743,132.0
14744,131.0
14745,131.0
14746,131.0
14747,132.0
14748,131.0
14749,131.0
14750,131.0
14751,132.0
14752,131.0
14753,132.0
14754,132.0
14755,132.0
14756,132.0
14757,132.0
14758,131.0
14759,131.0
14760,131.0
14761,131.0
14762,132.0
14763,131.0
14764,132.0
14765,132.0
14766,131.0
14767,132.0
14768,131.0
14769,132.0
14770,132.0
14771,132.0
14772,131.0
14773,132.0
14774,131.0
14775,132.0
14776,132.0
14777,132.0
14778,132.0
14779,131.0
14780,133.0
14781,133.0
14782,132.0
14783,133.0
14784,132.0
14785,132.0
14786,132.0
14787,132.0
14788,132.0
14789,133.0
14790,133.0
14791,132.0
14792,133.0
14793,133.0
14794,133.0
14795,133.0
14796,132.0
14797,132.0
14798,133.0
14799,133.0
14800,133.0
14801,132.0
14802,133.0
14803,133.0
14804,132.0
14805,133.0
14806,133.0
14807,132.0
14808,132.0
14809,132.0
14810,133.0
14811,133.0
14812,133.0
14813,133.0
14814,132.0
14815,133.0
14816,133.0
14817,133.0
14818,133.0
14819,132.0
14820,132.0
14821,133.0
14822,133.0
14823,133.0
14824,133.0
14825,132.0
14826,132.0
14827,133.0
14828,133.0
14829,133.0
14830,133.0
14831,132.0
14832,133.0
14833,132.0
14834,133.0
14835,132.0
14836,132.0
14837,133.0
14838,133.0
14839,132.0
14840,132.0
14841,132.0
14842,132.0
14843,133.0
14844,132.0
14845,133.0
14846,133.0
14847,132.0
14848,132.0
14849,133.0
14850,133.0
14851,133.0
14852,133.0
14853,133.0
14854,133.0
14855,133.0
14856,133.0
14857,132.0
14858,132.0
14859,133.0
14860,134.0
14861,134.0
14862,134.0
14863,134.0
14864,134.0
14865,133.0
14866,133.0
14867,134.0
14868,133.0
14869,134.0
14870,134.0
14871,134.0
14872,134.0
14873,134.0
14874,133.0
14875,133.0
14876,134.0
14877,133.0
14878,134.0
14879,133.0
14880,133.0
14881,133.0
14882,134.0
14883,133.0
14884,134.0
14885,133.0
14886,134.0
14887,134.0
14888,133.0
14889,134.0
14890,133.0
14891,134.0
14892,134.0
14893,134.0
14894,133.0
14895,134.0
14896,134.0
14897,134.0
14898,134.0
14899,133.0
14900,134.0
14901,134.0
14902,133.0
14903,134.0
14904,133.0
14905,133.0
14906,134.0
14907,133.0
14908,133.0
14909,134.0
14910,134.0
14911,133.0
14912,134.0
14913,134.0
14914,134.0
14915,133.0
14916,133.0
14917,133.0
14918,134.0
14919,134.0
14920,133.0
14921,133.0
14922,133.0
14923,134.0
14924,133.0
14925,133.0
14926,133.0
14927,133.0
14928,133.0
14929,134.0
14930,134.0
14931,134.0
14932,134.0
14933,134.0
14934,133.0
14935,134.0
14936,134.0
14937,133.0
14938,133.0
14939,133.0
14940,134.0
14941,133.0
14942,134.0
14943,134.0
14944,134.0
14945,135.0
14946,135.0
14947,134.0
14948,135.0
14949,133.0
14950,135.0
14951,134.0
14952,135.0
14953,133.0
14954,134.0
14955,134.0
14956,133.0
14957,135.0
14958,134.0
14959,135.0
14960,134.0
14961,135.0
14962,135.0
14963,134.0
14964,135.0
14965,135.0
14966,135.0
14967,135.0
14968,134.0
14969,134.0
14970,134.0
14971,135.0
14972,134.0
14973,134.0
14974,135.0
14975,134.0
14976,135.0
14977,134.0
14978,135.0
14979,135.0
14980,135.0
14981,134.0
14982,135.0
14983,135.0
14984,135.0
14985,135.0
14986,134.0
14987,135.0
14988,134.0
14989,135.0
14990,135.0
14991,134.0
14992,135.0
14993,134.0
14994,134.0
14995,134.0
14996,134.0
14997,134.0
14998,135.0
14999,134.0
15000,134.0
15001,135.0
15002,134.0
15003,134.0
15004,135.0
15005,134.0
15006,135.0
15007,134.0
15008,135.0
15009,135.0
15010,134.0
15011,135.0
15012,134.0
15013,134.0
15014,135.0
15015,135.0
15016,135.0
15017,134.0
15018,134.0
15019,134.0
15020,136.0
15021,136.0
15022,135.0
15023,135.0
15024,135.0
15025,135.0
15026,136.0
15027,136.0
15028,135.0
15029,135.0
15030,135.0
15031,136.0
15032,135.0
15033,136.0
15034,136.0
15035,135.0
15036,135.0
15037,136.0
15038,135.0
15039,135.0
15040,135.0
15041,136.0
15042,135.0
15043,136.0
15044,135.0
15045,135.0
15046,135.0
15047,135.0
15048,136.0
15049,135.0
15050,136.0
15051,135.0
15052,135.0
15053,136.0
15054,136.0
15055,135.0
15056,136.0
15057,135.0
15058,135.0
15059,136.0
15060,136.0
15061,135.0
15062,135.0
15063,135.0
15064,135.0
15065,135.0
15066,135.0
15067,135.0
15068,135.0
15069,135.0
15070,136.0
15071,136.0
15072,136.0
15073,135.0
15074,136.0
15075,136.0
15076,135.0
15077,135.0
15078,136.0
15079,136.0
15080,135.0
15081,136.0
15082,135.0
15083,136.0
15084,135.0
15085,136.0
15086,135.0
15087,136.0
15088,135.0
15089,135.0
15090,136.0
15091,136.0
15092,135.0
15093,135.0
15094,135.0
15095,135.0
15096,135.0
15097,135.0
15098,135.0
15099,135.0
15100,136.0
15101,137.0
15102,136.0
15103,136.0
15104,136.0
15105,137.0
15106,137.0
15107,137.0
15108,137.0
15109,137.0
15110,136.0
15111,137.0
15112,137.0
15113,137.0
15114,136.0
15115,136.0
15116,136.0
15117,137.0
15118,136.0
15119,136.0
15120,137.0
15121,137.0
15122,136.0
15123,136.0
15124,136.0
15125,137.0
15126,137.0
15127,136.0
15128,136.0
15129,137.0
15130,136.0
15131,137.0
15132,136.0
15133,136.0
15134,137.0
15135,137.0
15136,137.0
15137,136.0
15138,136.0
15139,137.0
15140,136.0
15141,137.0
15142,137.0
15143,138.0
15144,136.0
15145,137.0
15146,137.0
15147,137.0
15148,137.0
15149,137.0
15150,136.0
15151,136.0
15152,137.0
15153,137.0
15154,137.0
15155,136.0
15156,137.0
15157,136.0
15158,138.0
15159,137.0
15160,137.0
15161,137.0
15162,138.0
15163,138.0
15164,137.0
15165,137.0
15166,138.0
15167,137.0
15168,138.0
15169,138.0
15170,138.0
15171,138.0
15172,137.0
15173,138.0
15174,137.0
15175,138.0
15176,137.0
15177,138.0
15178,137.0
15179,137.0
15180,139.0
15181,139.0
15182,137.0
15183,137.0
15184,137.0
15185,137.0
15186,139.0
15187,137.0
15188,138.0
15189,138.0
15190,138.0
15191,138.0
15192,138.0
15193,137.0
15194,138.0
15195,138.0
15196,138.0
15197,137.0
15198,137.0
15199,139.0
15200,139.0
15201,138.0
15202,138.0
15203,139.0
15204,139.0
15205,139.0
15206,138.0
15207,139.0
15208,139.0
15209,138.0
15210,138.0
15211,138.0
15212,138.0
15213,139.0
15214,139.0
15215,139.0
15216,139.0
15217,139.0
15218,138.0
15219,138.0
15220,139.0
15221,140.0
15222,140.0
15223,139.0
15224,139.0
15225,138.0
15226,138.0
15227,138.0
15228,139.0
15229,138.0
15230,139.0
15231,140.0
15232,138.0
15233,139.0
15234,139.0
15235,139.0
15236,138.0
15237,139.0
15238,139.0
15239,138.0
15240,140.0
15241,139.0
15242,139.0
15243,139.0
15244,139.0
15245,139.0
15246,140.0
15247,139.0
15248,139.0
15249,140.0
15250,140.0
15251,139.0
15252,140.0
15253,139.0
15254,139.0
15255,139.0
15256,140.0
15257,140.0
15258,139.0
15259,140.0
15260,140.0
15261,140.0
15262,139.0
15263,139.0
15264,139.0
15265,139.0
15266,139.0
15267,140.0
15268,140.0
15269,140.0
15270,139.0
15271,139.0
15272,140.0
15273,140.0
15274,140.0
15275,139.0
15276,139.0
15277,139.0
15278,140.0
15279,139.0
15280,140.0
15281,141.0
15282,139.0
15283,140.0
15284,141.0
15285,140.0
15286,140.0
15287,141.0
15288,141.0
15289,140.0
15290,140.0
15291,140.0
15292,140.0
15293,141.0
15294,140.0
15295,139.0
15296,140.0
15297,140.0
15298,139.0
15299,140.0
15300,140.0
15301,140.0
15302,140.0
15303,140.0
15304,141.0
15305,140.0
15306,141.0
15307,140.0
15308,140.0
15309,141.0
15310,140.0
15311,140.0
15312,141.0
15313,141.0
15314,140.0
15315,141.0
15316,140.0
15317,140.0
15318,140.0
15319,141.0
15320,140.0
15321,141.0
15322,140.0
15323,141.0
15324,141.0
15325,140.0
15326,141.0
15327,140.0
15328,140.0
15329,141.0
15330,141.0
15331,140.0
15332,141.0
15333,141.0
15334,141.0
15335,141.0
15336,140.0
15337,141.0
15338,140.0
15339,141.0
15340,141.0
15341,140.0
15342,140.0
15343,141.0
15344,141.0
15345,140.0
15346,141.0
15347,141.0
15348,141.0
15349,140.0
15350,141.0
15351,141.0
15352,141.0
15353,141.0
15354,141.0
15355,140.0
15356,141.0
15357,141.0
15358,140.0
15359,141.0
15360,142.0
15361,141.0
15362,142.0
15363,142.0
15364,141.0
15365,141.0
15366,142.0
15367,141.0
15368,142.0
15369,141.0
15370,142.0
15371,141.0
15372,142.0
15373,141.0
15374,141.0
15375,141.0
15376,141.0
15377,141.0
15378,141.0
15379,141.0
15380,141.0
15381,141.0
15382,141.0
15383,142.0
15384,141.0
15385,142.0
15386,142.0
15387,141.0
15388,141.0
15389,141.0
15390,142.0
15391,141.0
15392,142.0
15393,141.0
15394,142.0
15395,142.0
15396,141.0
15397,142.0
15398,141.0
15399,141.0
15400,141.0
15401,141.0
15402,141.0
15403,141.0
15404,142.0
15405,141.0
15406,141.0
15407,141.0
15408,141.0
15409,141.0
15410,142.0
15411,141.0
15412,142.0
15413,141.0
15414,141.0
15415,142.0
15416,141.0
15417,142.0
15418,141.0
15419,141.0
15420,142.0
15421,143.0
15422,142.0
15423,143.0
15424,143.0
15425,143.0
15426,142.0
15427,142.0
15428,143.0
15429,142.0
15430,143.0
15431,142.0
15432,142.0
15433,142.0
15434,143.0
15435,143.0
15436,142.0
15437,143.0
15438,143.0
15439,142.0
15440,142.0
15441,143.0
15442,143.0
15443,143.0
15444,143.0
15445,143.0
15446,143.0
15447,142.0
15448,142.0
15449,142.0
15450,142.0
15451,142.0
15452,143.0
15453,143.0
15454,142.0
15455,143.0
15456,142.0
15457,143.0
15458,142.0
15459,143.0
15460,144.0
15461,142.0
15462,143.0
15463,142.0
15464,143.0
15465,143.0
15466,142.0
15467,143.0
15468,143.0
15469,143.0
15470,142.0
15471,142.0
15472,142.0
15473,143.0
15474,143.0
15475,142.0
15476,143.0
15477,143.0
15478,143.0
15479,143.0
15480,143.0
15481,144.0
15482,143.0
15483,143.0
15484,143.0
15485,143.0
15486,143.0
15487,143.0
15488,143.0
15489,143.0
15490,143.0
15491,143.0
15492,144.0
15493,144.0
15494,144.0
15495,143.0
15496,144.0
15497,144.0
15498,144.0
15499,143.0
15500,143.0
15501,144.0
15502,143.0
15503,144.0
15504,144.0
15505,144.0
15506,143.0
15507,144.0
15508,143.0
15509,143.0
15510,143.0
15511,144.0
15512,144.0
15513,144.0
