,tiempo
13546,118.0
13547,118.0
13548,118.0
13549,118.0
13550,118.0
13551,118.0
13552,118.0
13553,118.0
13554,118.0
13555,118.0
13556,118.0
13557,118.0
13558,118.0
13559,118.0
13560,118.0
13561,118.0
13562,118.0
13563,118.0
13564,118.0
13565,118.0
13566,118.0
13567,118.0
13568,118.0
13569,118.0
13570,118.0
13571,118.0
13572,118.0
13573,118.0
13574,118.0
13575,118.0
13576,118.0
13577,118.0
13578,118.0
13579,118.0
13580,118.0
13581,118.0
13582,118.0
13583,118.0
13584,118.0
13585,118.0
13586,118.0
13587,118.0
13588,118.0
13589,118.0
13590,118.0
13591,118.0
13592,118.0
13593,118.0
13594,118.0
13595,118.0
13596,118.0
13597,118.0
13598,118.0
13599,118.0
13600,118.0
13601,119.0
13602,118.0
13603,118.0
13604,118.0
13605,118.0
13606,118.0
13607,118.0
13608,118.0
13609,118.0
13610,118.0
13611,118.0
13612,118.0
13613,118.0
13614,118.0
13615,118.0
13616,119.0
13617,118.0
13618,118.0
13619,118.0
13620,119.0
13621,119.0
13622,119.0
13623,119.0
13624,119.0
13625,119.0
13626,119.0
13627,119.0
13628,119.0
13629,119.0
13630,119.0
13631,119.0
13632,119.0
13633,119.0
13634,119.0
13635,119.0
13636,119.0
13637,119.0
13638,119.0
13639,119.0
13640,119.0
13641,119.0
13642,119.0
13643,119.0
13644,119.0
13645,119.0
13646,119.0
13647,119.0
13648,119.0
13649,119.0
13650,119.0
13651,119.0
13652,119.0
13653,119.0
13654,119.0
13655,119.0
13656,119.0
13657,119.0
13658,119.0
13659,119.0
13660,119.0
13661,119.0
13662,119.0
13663,119.0
13664,119.0
13665,119.0
13666,119.0
13667,119.0
13668,119.0
13669,119.0
13670,119.0
13671,119.0
13672,119.0
13673,119.0
13674,119.0
13675,119.0
13676,119.0
13677,119.0
13678,119.0
13679,119.0
13680,119.0
13681,119.0
13682,119.0
13683,119.0
13684,119.0
13685,119.0
13686,119.0
13687,119.0
13688,119.0
13689,119.0
13690,119.0
13691,119.0
13692,119.0
13693,119.0
13694,119.0
13695,119.0
13696,119.0
13697,119.0
13698,119.0
13699,119.0
13700,119.0
13701,119.0
13702,119.0
13703,119.0
13704,119.0
13705,119.0
13706,119.0
13707,119.0
13708,119.0
13709,119.0
13710,119.0
13711,119.0
13712,119.0
13713,119.0
13714,119.0
13715,119.0
13716,119.0
13717,119.0
13718,119.0
13719,119.0
13720,119.0
13721,119.0
13722,119.0
13723,120.0
13724,119.0
13725,120.0
13726,119.0
13727,120.0
13728,119.0
13729,119.0
13730,119.0
13731,119.0
13732,119.0
13733,119.0
13734,120.0
13735,119.0
13736,119.0
13737,119.0
13738,119.0
13739,119.0
13740,120.0
13741,120.0
13742,120.0
13743,120.0
13744,120.0
13745,120.0
13746,120.0
13747,120.0
13748,120.0
13749,120.0
13750,120.0
13751,120.0
13752,120.0
13753,120.0
13754,120.0
13755,120.0
13756,120.0
13757,120.0
13758,120.0
13759,120.0
13760,120.0
13761,120.0
13762,120.0
13763,120.0
13764,120.0
13765,120.0
13766,120.0
13767,120.0
13768,120.0
13769,120.0
13770,120.0
13771,120.0
13772,120.0
13773,120.0
13774,120.0
13775,120.0
13776,120.0
13777,120.0
13778,120.0
13779,120.0
13780,120.0
13781,120.0
13782,120.0
13783,120.0
13784,120.0
13785,120.0
13786,120.0
13787,120.0
13788,120.0
13789,120.0
13790,120.0
13791,120.0
13792,120.0
13793,120.0
13794,120.0
13795,120.0
13796,120.0
13797,120.0
13798,120.0
13799,120.0
13800,120.0
13801,120.0
13802,120.0
13803,120.0
13804,120.0
13805,120.0
13806,120.0
13807,120.0
13808,120.0
13809,120.0
13810,120.0
13811,120.0
13812,120.0
13813,120.0
13814,120.0
13815,120.0
13816,120.0
13817,120.0
13818,120.0
13819,120.0
13820,120.0
13821,120.0
13822,120.0
13823,120.0
13824,120.0
13825,120.0
13826,120.0
13827,120.0
13828,120.0
13829,120.0
13830,120.0
13831,120.0
13832,120.0
13833,120.0
13834,120.0
13835,120.0
13836,120.0
13837,120.0
13838,120.0
13839,120.0
13840,120.0
13841,120.0
13842,120.0
13843,120.0
13844,120.0
13845,120.0
13846,120.0
13847,120.0
13848,120.0
13849,120.0
13850,120.0
13851,120.0
13852,120.0
13853,120.0
13854,120.0
13855,120.0
13856,120.0
13857,120.0
13858,120.0
13859,120.0
13860,121.0
13861,121.0
13862,121.0
13863,121.0
13864,121.0
13865,121.0
13866,121.0
13867,121.0
13868,121.0
13869,120.0
13870,121.0
13871,121.0
13872,121.0
13873,120.0
13874,121.0
13875,121.0
13876,121.0
13877,121.0
13878,121.0
13879,121.0
13880,121.0
13881,121.0
13882,121.0
13883,121.0
13884,121.0
13885,121.0
13886,121.0
13887,121.0
13888,121.0
13889,121.0
13890,121.0
13891,121.0
13892,121.0
13893,121.0
13894,121.0
13895,121.0
13896,121.0
13897,121.0
13898,121.0
13899,121.0
13900,121.0
13901,121.0
13902,121.0
13903,121.0
13904,121.0
13905,121.0
13906,121.0
13907,121.0
13908,121.0
13909,121.0
13910,121.0
13911,121.0
13912,121.0
13913,121.0
13914,121.0
13915,121.0
13916,121.0
13917,121.0
13918,121.0
13919,121.0
13920,121.0
13921,121.0
13922,121.0
13923,121.0
13924,121.0
13925,121.0
13926,121.0
13927,121.0
13928,121.0
13929,121.0
13930,121.0
13931,121.0
13932,121.0
13933,121.0
13934,121.0
13935,121.0
13936,121.0
13937,121.0
13938,121.0
13939,121.0
13940,122.0
13941,122.0
13942,122.0
13943,122.0
13944,122.0
13945,122.0
13946,122.0
13947,122.0
13948,121.0
13949,122.0
13950,122.0
13951,122.0
13952,122.0
13953,122.0
13954,122.0
13955,122.0
13956,122.0
13957,122.0
13958,122.0
13959,122.0
13960,122.0
13961,122.0
13962,122.0
13963,122.0
13964,122.0
13965,122.0
13966,122.0
13967,122.0
13968,122.0
13969,122.0
13970,122.0
13971,122.0
13972,122.0
13973,122.0
13974,122.0
13975,122.0
13976,122.0
13977,122.0
13978,122.0
13979,122.0
13980,122.0
13981,122.0
13982,122.0
13983,122.0
13984,122.0
13985,122.0
13986,122.0
13987,122.0
13988,122.0
13989,122.0
13990,122.0
13991,122.0
13992,122.0
13993,122.0
13994,122.0
13995,122.0
13996,122.0
13997,122.0
13998,122.0
13999,122.0
14000,122.0
14001,122.0
14002,122.0
14003,122.0
14004,122.0
14005,122.0
14006,122.0
14007,122.0
14008,122.0
14009,122.0
14010,122.0
14011,122.0
14012,122.0
14013,122.0
14014,122.0
14015,122.0
14016,122.0
14017,122.0
14018,122.0
14019,122.0
14020,123.0
14021,123.0
14022,123.0
14023,123.0
14024,123.0
14025,123.0
14026,123.0
14027,122.0
14028,123.0
14029,123.0
14030,123.0
14031,123.0
14032,123.0
14033,123.0
14034,123.0
14035,123.0
14036,123.0
14037,122.0
14038,123.0
14039,123.0
14040,123.0
14041,123.0
14042,123.0
14043,123.0
14044,123.0
14045,123.0
14046,123.0
14047,123.0
14048,123.0
14049,123.0
14050,123.0
14051,123.0
14052,123.0
14053,123.0
14054,123.0
14055,123.0
14056,123.0
14057,123.0
14058,123.0
14059,123.0
14060,123.0
14061,123.0
14062,123.0
14063,123.0
14064,123.0
14065,123.0
14066,123.0
14067,123.0
14068,123.0
14069,123.0
14070,123.0
14071,123.0
14072,123.0
14073,123.0
14074,123.0
14075,123.0
14076,123.0
14077,123.0
14078,123.0
14079,123.0
14080,123.0
14081,123.0
14082,123.0
14083,123.0
14084,123.0
14085,123.0
14086,123.0
14087,123.0
14088,123.0
14089,123.0
14090,123.0
14091,123.0
14092,123.0
14093,123.0
14094,123.0
14095,123.0
14096,123.0
14097,123.0
14098,123.0
14099,123.0
14100,124.0
14101,124.0
14102,124.0
14103,124.0
14104,124.0
14105,124.0
14106,124.0
14107,124.0
14108,124.0
14109,124.0
14110,124.0
14111,124.0
14112,124.0
14113,124.0
14114,124.0
14115,124.0
14116,124.0
14117,124.0
14118,124.0
14119,124.0
14120,124.0
14121,124.0
14122,124.0
14123,124.0
14124,124.0
14125,124.0
14126,124.0
14127,124.0
14128,124.0
14129,124.0
14130,124.0
14131,124.0
14132,124.0
14133,124.0
14134,124.0
14135,124.0
14136,124.0
14137,124.0
14138,124.0
14139,124.0
14140,124.0
14141,124.0
14142,124.0
14143,124.0
14144,124.0
14145,124.0
14146,124.0
14147,124.0
14148,124.0
14149,124.0
14150,124.0
14151,124.0
14152,124.0
14153,124.0
14154,124.0
14155,124.0
14156,124.0
14157,124.0
14158,124.0
14159,124.0
14160,124.0
14161,125.0
14162,125.0
14163,125.0
14164,125.0
14165,125.0
14166,124.0
14167,124.0
14168,125.0
14169,124.0
14170,125.0
14171,125.0
14172,124.0
14173,125.0
14174,124.0
14175,125.0
14176,124.0
14177,125.0
14178,125.0
14179,124.0
14180,125.0
14181,125.0
14182,125.0
14183,125.0
14184,125.0
14185,125.0
14186,125.0
14187,125.0
14188,125.0
14189,125.0
14190,125.0
14191,125.0
14192,125.0
14193,125.0
14194,125.0
14195,125.0
14196,125.0
14197,125.0
14198,125.0
14199,125.0
14200,125.0
14201,125.0
14202,125.0
14203,125.0
14204,125.0
14205,125.0
14206,125.0
14207,125.0
14208,125.0
14209,125.0
14210,125.0
14211,125.0
14212,125.0
14213,125.0
14214,125.0
14215,125.0
14216,125.0
14217,125.0
14218,125.0
14219,125.0
14220,126.0
14221,125.0
14222,126.0
14223,125.0
14224,125.0
14225,125.0
14226,125.0
14227,125.0
14228,126.0
14229,125.0
14230,126.0
14231,125.0
14232,126.0
14233,125.0
14234,126.0
14235,126.0
14236,125.0
14237,125.0
14238,126.0
14239,125.0
14240,126.0
14241,126.0
14242,126.0
14243,126.0
14244,126.0
14245,126.0
14246,126.0
14247,126.0
14248,126.0
14249,126.0
14250,126.0
14251,126.0
14252,126.0
14253,126.0
14254,126.0
14255,126.0
14256,126.0
14257,126.0
14258,126.0
14259,126.0
14260,126.0
14261,126.0
14262,126.0
14263,126.0
14264,126.0
14265,126.0
14266,126.0
14267,126.0
14268,126.0
14269,126.0
14270,126.0
14271,126.0
14272,126.0
14273,126.0
14274,126.0
14275,126.0
14276,126.0
14277,126.0
14278,126.0
14279,126.0
14280,126.0
14281,126.0
14282,126.0
14283,126.0
14284,126.0
14285,126.0
14286,126.0
14287,126.0
14288,126.0
14289,126.0
14290,126.0
14291,126.0
14292,126.0
14293,126.0
14294,126.0
14295,126.0
14296,126.0
14297,126.0
14298,126.0
14299,126.0
14300,126.0
14301,126.0
14302,126.0
14303,126.0
14304,126.0
14305,126.0
14306,126.0
14307,126.0
14308,126.0
14309,126.0
14310,126.0
14311,126.0
14312,126.0
14313,126.0
14314,126.0
14315,126.0
14316,126.0
14317,126.0
14318,126.0
14319,126.0
14320,126.0
14321,127.0
14322,127.0
14323,127.0
14324,127.0
14325,127.0
14326,127.0
14327,126.0
14328,126.0
14329,127.0
14330,127.0
14331,126.0
14332,127.0
14333,126.0
14334,126.0
14335,127.0
14336,127.0
14337,127.0
14338,126.0
14339,127.0
14340,127.0
14341,127.0
14342,127.0
14343,127.0
14344,127.0
14345,127.0
14346,127.0
14347,127.0
14348,127.0
14349,127.0
14350,127.0
14351,127.0
14352,127.0
14353,127.0
14354,127.0
14355,127.0
14356,127.0
14357,127.0
14358,127.0
14359,127.0
14360,127.0
14361,127.0
14362,127.0
14363,127.0
14364,127.0
14365,127.0
14366,127.0
14367,127.0
14368,127.0
14369,127.0
14370,127.0
14371,127.0
14372,127.0
14373,127.0
14374,127.0
14375,127.0
14376,127.0
14377,127.0
14378,127.0
14379,127.0
14380,127.0
14381,127.0
14382,127.0
14383,127.0
14384,127.0
14385,127.0
14386,127.0
14387,127.0
14388,127.0
14389,127.0
14390,127.0
14391,127.0
14392,127.0
14393,127.0
14394,127.0
14395,127.0
14396,127.0
14397,127.0
14398,127.0
14399,127.0
14400,127.0
14401,127.0
14402,127.0
14403,127.0
14404,127.0
14405,127.0
14406,127.0
14407,127.0
14408,127.0
14409,127.0
14410,127.0
14411,127.0
14412,127.0
14413,127.0
14414,127.0
14415,127.0
14416,127.0
14417,127.0
14418,127.0
14419,127.0
14420,128.0
14421,127.0
14422,128.0
14423,128.0
14424,127.0
14425,127.0
14426,127.0
14427,128.0
14428,127.0
14429,127.0
14430,127.0
14431,127.0
14432,127.0
14433,127.0
14434,128.0
14435,127.0
14436,127.0
14437,127.0
14438,128.0
14439,127.0
14440,128.0
14441,128.0
14442,128.0
14443,128.0
14444,128.0
14445,128.0
14446,128.0
14447,128.0
14448,128.0
14449,128.0
14450,128.0
14451,128.0
14452,128.0
14453,128.0
14454,128.0
14455,128.0
14456,128.0
14457,128.0
14458,128.0
14459,128.0
14460,128.0
14461,128.0
14462,128.0
14463,128.0
14464,128.0
14465,128.0
14466,128.0
14467,128.0
14468,128.0
14469,128.0
14470,128.0
14471,128.0
14472,128.0
14473,128.0
14474,128.0
14475,128.0
14476,128.0
14477,128.0
14478,128.0
14479,128.0
14480,128.0
14481,128.0
14482,128.0
14483,128.0
14484,128.0
14485,128.0
14486,128.0
14487,128.0
14488,128.0
14489,128.0
14490,128.0
14491,128.0
14492,128.0
14493,128.0
14494,128.0
14495,128.0
14496,128.0
14497,128.0
14498,128.0
14499,128.0
14500,128.0
14501,128.0
14502,128.0
14503,128.0
14504,128.0
14505,128.0
14506,128.0
14507,128.0
14508,128.0
14509,128.0
14510,128.0
14511,128.0
14512,128.0
14513,128.0
14514,128.0
14515,128.0
14516,128.0
14517,128.0
14518,128.0
14519,128.0
14520,129.0
14521,129.0
14522,129.0
14523,129.0
14524,129.0
14525,129.0
14526,129.0
14527,129.0
14528,129.0
14529,129.0
14530,129.0
14531,128.0
14532,129.0
14533,129.0
14534,129.0
14535,129.0
14536,129.0
14537,129.0
14538,129.0
14539,129.0
14540,129.0
14541,129.0
14542,129.0
14543,129.0
14544,129.0
14545,129.0
14546,129.0
14547,129.0
14548,129.0
14549,129.0
14550,129.0
14551,129.0
14552,129.0
14553,129.0
14554,129.0
14555,129.0
14556,129.0
14557,129.0
14558,129.0
14559,129.0
14560,129.0
14561,129.0
14562,129.0
14563,129.0
14564,129.0
14565,129.0
14566,129.0
14567,129.0
14568,129.0
14569,129.0
14570,129.0
14571,129.0
14572,129.0
14573,129.0
14574,129.0
14575,129.0
14576,129.0
14577,129.0
14578,129.0
14579,129.0
14580,129.0
14581,129.0
14582,129.0
14583,129.0
14584,129.0
14585,129.0
14586,129.0
14587,129.0
14588,129.0
14589,129.0
14590,129.0
14591,129.0
14592,129.0
14593,129.0
14594,129.0
14595,129.0
14596,129.0
14597,129.0
14598,129.0
14599,129.0
14600,130.0
14601,130.0
14602,130.0
14603,130.0
14604,130.0
14605,130.0
14606,130.0
14607,130.0
14608,130.0
14609,130.0
14610,130.0
14611,130.0
14612,130.0
14613,130.0
14614,130.0
14615,130.0
14616,130.0
14617,130.0
14618,130.0
14619,130.0
14620,130.0
14621,130.0
14622,130.0
14623,130.0
14624,130.0
14625,130.0
14626,130.0
14627,130.0
14628,130.0
14629,130.0
14630,130.0
14631,130.0
14632,130.0
14633,130.0
14634,130.0
14635,130.0
14636,130.0
14637,130.0
14638,130.0
14639,130.0
14640,130.0
14641,130.0
14642,130.0
14643,130.0
14644,130.0
14645,130.0
14646,130.0
14647,130.0
14648,130.0
14649,130.0
14650,130.0
14651,130.0
14652,130.0
14653,130.0
14654,130.0
14655,130.0
14656,130.0
14657,130.0
14658,130.0
14659,130.0
14660,130.0
14661,131.0
14662,131.0
14663,131.0
14664,131.0
14665,130.0
14666,131.0
14667,131.0
14668,130.0
14669,131.0
14670,131.0
14671,131.0
14672,131.0
14673,130.0
14674,131.0
14675,131.0
14676,131.0
14677,131.0
14678,130.0
14679,131.0
14680,131.0
14681,131.0
14682,131.0
14683,131.0
14684,131.0
14685,131.0
14686,131.0
14687,131.0
14688,131.0
14689,131.0
14690,131.0
14691,131.0
14692,131.0
14693,131.0
14694,131.0
14695,131.0
14696,131.0
14697,131.0
14698,131.0
14699,131.0
14700,131.0
14701,131.0
14702,131.0
14703,132.0
14704,131.0
14705,131.0
14706,132.0
14707,132.0
14708,132.0
14709,132.0
14710,131.0
14711,131.0
14712,131.0
14713,132.0
14714,132.0
14715,132.0
14716,132.0
14717,131.0
14718,132.0
14719,132.0
14720,132.0
14721,132.0
14722,132.0
14723,132.0
14724,132.0
14725,132.0
14726,132.0
14727,132.0
14728,132.0
14729,132.0
14730,132.0
14731,132.0
14732,132.0
14733,132.0
14734,132.0
14735,132.0
14736,132.0
14737,132.0
14738,132.0
14739,132.0
14740,132.0
14741,132.0
14742,132.0
14743,132.0
14744,132.0
14745,132.0
14746,132.0
14747,132.0
14748,132.0
14749,132.0
14750,132.0
14751,132.0
14752,132.0
14753,132.0
14754,132.0
14755,132.0
14756,132.0
14757,132.0
14758,132.0
14759,132.0
14760,132.0
14761,133.0
14762,133.0
14763,133.0
14764,133.0
14765,133.0
14766,133.0
14767,133.0
14768,133.0
14769,133.0
14770,133.0
14771,133.0
14772,133.0
14773,133.0
14774,132.0
14775,133.0
14776,133.0
14777,133.0
14778,133.0
14779,133.0
14780,133.0
14781,133.0
14782,133.0
14783,133.0
14784,133.0
14785,133.0
14786,133.0
14787,133.0
14788,133.0
14789,133.0
14790,133.0
14791,133.0
14792,133.0
14793,133.0
14794,133.0
14795,133.0
14796,133.0
14797,133.0
14798,133.0
14799,133.0
14800,133.0
14801,133.0
14802,133.0
14803,133.0
14804,133.0
14805,133.0
14806,133.0
14807,133.0
14808,133.0
14809,133.0
14810,133.0
14811,133.0
14812,133.0
14813,133.0
14814,133.0
14815,133.0
14816,133.0
14817,133.0
14818,133.0
14819,133.0
14820,133.0
14821,133.0
14822,133.0
14823,134.0
14824,133.0
14825,133.0
14826,133.0
14827,133.0
14828,133.0
14829,133.0
14830,133.0
14831,134.0
14832,133.0
14833,133.0
14834,134.0
14835,133.0
14836,133.0
14837,134.0
14838,133.0
14839,133.0
14840,134.0
14841,134.0
14842,134.0
14843,134.0
14844,134.0
14845,134.0
14846,134.0
14847,134.0
14848,134.0
14849,134.0
14850,134.0
14851,134.0
14852,134.0
14853,134.0
14854,134.0
14855,134.0
14856,134.0
14857,134.0
14858,134.0
14859,134.0
14860,134.0
14861,134.0
14862,134.0
14863,134.0
14864,134.0
14865,134.0
14866,134.0
14867,134.0
14868,134.0
14869,134.0
14870,134.0
14871,134.0
14872,134.0
14873,134.0
14874,134.0
14875,134.0
14876,134.0
14877,134.0
14878,134.0
14879,134.0
14880,134.0
14881,134.0
14882,134.0
14883,134.0
14884,134.0
14885,134.0
14886,134.0
14887,134.0
14888,134.0
14889,134.0
14890,134.0
14891,134.0
14892,134.0
14893,134.0
14894,134.0
14895,134.0
14896,134.0
14897,134.0
14898,134.0
14899,134.0
14900,134.0
14901,134.0
14902,134.0
14903,134.0
14904,134.0
14905,134.0
14906,134.0
14907,134.0
14908,134.0
14909,134.0
14910,134.0
14911,134.0
14912,134.0
14913,134.0
14914,134.0
14915,134.0
14916,134.0
14917,134.0
14918,134.0
14919,134.0
14920,135.0
14921,135.0
14922,135.0
14923,135.0
14924,134.0
14925,134.0
14926,134.0
14927,135.0
14928,134.0
14929,134.0
14930,134.0
14931,134.0
14932,135.0
14933,135.0
14934,134.0
14935,135.0
14936,134.0
14937,135.0
14938,135.0
14939,135.0
14940,135.0
14941,135.0
14942,135.0
14943,135.0
14944,135.0
14945,135.0
14946,135.0
14947,135.0
14948,135.0
14949,135.0
14950,135.0
14951,135.0
14952,135.0
14953,135.0
14954,135.0
14955,135.0
14956,135.0
14957,135.0
14958,135.0
14959,135.0
14960,135.0
14961,135.0
14962,135.0
14963,135.0
14964,135.0
14965,135.0
14966,135.0
14967,135.0
14968,135.0
14969,135.0
14970,135.0
14971,135.0
14972,135.0
14973,135.0
14974,135.0
14975,135.0
14976,135.0
14977,135.0
14978,135.0
14979,135.0
14980,135.0
14981,135.0
14982,135.0
14983,135.0
14984,135.0
14985,135.0
14986,135.0
14987,135.0
14988,135.0
14989,135.0
14990,135.0
14991,135.0
14992,135.0
14993,135.0
14994,135.0
14995,135.0
14996,135.0
14997,135.0
14998,135.0
14999,135.0
15000,136.0
15001,136.0
15002,136.0
15003,135.0
15004,136.0
15005,136.0
15006,136.0
15007,136.0
15008,135.0
15009,135.0
15010,135.0
15011,135.0
15012,136.0
15013,136.0
15014,136.0
15015,136.0
15016,135.0
15017,135.0
15018,136.0
15019,136.0
15020,136.0
15021,136.0
15022,136.0
15023,136.0
15024,136.0
15025,136.0
15026,136.0
15027,136.0
15028,136.0
15029,136.0
15030,136.0
15031,136.0
15032,136.0
15033,136.0
15034,136.0
15035,136.0
15036,136.0
15037,136.0
15038,136.0
15039,136.0
15040,136.0
15041,136.0
15042,136.0
15043,136.0
15044,136.0
15045,136.0
15046,136.0
15047,136.0
15048,136.0
15049,136.0
15050,136.0
15051,136.0
15052,136.0
15053,136.0
15054,136.0
15055,136.0
15056,136.0
15057,136.0
15058,136.0
15059,136.0
15060,136.0
15061,136.0
15062,136.0
15063,136.0
15064,136.0
15065,136.0
15066,136.0
15067,136.0
15068,136.0
15069,136.0
15070,136.0
15071,136.0
15072,136.0
15073,136.0
15074,136.0
15075,136.0
15076,136.0
15077,136.0
15078,136.0
15079,136.0
15080,137.0
15081,137.0
15082,137.0
15083,137.0
15084,137.0
15085,136.0
15086,137.0
15087,137.0
15088,137.0
15089,137.0
15090,137.0
15091,137.0
15092,137.0
15093,137.0
15094,137.0
15095,136.0
15096,137.0
15097,137.0
15098,137.0
15099,137.0
15100,137.0
15101,137.0
15102,137.0
15103,137.0
15104,137.0
15105,137.0
15106,137.0
15107,137.0
15108,137.0
15109,137.0
15110,137.0
15111,137.0
15112,137.0
15113,137.0
15114,137.0
15115,137.0
15116,137.0
15117,137.0
15118,137.0
15119,137.0
15120,137.0
15121,137.0
15122,137.0
15123,138.0
15124,137.0
15125,138.0
15126,137.0
15127,137.0
15128,137.0
15129,138.0
15130,137.0
15131,137.0
15132,137.0
15133,138.0
15134,137.0
15135,138.0
15136,137.0
15137,137.0
15138,137.0
15139,137.0
15140,138.0
15141,138.0
15142,138.0
15143,138.0
15144,138.0
15145,138.0
15146,138.0
15147,138.0
15148,138.0
15149,138.0
15150,138.0
15151,138.0
15152,138.0
15153,138.0
15154,138.0
15155,138.0
15156,138.0
15157,138.0
15158,138.0
15159,138.0
15160,138.0
15161,139.0
15162,138.0
15163,138.0
15164,139.0
15165,139.0
15166,138.0
15167,139.0
15168,138.0
15169,138.0
15170,138.0
15171,139.0
15172,138.0
15173,138.0
15174,139.0
15175,138.0
15176,138.0
15177,138.0
15178,138.0
15179,138.0
15180,139.0
15181,139.0
15182,139.0
15183,139.0
15184,139.0
15185,139.0
15186,139.0
15187,139.0
15188,139.0
15189,139.0
15190,139.0
15191,139.0
15192,139.0
15193,139.0
15194,139.0
15195,139.0
15196,139.0
15197,139.0
15198,139.0
15199,139.0
15200,139.0
15201,139.0
15202,139.0
15203,139.0
15204,140.0
15205,139.0
15206,139.0
15207,139.0
15208,139.0
15209,139.0
15210,140.0
15211,139.0
15212,139.0
15213,139.0
15214,139.0
15215,139.0
15216,139.0
15217,139.0
15218,139.0
15219,139.0
15220,140.0
15221,140.0
15222,140.0
15223,140.0
15224,140.0
15225,140.0
15226,140.0
15227,140.0
15228,140.0
15229,140.0
15230,140.0
15231,140.0
15232,140.0
15233,140.0
15234,140.0
15235,140.0
15236,140.0
15237,140.0
15238,140.0
15239,140.0
15240,140.0
15241,140.0
15242,140.0
15243,140.0
15244,140.0
15245,140.0
15246,140.0
15247,140.0
15248,140.0
15249,140.0
15250,140.0
15251,140.0
15252,140.0
15253,140.0
15254,140.0
15255,140.0
15256,140.0
15257,140.0
15258,140.0
15259,140.0
15260,141.0
15261,141.0
15262,141.0
15263,140.0
15264,140.0
15265,141.0
15266,140.0
15267,140.0
15268,140.0
15269,140.0
15270,140.0
15271,140.0
15272,140.0
15273,141.0
15274,141.0
15275,140.0
15276,141.0
15277,140.0
15278,140.0
15279,140.0
15280,141.0
15281,141.0
15282,141.0
15283,141.0
15284,141.0
15285,141.0
15286,141.0
15287,141.0
15288,141.0
15289,141.0
15290,141.0
15291,141.0
15292,141.0
15293,141.0
15294,141.0
15295,141.0
15296,141.0
15297,141.0
15298,141.0
15299,141.0
15300,141.0
15301,141.0
15302,141.0
15303,141.0
15304,141.0
15305,141.0
15306,141.0
15307,141.0
15308,141.0
15309,141.0
15310,141.0
15311,141.0
15312,141.0
15313,141.0
15314,141.0
15315,141.0
15316,141.0
15317,141.0
15318,141.0
15319,141.0
15320,141.0
15321,141.0
15322,141.0
15323,141.0
15324,141.0
15325,141.0
15326,141.0
15327,141.0
15328,141.0
15329,141.0
15330,141.0
15331,141.0
15332,141.0
15333,141.0
15334,141.0
15335,141.0
15336,141.0
15337,141.0
15338,141.0
15339,141.0
15340,142.0
15341,142.0
15342,142.0
15343,142.0
15344,142.0
15345,142.0
15346,142.0
15347,142.0
15348,142.0
15349,142.0
15350,142.0
15351,142.0
15352,142.0
15353,142.0
15354,142.0
15355,142.0
15356,142.0
15357,142.0
15358,142.0
15359,142.0
15360,142.0
15361,142.0
15362,142.0
15363,142.0
15364,142.0
15365,142.0
15366,142.0
15367,142.0
15368,142.0
15369,142.0
15370,142.0
15371,142.0
15372,142.0
15373,142.0
15374,142.0
15375,142.0
15376,142.0
15377,142.0
15378,142.0
15379,142.0
15380,142.0
15381,142.0
15382,142.0
15383,142.0
15384,142.0
15385,142.0
15386,142.0
15387,142.0
15388,142.0
15389,142.0
15390,142.0
15391,142.0
15392,142.0
15393,142.0
15394,142.0
15395,142.0
15396,142.0
15397,142.0
15398,142.0
15399,142.0
15400,143.0
15401,143.0
15402,143.0
15403,143.0
15404,143.0
15405,143.0
15406,143.0
15407,143.0
15408,143.0
15409,143.0
15410,143.0
15411,143.0
15412,143.0
15413,142.0
15414,143.0
15415,143.0
15416,142.0
15417,143.0
15418,142.0
15419,143.0
15420,143.0
15421,143.0
15422,143.0
15423,143.0
15424,143.0
15425,143.0
15426,143.0
15427,143.0
15428,143.0
15429,143.0
15430,143.0
15431,143.0
15432,143.0
15433,143.0
15434,143.0
15435,143.0
15436,143.0
15437,143.0
15438,143.0
15439,143.0
15440,143.0
15441,143.0
15442,143.0
15443,143.0
15444,143.0
15445,143.0
15446,143.0
15447,143.0
15448,144.0
15449,143.0
15450,143.0
15451,143.0
15452,143.0
15453,143.0
15454,143.0
15455,143.0
15456,143.0
15457,143.0
15458,143.0
15459,143.0
15460,144.0
15461,144.0
15462,144.0
15463,144.0
15464,144.0
15465,144.0
15466,144.0
15467,144.0
15468,144.0
15469,144.0
15470,144.0
15471,144.0
15472,144.0
15473,144.0
15474,144.0
15475,144.0
15476,144.0
15477,144.0
15478,144.0
15479,144.0
15480,144.0
15481,144.0
15482,144.0
15483,144.0
15484,144.0
15485,144.0
15486,144.0
15487,144.0
15488,144.0
15489,144.0
15490,144.0
15491,144.0
15492,144.0
15493,144.0
15494,144.0
15495,144.0
15496,144.0
15497,144.0
15498,144.0
15499,144.0
15500,144.0
15501,145.0
15502,145.0
15503,145.0
15504,145.0
15505,145.0
15506,145.0
15507,145.0
15508,145.0
15509,145.0
15510,145.0
15511,145.0
15512,145.0
15513,145.0
15514,145.0
15515,145.0
15516,145.0
15517,145.0
15518,145.0
15519,145.0
15520,145.0
15521,146.0
15522,146.0
15523,146.0
15524,146.0
15525,145.0
15526,145.0
15527,145.0
15528,146.0
15529,146.0
15530,145.0
15531,146.0
15532,145.0
15533,145.0
15534,145.0
15535,145.0
15536,145.0
15537,145.0
15538,145.0
15539,146.0
15540,146.0
15541,146.0
15542,146.0
15543,146.0
15544,146.0
